,NL Market
2020-11-18 16:00,196.1
2020-11-18 17:00,222.65
2020-11-18 18:00,285.99
2020-11-18 19:00,228
2020-11-18 20:00,219.9
2020-11-18 21:00,209.9
2020-11-18 22:00,200.1
2020-11-18 23:00,199.9
2020-11-19 0:00,159.5
2020-11-19 1:00,195
2020-11-19 2:00,174
2020-11-19 3:00,171.02
2020-11-19 4:00,169
2020-11-19 5:00,154
2020-11-19 6:00,174.9
2020-11-19 7:00,200.1
2020-11-19 8:00,197
2020-11-19 9:00,222.5
2020-11-19 10:00,244.9
2020-11-19 11:00,192.11
2020-11-19 12:00,200.1
2020-11-19 13:00,193.18
2020-11-19 14:00,180.5
2020-11-19 15:00,195
2020-11-19 16:00,206
2020-11-19 17:00,231.98
2020-11-19 18:00,270
2020-11-19 19:00,279.9
2020-11-19 20:00,185.6
2020-11-19 21:00,199.2
2020-11-19 22:00,195
2020-11-19 23:00,184.7
2020-11-20 0:00,180.8
2020-11-20 1:00,176
2020-11-20 2:00,176
2020-11-20 3:00,195
2020-11-20 4:00,195
2020-11-20 5:00,186.6
2020-11-20 6:00,173
2020-11-20 7:00,155
2020-11-20 8:00,185.3
2020-11-20 9:00,185.7
2020-11-20 10:00,176.1
2020-11-20 11:00,163.9
2020-11-20 12:00,188
2020-11-20 13:00,176.7
2020-11-20 14:00,190
2020-11-20 15:00,152.68
2020-11-20 16:00,221.3
2020-11-20 17:00,223.44
2020-11-20 18:00,250
2020-11-20 19:00,179.9
2020-11-20 20:00,209.9
2020-11-20 21:00,158.4
2020-11-20 22:00,195
2020-11-20 23:00,229.3
2020-11-21 0:00,121.11
2020-11-21 1:00,142.87
2020-11-21 2:00,84.21
2020-11-21 3:00,82.56
2020-11-21 4:00,87.74
2020-11-21 5:00,79.06
2020-11-21 6:00,70.63
2020-11-21 7:00,125
2020-11-21 8:00,60.38
2020-11-21 9:00,101.02
2020-11-21 10:00,150.92
2020-11-21 11:00,177.9
2020-11-21 12:00,185
2020-11-21 13:00,180
2020-11-21 14:00,159.7
2020-11-21 15:00,155
2020-11-21 16:00,195
2020-11-21 17:00,211.71
2020-11-21 18:00,240
2020-11-21 19:00,244.33
2020-11-21 20:00,200
2020-11-21 21:00,166.41
2020-11-21 22:00,160
2020-11-21 23:00,159.07
2020-11-22 0:00,103.69
2020-11-22 1:00,175.86
2020-11-22 2:00,153.75
2020-11-22 3:00,138.32
2020-11-22 4:00,131.7
2020-11-22 5:00,152.63
2020-11-22 6:00,163.95
2020-11-22 7:00,239.36
2020-11-22 8:00,206.33
2020-11-22 9:00,234.59
2020-11-22 10:00,230.02
2020-11-22 11:00,174.2
2020-11-22 12:00,220
2020-11-22 13:00,180
2020-11-22 14:00,189.44
2020-11-22 15:00,190
2020-11-22 16:00,176.9
2020-11-22 17:00,184.9
2020-11-22 18:00,318.87
2020-11-22 19:00,291.29
2020-11-22 20:00,186.34
2020-11-22 21:00,186.6
2020-11-22 22:00,174.4
2020-11-22 23:00,174.5
2020-11-23 0:00,184
2020-11-23 1:00,163
2020-11-23 2:00,164
2020-11-23 3:00,157
2020-11-23 4:00,148.46
2020-11-23 5:00,164.42
2020-11-23 6:00,167.3
2020-11-23 7:00,158.32
2020-11-23 8:00,180
2020-11-23 9:00,248.73
2020-11-23 10:00,230.03
2020-11-23 11:00,200
2020-11-23 12:00,224.96
2020-11-23 13:00,209.02
2020-11-23 14:00,237.59
2020-11-23 15:00,259.9
2020-11-23 16:00,300
2020-11-23 17:00,317.34
2020-11-23 18:00,348.21
2020-11-23 19:00,342.13
2020-11-23 20:00,266.59
2020-11-23 21:00,246.9
2020-11-23 22:00,188.2
2020-11-23 23:00,184.2
2020-11-24 0:00,172
2020-11-24 1:00,175.6
2020-11-24 2:00,167.54
2020-11-24 3:00,173.3
2020-11-24 4:00,171.11
2020-11-24 5:00,191.08
2020-11-24 6:00,194.86
2020-11-24 7:00,183.8
2020-11-24 8:00,274.01
2020-11-24 9:00,344.98
2020-11-24 10:00,330.02
2020-11-24 11:00,321.35
2020-11-24 12:00,313.05
2020-11-24 13:00,299.99
2020-11-24 14:00,300
2020-11-24 15:00,328
2020-11-24 16:00,342.18
2020-11-24 17:00,350.92
2020-11-24 18:00,385
2020-11-24 19:00,269.9
2020-11-24 20:00,215.6
2020-11-24 21:00,199.9
2020-11-24 22:00,195
2020-11-24 23:00,194.01
2020-11-25 0:00,175
2020-11-25 1:00,191.79
2020-11-25 2:00,203.03
2020-11-25 3:00,198.58
2020-11-25 4:00,196.89
2020-11-25 5:00,190
2020-11-25 6:00,209.92
2020-11-25 7:00,184.3
2020-11-25 8:00,246.7
2020-11-25 9:00,199
2020-11-25 10:00,246
2020-11-25 11:00,192
2020-11-25 12:00,187
2020-11-25 13:00,173.7
2020-11-25 14:00,174
2020-11-25 15:00,169.95
2020-11-25 16:00,172.88
2020-11-25 17:00,276
2020-11-25 18:00,208.94
2020-11-25 19:00,184.3
2020-11-25 20:00,187.67
2020-11-25 21:00,219
2020-11-25 22:00,173.06
2020-11-25 23:00,165.79
2020-11-26 0:00,161.82
2020-11-26 1:00,172
2020-11-26 2:00,174.72
2020-11-26 3:00,165.9
2020-11-26 4:00,159.9
2020-11-26 5:00,143.42
2020-11-26 6:00,152.57
2020-11-26 7:00,213.3
2020-11-26 8:00,239.52
2020-11-26 9:00,256.1
2020-11-26 10:00,232.9
2020-11-26 11:00,235.91
2020-11-26 12:00,195.4
2020-11-26 13:00,201.91
2020-11-26 14:00,174.9
2020-11-26 15:00,169.75
2020-11-26 16:00,165.49
2020-11-26 17:00,178.92
2020-11-26 18:00,279.77
2020-11-26 19:00,206
2020-11-26 20:00,194.9
2020-11-26 21:00,219
2020-11-26 22:00,219
2020-11-26 23:00,208
2020-11-27 0:00,189
2020-11-27 1:00,250.1
2020-11-27 2:00,190
2020-11-27 3:00,182
2020-11-27 4:00,167.71
2020-11-27 5:00,167.3
2020-11-27 6:00,169.18
2020-11-27 7:00,175.07
2020-11-27 8:00,203.42
2020-11-27 9:00,209.26
2020-11-27 10:00,213.83
2020-11-27 11:00,209.13
2020-11-27 12:00,225.54
2020-11-27 13:00,213.58
2020-11-27 14:00,216.02
2020-11-27 15:00,218.9
2020-11-27 16:00,225
2020-11-27 17:00,227.38
2020-11-27 18:00,270.8
2020-11-27 19:00,250
2020-11-27 20:00,214.03
2020-11-27 21:00,184.1
2020-11-27 22:00,200
2020-11-27 23:00,200.1
2020-11-28 0:00,189.73
2020-11-28 1:00,188.89
2020-11-28 2:00,192.37
2020-11-28 3:00,188.12
2020-11-28 4:00,181.2
2020-11-28 5:00,176
2020-11-28 6:00,174.5
2020-11-28 7:00,181.4
2020-11-28 8:00,184.77
2020-11-28 9:00,185.99
2020-11-28 10:00,199.99
2020-11-28 11:00,203.01
2020-11-28 12:00,209.76
2020-11-28 13:00,210.07
2020-11-28 14:00,198.28
2020-11-28 15:00,198.34
2020-11-28 16:00,205.11
2020-11-28 17:00,217.03
2020-11-28 18:00,245.13
2020-11-28 19:00,247.94
2020-11-28 20:00,235.13
2020-11-28 21:00,195.7
2020-11-28 22:00,189
2020-11-28 23:00,192.37
2020-11-29 0:00,158.29
2020-11-29 1:00,167.77
2020-11-29 2:00,169.17
2020-11-29 3:00,155.63
2020-11-29 4:00,137.07
2020-11-29 5:00,143.84
2020-11-29 6:00,157.65
2020-11-29 7:00,203.3
2020-11-29 8:00,224.61
2020-11-29 9:00,308.12
2020-11-29 10:00,289.23
2020-11-29 11:00,250.66
2020-11-29 12:00,253
2020-11-29 13:00,268.97
2020-11-29 14:00,329.2
2020-11-29 15:00,342.77
2020-11-29 16:00,352.11
2020-11-29 17:00,360
2020-11-29 18:00,421.87
2020-11-29 19:00,410.13
2020-11-29 20:00,355.06
2020-11-29 21:00,310.16
2020-11-29 22:00,206.47
2020-11-29 23:00,190
2020-11-30 0:00,143.78
2020-11-30 1:00,108.59
2020-11-30 2:00,100.51
2020-11-30 3:00,91.93
2020-11-30 4:00,94.1
2020-11-30 5:00,93.94
2020-11-30 6:00,98.36
2020-11-30 7:00,100.57
2020-11-30 8:00,214
2020-11-30 9:00,201
2020-11-30 10:00,200
2020-11-30 11:00,210
2020-11-30 12:00,191
2020-11-30 13:00,196.96
2020-11-30 14:00,199.9
2020-11-30 15:00,239.9
2020-11-30 16:00,253
2020-11-30 17:00,259
2020-11-30 18:00,252.95
2020-11-30 19:00,228.92
2020-11-30 20:00,232.6
2020-11-30 21:00,214.43
2020-11-30 22:00,172.51
2020-11-30 23:00,146.05
2020-12-01 0:00,126.94
2020-12-01 1:00,131.46
2020-12-01 2:00,106.16
2020-12-01 3:00,97.39
2020-12-01 4:00,93.88
2020-12-01 5:00,86.95
2020-12-01 6:00,94.27
2020-12-01 7:00,115.82
2020-12-01 8:00,150
2020-12-01 9:00,248.3
2020-12-01 10:00,250
2020-12-01 11:00,202.1
2020-12-01 12:00,234
2020-12-01 13:00,236.32
2020-12-01 14:00,203
2020-12-01 15:00,225.1
2020-12-01 16:00,219
2020-12-01 17:00,234.02
2020-12-01 18:00,322.4
2020-12-01 19:00,269.9
2020-12-01 20:00,229.9
2020-12-01 21:00,180.1
2020-12-01 22:00,239.9
2020-12-01 23:00,263.94
2020-12-02 0:00,140.1
2020-12-02 1:00,119.9
2020-12-02 2:00,115.93
2020-12-02 3:00,109.15
2020-12-02 4:00,110.57
2020-12-02 5:00,112.66
2020-12-02 6:00,115.97
2020-12-02 7:00,205
2020-12-02 8:00,199.1
2020-12-02 9:00,220.7
2020-12-02 10:00,215.25
2020-12-02 11:00,196.48
2020-12-02 12:00,222.8
2020-12-02 13:00,217.52
2020-12-02 14:00,226.37
2020-12-02 15:00,251.9
2020-12-02 16:00,304.96
2020-12-02 17:00,327.82
2020-12-02 18:00,354.98
2020-12-02 19:00,315.2
2020-12-02 20:00,219
2020-12-02 21:00,208.8
2020-12-02 22:00,205
2020-12-02 23:00,206.78
2020-12-03 0:00,172.48
2020-12-03 1:00,237.9
2020-12-03 2:00,229.6
2020-12-03 3:00,216.49
2020-12-03 4:00,173.5
2020-12-03 5:00,122.62
2020-12-03 6:00,125.93
2020-12-03 7:00,169.95
2020-12-03 8:00,232.1
2020-12-03 9:00,243.88
2020-12-03 10:00,217.75
2020-12-03 11:00,180.96
2020-12-03 12:00,160.41
2020-12-03 13:00,140.01
2020-12-03 14:00,140.8
2020-12-03 15:00,179.93
2020-12-03 16:00,164.9
2020-12-03 17:00,180
2020-12-03 18:00,280
2020-12-03 19:00,266.95
2020-12-03 20:00,184.6
2020-12-03 21:00,219
2020-12-03 22:00,199.9
2020-12-03 23:00,199.93
2020-12-04 0:00,220
2020-12-04 1:00,258
2020-12-04 2:00,198
2020-12-04 3:00,163.79
2020-12-04 4:00,185
2020-12-04 5:00,185.01
2020-12-04 6:00,183.79
2020-12-04 7:00,187.6
2020-12-04 8:00,205
2020-12-04 9:00,222.79
2020-12-04 10:00,235.01
2020-12-04 11:00,239.55
2020-12-04 12:00,235.01
2020-12-04 13:00,237.92
2020-12-04 14:00,222
2020-12-04 15:00,218.73
2020-12-04 16:00,210
2020-12-04 17:00,222
2020-12-04 18:00,243.05
2020-12-04 19:00,203
2020-12-04 20:00,171.47
2020-12-04 21:00,189.42
2020-12-04 22:00,136.88
2020-12-04 23:00,129.87
2020-12-05 0:00,120.86
2020-12-05 1:00,87.39
2020-12-05 2:00,102.96
2020-12-05 3:00,109.74
2020-12-05 4:00,109.56
2020-12-05 5:00,110.09
2020-12-05 6:00,112.77
2020-12-05 7:00,180.1
2020-12-05 8:00,211
2020-12-05 9:00,200
2020-12-05 10:00,200.1
2020-12-05 11:00,180.1
2020-12-05 12:00,235
2020-12-05 13:00,218
2020-12-05 14:00,217
2020-12-05 15:00,199.14
2020-12-05 16:00,209.27
2020-12-05 17:00,229.07
2020-12-05 18:00,256.91
2020-12-05 19:00,253.79
2020-12-05 20:00,197.54
2020-12-05 21:00,200
2020-12-05 22:00,181.49
2020-12-05 23:00,191.98
2020-12-06 0:00,147.01
2020-12-06 1:00,196.78
2020-12-06 2:00,180
2020-12-06 3:00,182.75
2020-12-06 4:00,172.78
2020-12-06 5:00,173.55
2020-12-06 6:00,180.16
2020-12-06 7:00,259.03
2020-12-06 8:00,348.1
2020-12-06 9:00,371.54
2020-12-06 10:00,363.67
2020-12-06 11:00,360
2020-12-06 12:00,353.01
2020-12-06 13:00,331.71
2020-12-06 14:00,315.13
2020-12-06 15:00,314.93
2020-12-06 16:00,281.5
2020-12-06 17:00,234.8
2020-12-06 18:00,300
2020-12-06 19:00,221
2020-12-06 20:00,181.7
2020-12-06 21:00,172.47
2020-12-06 22:00,155.22
2020-12-06 23:00,156.28
2020-12-07 0:00,128.12
2020-12-07 1:00,130.37
2020-12-07 2:00,123.91
2020-12-07 3:00,114.9
2020-12-07 4:00,114.61
2020-12-07 5:00,131.14
2020-12-07 6:00,133.82
2020-12-07 7:00,203.22
2020-12-07 8:00,257.06
2020-12-07 9:00,275.91
2020-12-07 10:00,279.82
2020-12-07 11:00,273.99
2020-12-07 12:00,219
2020-12-07 13:00,194.96
2020-12-07 14:00,189.9
2020-12-07 15:00,198.62
2020-12-07 16:00,190.06
2020-12-07 17:00,182.04
2020-12-07 18:00,263.79
2020-12-07 19:00,188.69
2020-12-07 20:00,161.87
2020-12-07 21:00,179
2020-12-07 22:00,169.93
2020-12-07 23:00,122.53
2020-12-08 0:00,93
2020-12-08 1:00,130
2020-12-08 2:00,77.64
2020-12-08 3:00,124.14
2020-12-08 4:00,120.8
2020-12-08 5:00,79.95
2020-12-08 6:00,126.03
2020-12-08 7:00,117.46
2020-12-08 8:00,175
2020-12-08 9:00,222.48
2020-12-08 10:00,216.97
2020-12-08 11:00,193.7
2020-12-08 12:00,194.5
2020-12-08 13:00,188.34
2020-12-08 14:00,215.27
2020-12-08 15:00,229.9
2020-12-08 16:00,245.69
2020-12-08 17:00,245.33
2020-12-08 18:00,292
2020-12-08 19:00,249.9
2020-12-08 20:00,223
2020-12-08 21:00,206.3
2020-12-08 22:00,191
2020-12-08 23:00,219
2020-12-09 0:00,160.71
2020-12-09 1:00,184.81
2020-12-09 2:00,192.01
2020-12-09 3:00,159.9
2020-12-09 4:00,174.45
2020-12-09 5:00,194.96
2020-12-09 6:00,194.11
2020-12-09 7:00,241.7
2020-12-09 8:00,308.2
2020-12-09 9:00,338.29
2020-12-09 10:00,346.2
2020-12-09 11:00,338.99
2020-12-09 12:00,340
2020-12-09 13:00,335.64
2020-12-09 14:00,334.51
2020-12-09 15:00,342.19
2020-12-09 16:00,343
2020-12-09 17:00,349.21
2020-12-09 18:00,355.69
2020-12-09 19:00,345
2020-12-09 20:00,316.3
2020-12-09 21:00,239.9
2020-12-09 22:00,217.99
2020-12-09 23:00,224.51
2020-12-10 0:00,192.6
2020-12-10 1:00,195.54
2020-12-10 2:00,170.78
2020-12-10 3:00,143.49
2020-12-10 4:00,146.78
2020-12-10 5:00,155.01
2020-12-10 6:00,200.02
2020-12-10 7:00,226.87
2020-12-10 8:00,282.83
2020-12-10 9:00,299.42
2020-12-10 10:00,290.81
2020-12-10 11:00,282.78
2020-12-10 12:00,266.49
2020-12-10 13:00,250.79
2020-12-10 14:00,245.1
2020-12-10 15:00,242.85
2020-12-10 16:00,254.61
2020-12-10 17:00,274.76
2020-12-10 18:00,300.04
2020-12-10 19:00,292.98
2020-12-10 20:00,250.28
2020-12-10 21:00,250
2020-12-10 22:00,228.92
2020-12-10 23:00,231.48
2020-12-11 0:00,209.18
2020-12-11 1:00,221.11
2020-12-11 2:00,213.53
2020-12-11 3:00,208.03
2020-12-11 4:00,206.6
2020-12-11 5:00,201.6
2020-12-11 6:00,206.7
2020-12-11 7:00,220.07
2020-12-11 8:00,243.9
2020-12-11 9:00,266.62
2020-12-11 10:00,290.6
2020-12-11 11:00,279
2020-12-11 12:00,206.3
2020-12-11 13:00,202.3
2020-12-11 14:00,200
2020-12-11 15:00,235.3
2020-12-11 16:00,247.07
2020-12-11 17:00,263.73
2020-12-11 18:00,281.59
2020-12-11 19:00,274.19
2020-12-11 20:00,222.5
2020-12-11 21:00,218.8
2020-12-11 22:00,193.61
2020-12-11 23:00,160.55
2020-12-12 0:00,130.01
2020-12-12 1:00,106.65
2020-12-12 2:00,116.64
2020-12-12 3:00,99.98
2020-12-12 4:00,95
2020-12-12 5:00,104.01
2020-12-12 6:00,105.68
2020-12-12 7:00,105.94
2020-12-12 8:00,108.27
2020-12-12 9:00,137
2020-12-12 10:00,200.1
2020-12-12 11:00,225
2020-12-12 12:00,239
2020-12-12 13:00,230
2020-12-12 14:00,242
2020-12-12 15:00,258.01
2020-12-12 16:00,231.08
2020-12-12 17:00,253.33
2020-12-12 18:00,282
2020-12-12 19:00,287.56
2020-12-12 20:00,250.81
2020-12-12 21:00,260.97
2020-12-12 22:00,230.23
2020-12-12 23:00,235.01
2020-12-13 0:00,178.42
2020-12-13 1:00,176.04
2020-12-13 2:00,144.9
2020-12-13 3:00,131.25
2020-12-13 4:00,127.65
2020-12-13 5:00,134.2
2020-12-13 6:00,145.87
2020-12-13 7:00,269.2
2020-12-13 8:00,298.36
2020-12-13 9:00,290.73
2020-12-13 10:00,303.36
2020-12-13 11:00,299.94
2020-12-13 12:00,268
2020-12-13 13:00,270
2020-12-13 14:00,250.04
2020-12-13 15:00,278
2020-12-13 16:00,300
2020-12-13 17:00,328.82
2020-12-13 18:00,353.73
2020-12-13 19:00,278.76
2020-12-13 20:00,270
2020-12-13 21:00,236.63
2020-12-13 22:00,222.02
2020-12-13 23:00,227.5
2020-12-14 0:00,199.9
2020-12-14 1:00,199.9
2020-12-14 2:00,149.32
2020-12-14 3:00,132.77
2020-12-14 4:00,129.02
2020-12-14 5:00,145.58
2020-12-14 6:00,186.92
2020-12-14 7:00,201.13
2020-12-14 8:00,277
2020-12-14 9:00,337.84
2020-12-14 10:00,363.71
2020-12-14 11:00,362.6
2020-12-14 12:00,340
2020-12-14 13:00,300.1
2020-12-14 14:00,304
2020-12-14 15:00,313.5
2020-12-14 16:00,351.65
2020-12-14 17:00,373.4
2020-12-14 18:00,400
2020-12-14 19:00,393.5
2020-12-14 20:00,359.68
2020-12-14 21:00,337.89
2020-12-14 22:00,287.82
2020-12-14 23:00,250
2020-12-15 0:00,230.96
2020-12-15 1:00,219.4
2020-12-15 2:00,203.69
2020-12-15 3:00,206.74
2020-12-15 4:00,200.39
2020-12-15 5:00,196.83
2020-12-15 6:00,229.9
2020-12-15 7:00,263.6
2020-12-15 8:00,300.1
2020-12-15 9:00,269.39
2020-12-15 10:00,280.17
2020-12-15 11:00,290.89
2020-12-15 12:00,300.1
2020-12-15 13:00,303.88
2020-12-15 14:00,314.6
2020-12-15 15:00,339.6
2020-12-15 16:00,349.92
2020-12-15 17:00,350
2020-12-15 18:00,402
2020-12-15 19:00,303.96
2020-12-15 20:00,277.81
2020-12-15 21:00,272.29
2020-12-15 22:00,244.94
2020-12-15 23:00,251.17
2020-12-16 0:00,246.21
2020-12-16 1:00,239.9
2020-12-16 2:00,226.49
2020-12-16 3:00,201.96
2020-12-16 4:00,227.82
2020-12-16 5:00,251.78
2020-12-16 6:00,266.49
2020-12-16 7:00,300.39
2020-12-16 8:00,298
2020-12-16 9:00,411.12
2020-12-16 10:00,416.8
2020-12-16 11:00,408.8
2020-12-16 12:00,400
2020-12-16 13:00,374.2
2020-12-16 14:00,387.01
2020-12-16 15:00,395.24
2020-12-16 16:00,399.72
2020-12-16 17:00,416.23
2020-12-16 18:00,425
2020-12-16 19:00,417.25
2020-12-16 20:00,404.57
2020-12-16 21:00,350
2020-12-16 22:00,243.78
2020-12-16 23:00,281.23
2020-12-17 0:00,253.44
2020-12-17 1:00,289.26
2020-12-17 2:00,261.31
2020-12-17 3:00,247.42
2020-12-17 4:00,238.88
2020-12-17 5:00,250
2020-12-17 6:00,270.09
2020-12-17 7:00,303.81
2020-12-17 8:00,391
2020-12-17 9:00,403.92
2020-12-17 10:00,403.92
2020-12-17 11:00,398.95
2020-12-17 12:00,392.46
2020-12-17 13:00,376.13
2020-12-17 14:00,351.71
2020-12-17 15:00,361.51
2020-12-17 16:00,392.1
2020-12-17 17:00,382.32
2020-12-17 18:00,397.3
2020-12-17 19:00,394.42
2020-12-17 20:00,390.1
2020-12-17 21:00,341.98
2020-12-17 22:00,294
2020-12-17 23:00,294.96
2020-12-18 0:00,266.9
2020-12-18 1:00,310.12
2020-12-18 2:00,271.63
2020-12-18 3:00,250.1
2020-12-18 4:00,269.75
2020-12-18 5:00,252.4
2020-12-18 6:00,232.75
2020-12-18 7:00,278.2
2020-12-18 8:00,299.67
2020-12-18 9:00,313.08
2020-12-18 10:00,335.28
2020-12-18 11:00,324.1
2020-12-18 12:00,312
2020-12-18 13:00,295
2020-12-18 14:00,285.26
2020-12-18 15:00,286.8
2020-12-18 16:00,280.09
2020-12-18 17:00,311.01
2020-12-18 18:00,332.53
2020-12-18 19:00,345
2020-12-18 20:00,266.72
2020-12-18 21:00,251
2020-12-18 22:00,330
2020-12-18 23:00,250
2020-12-19 0:00,338
2020-12-19 1:00,350.1
2020-12-19 2:00,332
2020-12-19 3:00,300.1
2020-12-19 4:00,293
2020-12-19 5:00,250.1
2020-12-19 6:00,250.1
2020-12-19 7:00,247.9
2020-12-19 8:00,254.7
2020-12-19 9:00,260
2020-12-19 10:00,307.1
2020-12-19 11:00,326
2020-12-19 12:00,332
2020-12-19 13:00,350
2020-12-19 14:00,325.41
2020-12-19 15:00,256.22
2020-12-19 16:00,257.8
2020-12-19 17:00,245
2020-12-19 18:00,290
2020-12-19 19:00,269.9
2020-12-19 20:00,253.6
2020-12-19 21:00,319.9
2020-12-19 22:00,319.9
2020-12-19 23:00,328
2020-12-20 0:00,233.07
2020-12-20 1:00,333.1
2020-12-20 2:00,300.1
2020-12-20 3:00,260.44
2020-12-20 4:00,248.46
2020-12-20 5:00,292.79
2020-12-20 6:00,294
2020-12-20 7:00,299.9
2020-12-20 8:00,396
2020-12-20 9:00,433.47
2020-12-20 10:00,410.03
2020-12-20 11:00,373.78
2020-12-20 12:00,339.9
2020-12-20 13:00,289.62
2020-12-20 14:00,351.96
2020-12-20 15:00,404.92
2020-12-20 16:00,428.82
2020-12-20 17:00,439.97
2020-12-20 18:00,460.08
2020-12-20 19:00,465.98
2020-12-20 20:00,439.97
2020-12-20 21:00,424
2020-12-20 22:00,371.96
2020-12-20 23:00,330
2020-12-21 0:00,269.5
2020-12-21 1:00,279.91
2020-12-21 2:00,298.09
2020-12-21 3:00,293.2
2020-12-21 4:00,294.14
2020-12-21 5:00,290.72
2020-12-21 6:00,322.48
2020-12-21 7:00,399.98
2020-12-21 8:00,471.02
2020-12-21 9:00,510.02
2020-12-21 10:00,513.58
2020-12-21 11:00,503.39
2020-12-21 12:00,480
2020-12-21 13:00,454.75
2020-12-21 14:00,460
2020-12-21 15:00,476.21
2020-12-21 16:00,505.13
2020-12-21 17:00,539.91
2020-12-21 18:00,620
2020-12-21 19:00,600.1
2020-12-21 20:00,520
2020-12-21 21:00,470.59
2020-12-21 22:00,400.57
2020-12-21 23:00,326.11
2020-12-22 0:00,286.32
2020-12-22 1:00,331.44
2020-12-22 2:00,322.6
2020-12-22 3:00,311.22
2020-12-22 4:00,297.18
2020-12-22 5:00,309.07
2020-12-22 6:00,327
2020-12-22 7:00,399.9
2020-12-22 8:00,500
2020-12-22 9:00,489.69
2020-12-22 10:00,481.03
2020-12-22 11:00,458.4
2020-12-22 12:00,385
2020-12-22 13:00,319.9
2020-12-22 14:00,352.9
2020-12-22 15:00,466.03
2020-12-22 16:00,482
2020-12-22 17:00,505.5
2020-12-22 18:00,529.2
2020-12-22 19:00,500.47
2020-12-22 20:00,433.59
2020-12-22 21:00,335.46
2020-12-22 22:00,318.8
2020-12-22 23:00,325
2020-12-23 0:00,331.75
2020-12-23 1:00,356.64
2020-12-23 2:00,334.31
2020-12-23 3:00,305.37
2020-12-23 4:00,283.51
2020-12-23 5:00,299.4
2020-12-23 6:00,324.68
2020-12-23 7:00,379
2020-12-23 8:00,391.54
2020-12-23 9:00,425.36
2020-12-23 10:00,450
2020-12-23 11:00,390
2020-12-23 12:00,380
2020-12-23 13:00,341.07
2020-12-23 14:00,350
2020-12-23 15:00,335.1
2020-12-23 16:00,350
2020-12-23 17:00,350
2020-12-23 18:00,436
2020-12-23 19:00,334.1
2020-12-23 20:00,301.1
2020-12-23 21:00,300
2020-12-23 22:00,239.9
2020-12-23 23:00,186.49
2020-12-24 0:00,149.98
2020-12-24 1:00,178.94
2020-12-24 2:00,166.6
2020-12-24 3:00,161.15
2020-12-24 4:00,165.96
2020-12-24 5:00,167.45
2020-12-24 6:00,211
2020-12-24 7:00,300
2020-12-24 8:00,299.9
2020-12-24 9:00,309.9
2020-12-24 10:00,399.9
2020-12-24 11:00,420
2020-12-24 12:00,329.9
2020-12-24 13:00,280
2020-12-24 14:00,329.9
2020-12-24 15:00,380.7
2020-12-24 16:00,313
2020-12-24 17:00,329.9
2020-12-24 18:00,391.92
2020-12-24 19:00,300.1
2020-12-24 20:00,322.08
2020-12-24 21:00,303.27
2020-12-24 22:00,270.4
2020-12-24 23:00,265.46
2020-12-25 0:00,259.76
2020-12-25 1:00,212.6
2020-12-25 2:00,196.97
2020-12-25 3:00,184.07
2020-12-25 4:00,162.22
2020-12-25 5:00,135
2020-12-25 6:00,125.31
2020-12-25 7:00,128.03
2020-12-25 8:00,125.79
2020-12-25 9:00,164.44
2020-12-25 10:00,199.69
2020-12-25 11:00,212.6
2020-12-25 12:00,212.6
2020-12-25 13:00,209.9
2020-12-25 14:00,200
2020-12-25 15:00,212.7
2020-12-25 16:00,226
2020-12-25 17:00,231.52
2020-12-25 18:00,244.81
2020-12-25 19:00,245.1
2020-12-25 20:00,211.27
2020-12-25 21:00,222.15
2020-12-25 22:00,220.84
2020-12-25 23:00,228.11
2020-12-26 0:00,179.12
2020-12-26 1:00,174.41
2020-12-26 2:00,153.83
2020-12-26 3:00,152.37
2020-12-26 4:00,133.26
2020-12-26 5:00,126.66
2020-12-26 6:00,130.24
2020-12-26 7:00,132.24
2020-12-26 8:00,162.5
2020-12-26 9:00,174.39
2020-12-26 10:00,185.94
2020-12-26 11:00,199.35
2020-12-26 12:00,202.81
2020-12-26 13:00,199.4
2020-12-26 14:00,193.73
2020-12-26 15:00,193.3
2020-12-26 16:00,193.39
2020-12-26 17:00,195.65
2020-12-26 18:00,224.75
2020-12-26 19:00,282.71
2020-12-26 20:00,270
2020-12-26 21:00,207.74
2020-12-26 22:00,199.74
2020-12-26 23:00,191.06
2020-12-27 0:00,172.7
2020-12-27 1:00,180.2
2020-12-27 2:00,158.03
2020-12-27 3:00,159.61
2020-12-27 4:00,114.38
2020-12-27 5:00,76.04
2020-12-27 6:00,97.53
2020-12-27 7:00,179.73
2020-12-27 8:00,189.97
2020-12-27 9:00,190.5
2020-12-27 10:00,219.9
2020-12-27 11:00,211.75
2020-12-27 12:00,211.77
2020-12-27 13:00,210.04
2020-12-27 14:00,200.18
2020-12-27 15:00,188.43
2020-12-27 16:00,186
2020-12-27 17:00,180.2
2020-12-27 18:00,205
2020-12-27 19:00,207.1
2020-12-27 20:00,196.05
2020-12-27 21:00,178.39
2020-12-27 22:00,152.9
2020-12-27 23:00,113.05
2020-12-28 0:00,96.27
2020-12-28 1:00,74.4
2020-12-28 2:00,68.6
2020-12-28 3:00,52.84
2020-12-28 4:00,37.11
2020-12-28 5:00,38.79
2020-12-28 6:00,48.6
2020-12-28 7:00,75.59
2020-12-28 8:00,101.96
2020-12-28 9:00,123.8
2020-12-28 10:00,143.25
2020-12-28 11:00,142
2020-12-28 12:00,134.87
2020-12-28 13:00,125.99
2020-12-28 14:00,114.49
