,BE_D1
2016-11-24 22:00,0.819378507
2016-11-24 23:00,0.803017224
2016-11-25 00:00,0.745007259
2016-11-25 01:00,0.708635775
2016-11-25 02:00,0.687095382
2016-11-25 03:00,0.676894103
2016-11-25 04:00,0.682799074
2016-11-25 05:00,0.719719857
2016-11-25 06:00,0.807960921
2016-11-25 07:00,0.885392553
2016-11-25 08:00,0.898497273
2016-11-25 09:00,0.900321733
2016-11-25 10:00,0.893494723
2016-11-25 11:00,0.891846824
2016-11-25 12:00,0.874583121
2016-11-25 13:00,0.876741084
2016-11-25 14:00,0.866834072
2016-11-25 15:00,0.870894966
2016-11-25 16:00,0.888845294
2016-11-25 17:00,0.937222898
2016-11-25 18:00,0.934064425
2016-11-25 19:00,0.898830776
2016-11-25 20:00,0.853866677
2016-11-25 21:00,0.807921686
2016-11-25 22:00,0.802409071
2016-11-25 23:00,0.77939734
2016-11-26 00:00,0.741162161
2016-11-26 01:00,0.703692078
2016-11-26 02:00,0.68611449
2016-11-26 03:00,0.681249264
2016-11-26 04:00,0.686761879
2016-11-26 05:00,0.723054891
2016-11-26 06:00,0.81115863
2016-11-26 07:00,0.888551026
2016-11-26 08:00,0.904049123
2016-11-26 09:00,0.908835877
2016-11-26 10:00,0.906089379
2016-11-26 11:00,0.908149253
2016-11-26 12:00,0.888688351
2016-11-26 13:00,0.891434849
2016-11-26 14:00,0.878742104
2016-11-26 15:00,0.884176247
2016-11-26 16:00,0.901283007
2016-11-26 17:00,0.949052458
2016-11-26 18:00,0.946325578
2016-11-26 19:00,0.906383647
2016-11-26 20:00,0.866167066
2016-11-26 21:00,0.825067682
2016-11-26 22:00,0.818201436
2016-11-26 23:00,0.798838624
2016-11-27 00:00,0.755404716
2016-11-27 01:00,0.718523169
2016-11-27 02:00,0.697767489
2016-11-27 03:00,0.686958057
2016-11-27 04:00,0.693922392
2016-11-27 05:00,0.730725468
2016-11-27 06:00,0.816239652
2016-11-27 07:00,0.891120964
2016-11-27 08:00,0.90771766
2016-11-27 09:00,0.912425943
2016-11-27 10:00,0.906913328
2016-11-27 11:00,0.904833837
2016-11-27 12:00,0.882724526
2016-11-27 13:00,0.875662102
2016-11-27 14:00,0.869384392
2016-11-27 15:00,0.868187704
2016-11-27 16:00,0.876093695
2016-11-27 17:00,0.921842508
2016-11-27 18:00,0.917232315
2016-11-27 19:00,0.875367835
2016-11-27 20:00,0.832130106
2016-11-27 21:00,0.792168557
2016-11-27 22:00,0.796307922
2016-11-27 23:00,0.785478872
2016-11-28 00:00,0.736336171
2016-11-28 01:00,0.684702005
2016-11-28 02:00,0.65862989
2016-11-28 03:00,0.642896379
2016-11-28 04:00,0.648075489
2016-11-28 05:00,0.671675756
2016-11-28 06:00,0.694609016
2016-11-28 07:00,0.715639346
2016-11-28 08:00,0.743418213
2016-11-28 09:00,0.769608035
2016-11-28 10:00,0.772040648
2016-11-28 11:00,0.770961667
2016-11-28 12:00,0.75491427
2016-11-28 13:00,0.743908659
2016-11-28 14:00,0.736002668
2016-11-28 15:00,0.747400636
2016-11-28 16:00,0.773374662
2016-11-28 17:00,0.83354259
2016-11-28 18:00,0.845274061
2016-11-28 19:00,0.811197866
2016-11-28 20:00,0.765390199
2016-11-28 21:00,0.737787892
2016-11-28 22:00,0.731372857
2016-11-28 23:00,0.723564955
2016-11-29 00:00,0.70549692
2016-11-29 01:00,0.661788363
2016-11-29 02:00,0.631341468
2016-11-29 03:00,0.615156747
2016-11-29 04:00,0.615686428
2016-11-29 05:00,0.631518029
2016-11-29 06:00,0.654922117
2016-11-29 07:00,0.673971044
2016-11-29 08:00,0.698826853
2016-11-29 09:00,0.736630439
2016-11-29 10:00,0.761702044
2016-11-29 11:00,0.786695178
2016-11-29 12:00,0.795425119
2016-11-29 13:00,0.776376192
2016-11-29 14:00,0.758994782
2016-11-29 15:00,0.755561659
2016-11-29 16:00,0.766959626
2016-11-29 17:00,0.823282458
2016-11-29 18:00,0.844136226
2016-11-29 19:00,0.82553851
2016-11-29 20:00,0.789735944
2016-11-29 21:00,0.74991172
2016-11-29 22:00,0.750500255
2016-11-29 23:00,0.744477577
2016-11-30 00:00,0.713304822
2016-11-30 01:00,0.690881626
2016-11-30 02:00,0.668340723
2016-11-30 03:00,0.662828108
2016-11-30 04:00,0.672872445
2016-11-30 05:00,0.714207243
2016-11-30 06:00,0.808215953
2016-11-30 07:00,0.890669753
2016-11-30 08:00,0.924059324
2016-11-30 09:00,0.928885314
2016-11-30 10:00,0.921842508
2016-11-30 11:00,0.926413466
2016-11-30 12:00,0.91154314
2016-11-30 13:00,0.907089889
2016-11-30 14:00,0.898909248
2016-11-30 15:00,0.903970652
2016-11-30 16:00,0.927963275
2016-11-30 17:00,0.973613999
2016-11-30 18:00,0.966531957
2016-11-30 19:00,0.926295759
2016-11-30 20:00,0.87513242
2016-11-30 21:00,0.828618511
2016-11-30 22:00,0.823086279
2016-11-30 23:00,0.800761172
2016-12-01 00:00,0.786910974
2016-12-01 01:00,0.751716561
2016-12-01 02:00,0.726684192
2016-12-01 03:00,0.711578452
2016-12-01 04:00,0.714305332
2016-12-01 05:00,0.751873504
2016-12-01 06:00,0.838407816
2016-12-01 07:00,0.915035116
2016-12-01 08:00,0.93475105
2016-12-01 09:00,0.936673598
2016-12-01 10:00,0.928963785
2016-12-01 11:00,0.932043787
2016-12-01 12:00,0.918075882
2016-12-01 13:00,0.916604543
2016-12-01 14:00,0.910778044
2016-12-01 15:00,0.918762506
2016-12-01 16:00,0.933711304
2016-12-01 17:00,0.975575784
2016-12-01 18:00,0.967002786
2016-12-01 19:00,0.929434614
2016-12-01 20:00,0.887315102
2016-12-01 21:00,0.84019304
2016-12-01 22:00,0.838250873
2016-12-01 23:00,0.823655197
2016-12-02 00:00,0.752442422
2016-12-02 01:00,0.721073488
2016-12-02 02:00,0.70076902
2016-12-02 03:00,0.686663789
2016-12-02 04:00,0.690960097
2016-12-02 05:00,0.72797897
2016-12-02 06:00,0.817063601
2016-12-02 07:00,0.895574214
2016-12-02 08:00,0.91581983
2016-12-02 09:00,0.917291168
2016-12-02 10:00,0.91154314
2016-12-02 11:00,0.910836897
2016-12-02 12:00,0.892298034
2016-12-02 13:00,0.89278848
2016-12-02 14:00,0.8842351
2016-12-02 15:00,0.889551536
2016-12-02 16:00,0.910307215
2016-12-02 17:00,0.955369404
2016-12-02 18:00,0.950366854
2016-12-02 19:00,0.9180955
2016-12-02 20:00,0.87513242
2016-12-02 21:00,0.827245262
2016-12-02 22:00,0.822831247
2016-12-02 23:00,0.808137482
2016-12-03 00:00,0.764252364
2016-12-03 01:00,0.725330561
2016-12-03 02:00,0.704319849
2016-12-03 03:00,0.691921372
2016-12-03 04:00,0.699199592
2016-12-03 05:00,0.739298466
2016-12-03 06:00,0.827186409
2016-12-03 07:00,0.907894221
2016-12-03 08:00,0.931572959
2016-12-03 09:00,0.935574999
2016-12-03 10:00,0.931612194
2016-12-03 11:00,0.932691176
2016-12-03 12:00,0.915760976
2016-12-03 13:00,0.916702633
2016-12-03 14:00,0.904264919
2016-12-03 15:00,0.907423392
2016-12-03 16:00,0.929218817
2016-12-03 17:00,0.971475654
2016-12-03 18:00,0.966041511
2016-12-03 19:00,0.92637423
2016-12-03 20:00,0.88706007
2016-12-03 21:00,0.840428454
2016-12-03 22:00,0.836504885
2016-12-03 23:00,0.821811119
2016-12-04 00:00,0.765370581
2016-12-04 01:00,0.732628399
2016-12-04 02:00,0.710950681
2016-12-04 03:00,0.697551693
2016-12-04 04:00,0.70176953
2016-12-04 05:00,0.739396555
2016-12-04 06:00,0.822870483
2016-12-04 07:00,0.898497273
2016-12-04 08:00,0.924432063
2016-12-04 09:00,0.930905952
2016-12-04 10:00,0.926393848
2016-12-04 11:00,0.92682544
2016-12-04 12:00,0.910248362
2016-12-04 13:00,0.905657786
2016-12-04 14:00,0.89616275
2016-12-04 15:00,0.895711539
2016-12-04 16:00,0.912151293
2016-12-04 17:00,0.945835132
2016-12-04 18:00,0.933495508
2016-12-04 19:00,0.889885039
2016-12-04 20:00,0.850590497
2016-12-04 21:00,0.812747675
2016-12-04 22:00,0.818554557
2016-12-04 23:00,0.812590733
2016-12-05 00:00,0.763977714
2016-12-05 01:00,0.720445717
2016-12-05 02:00,0.689233727
2016-12-05 03:00,0.671047985
2016-12-05 04:00,0.668164162
2016-12-05 05:00,0.677188371
2016-12-05 06:00,0.70267195
2016-12-05 07:00,0.733079609
2016-12-05 08:00,0.771157845
2016-12-05 09:00,0.799623337
2016-12-05 10:00,0.799486012
2016-12-05 11:00,0.799191745
2016-12-05 12:00,0.790010594
2016-12-05 13:00,0.774061286
2016-12-05 14:00,0.765547142
2016-12-05 15:00,0.779730843
2016-12-05 16:00,0.810315063
2016-12-05 17:00,0.865088084
2016-12-05 18:00,0.868776239
2016-12-05 19:00,0.83991839
2016-12-05 20:00,0.79750461
2016-12-05 21:00,0.76574332
2016-12-05 22:00,0.762035548
2016-12-05 23:00,0.756817201
2016-12-06 00:00,0.738690313
2016-12-06 01:00,0.686447993
2016-12-06 02:00,0.657178169
2016-12-06 03:00,0.636854082
2016-12-06 04:00,0.636520579
2016-12-06 05:00,0.64470122
2016-12-06 06:00,0.659610782
2016-12-06 07:00,0.675265822
2016-12-06 08:00,0.707105583
2016-12-06 09:00,0.754875034
2016-12-06 10:00,0.790069447
2016-12-06 11:00,0.813924746
2016-12-06 12:00,0.829599404
2016-12-06 13:00,0.806391494
2016-12-06 14:00,0.782163456
2016-12-06 15:00,0.775611096
2016-12-06 16:00,0.794189194
2016-12-06 17:00,0.840722721
2016-12-06 18:00,0.851944128
2016-12-06 19:00,0.840036097
2016-12-06 20:00,0.808117864
2016-12-06 21:00,0.773217719
2016-12-06 22:00,0.77184447
2016-12-06 23:00,0.765331345
2016-12-07 00:00,0.738670695
2016-12-07 01:00,0.71277514
2016-12-07 02:00,0.69066583
2016-12-07 03:00,0.682328246
2016-12-07 04:00,0.687154235
2016-12-07 05:00,0.723525719
2016-12-07 06:00,0.817004748
2016-12-07 07:00,0.90071409
2016-12-07 08:00,0.942853219
2016-12-07 09:00,0.949405579
2016-12-07 10:00,0.947718445
2016-12-07 11:00,0.950425707
2016-12-07 12:00,0.943284812
2016-12-07 13:00,0.946678699
2016-12-07 14:00,0.936791305
2016-12-07 15:00,0.936555891
2016-12-07 16:00,0.953074116
2016-12-07 17:00,0.988091968
2016-12-07 18:00,0.980244831
2016-12-07 19:00,0.936732452
2016-12-07 20:00,0.890571664
2016-12-07 21:00,0.845352533
2016-12-07 22:00,0.836328324
2016-12-07 23:00,0.811923726
2016-12-08 00:00,0.794699258
2016-12-08 01:00,0.759445992
2016-12-08 02:00,0.737591713
2016-12-08 03:00,0.721563935
2016-12-08 04:00,0.725310943
2016-12-08 05:00,0.761545101
2016-12-08 06:00,0.848216738
2016-12-08 07:00,0.922999961
2016-12-08 08:00,0.947090674
2016-12-08 09:00,0.9508573
2016-12-08 10:00,0.94475615
2016-12-08 11:00,0.948875898
2016-12-08 12:00,0.933573979
2016-12-08 13:00,0.93247538
2016-12-08 14:00,0.92482442
2016-12-08 15:00,0.930474359
2016-12-08 16:00,0.948228509
2016-12-08 17:00,0.989543689
2016-12-08 18:00,0.981676933
2016-12-08 19:00,0.941911563
2016-12-08 20:00,0.896810139
2016-12-08 21:00,0.84992349
2016-12-08 22:00,0.851963746
2016-12-08 23:00,0.841075843
2016-12-09 00:00,0.794875819
2016-12-09 01:00,0.761407777
2016-12-09 02:00,0.738866873
2016-12-09 03:00,0.722976419
2016-12-09 04:00,0.726036803
2016-12-09 05:00,0.76529211
2016-12-09 06:00,0.854376741
2016-12-09 07:00,0.93347589
2016-12-09 08:00,0.958253227
2016-12-09 09:00,0.96168635
2016-12-09 10:00,0.957723545
2016-12-09 11:00,0.959273355
2016-12-09 12:00,0.940812963
2016-12-09 13:00,0.940322517
2016-12-09 14:00,0.930337035
2016-12-09 15:00,0.935614235
2016-12-09 16:00,0.953015263
2016-12-09 17:00,0.993584965
2016-12-09 18:00,0.987640758
2016-12-09 19:00,0.948601248
2016-12-09 20:00,0.904696512
2016-12-09 21:00,0.855239926
2016-12-09 22:00,0.854102091
2016-12-09 23:00,0.847667438
2016-12-10 00:00,0.801153529
2016-12-10 01:00,0.765409817
2016-12-10 02:00,0.739945855
2016-12-10 03:00,0.72370228
2016-12-10 04:00,0.727822027
2016-12-10 05:00,0.766371091
2016-12-10 06:00,0.854415977
2016-12-10 07:00,0.934947228
2016-12-10 08:00,0.960116922
2016-12-10 09:00,0.963903166
2016-12-10 10:00,0.956919214
2016-12-10 11:00,0.956781889
2016-12-10 12:00,0.939949778
2016-12-10 13:00,0.940459842
2016-12-10 14:00,0.929042257
2016-12-10 15:00,0.930278181
2016-12-10 16:00,0.948777808
2016-12-10 17:00,0.98962216
2016-12-10 18:00,0.980558716
2016-12-10 19:00,0.940106721
2016-12-10 20:00,0.90143995
2016-12-10 21:00,0.853670499
2016-12-10 22:00,0.849962726
2016-12-10 23:00,0.839702593
2016-12-11 00:00,0.800231491
2016-12-11 01:00,0.766410327
2016-12-11 02:00,0.742456939
2016-12-11 03:00,0.726350689
2016-12-11 04:00,0.728881391
2016-12-11 05:00,0.764330835
2016-12-11 06:00,0.850217758
2016-12-11 07:00,0.929022639
2016-12-11 08:00,0.953682269
2016-12-11 09:00,0.959567623
2016-12-11 10:00,0.954761251
2016-12-11 11:00,0.953643034
2016-12-11 12:00,0.937438694
2016-12-11 13:00,0.930945188
2016-12-11 14:00,0.915368619
2016-12-11 15:00,0.915152823
2016-12-11 16:00,0.933848629
2016-12-11 17:00,0.966983168
2016-12-11 18:00,0.948110802
2016-12-11 19:00,0.907364539
2016-12-11 20:00,0.864146428
2016-12-11 21:00,0.826695963
2016-12-11 22:00,0.833130616
2016-12-11 23:00,0.831620042
2016-12-12 00:00,0.787479892
2016-12-12 01:00,0.739239612
2016-12-12 02:00,0.707164437
2016-12-12 03:00,0.689272963
2016-12-12 04:00,0.681955507
2016-12-12 05:00,0.68884137
2016-12-12 06:00,0.712108134
2016-12-12 07:00,0.735296426
2016-12-12 08:00,0.7806725
2016-12-12 09:00,0.807019265
2016-12-12 10:00,0.816455448
2016-12-12 11:00,0.826401695
2016-12-12 12:00,0.821654177
2016-12-12 13:00,0.809471495
2016-12-12 14:00,0.793365245
2016-12-12 15:00,0.799897987
2016-12-12 16:00,0.826185899
2016-12-12 17:00,0.877800447
2016-12-12 18:00,0.880272296
2016-12-12 19:00,0.849609605
2016-12-12 20:00,0.809373406
2016-12-12 21:00,0.776631224
2016-12-12 22:00,0.776336956
2016-12-12 23:00,0.772413387
2016-12-13 00:00,0.749578216
2016-12-13 01:00,0.694000863
2016-12-13 02:00,0.664848746
2016-12-13 03:00,0.645819437
2016-12-13 04:00,0.640306823
2016-12-13 05:00,0.644132303
2016-12-13 06:00,0.663024287
2016-12-13 07:00,0.679993722
2016-12-13 08:00,0.715658963
2016-12-13 09:00,0.759269431
2016-12-13 10:00,0.791266136
2016-12-13 11:00,0.812276847
2016-12-13 12:00,0.831443481
2016-12-13 13:00,0.808745635
2016-12-13 14:00,0.786028171
2016-12-13 15:00,0.78057441
2016-12-13 16:00,0.802291364
2016-12-13 17:00,0.848628713
2016-12-13 18:00,0.85985012
2016-12-13 19:00,0.84419508
2016-12-13 20:00,0.810942834
2016-12-13 21:00,0.769863067
2016-12-13 22:00,0.770353514
2016-12-13 23:00,0.764997842
2016-12-14 00:00,0.735786872
2016-12-14 01:00,0.705261506
2016-12-14 02:00,0.681268882
2016-12-14 03:00,0.669301997
2016-12-14 04:00,0.679758308
2016-12-14 05:00,0.718170047
2016-12-14 06:00,0.810491623
2016-12-14 07:00,0.889728097
2016-12-14 08:00,0.927786715
2016-12-14 09:00,0.935261114
2016-12-14 10:00,0.931769137
2016-12-14 11:00,0.930984423
2016-12-14 12:00,0.9117197
2016-12-14 13:00,0.90771766
2016-12-14 14:00,0.90244046
2016-12-14 15:00,0.906638679
2016-12-14 16:00,0.925177541
2016-12-14 17:00,0.964570173
2016-12-14 18:00,0.95213246
2016-12-14 19:00,0.905147722
2016-12-14 20:00,0.85529878
2016-12-14 21:00,0.810060031
2016-12-14 22:00,0.807803978
2016-12-14 23:00,0.787872249
2016-12-15 00:00,0.754973124
2016-12-15 01:00,0.724957822
2016-12-15 02:00,0.702593479
2016-12-15 03:00,0.687448503
2016-12-15 04:00,0.693353474
2016-12-15 05:00,0.731314003
2016-12-15 06:00,0.813316593
2016-12-15 07:00,0.891199435
2016-12-15 08:00,0.923843528
2016-12-15 09:00,0.928061365
2016-12-15 10:00,0.919449131
2016-12-15 11:00,0.921881744
2016-12-15 12:00,0.907148742
2016-12-15 13:00,0.906677914
2016-12-15 14:00,0.901969632
2016-12-15 15:00,0.906462118
2016-12-15 16:00,0.922587986
2016-12-15 17:00,0.965668772
2016-12-15 18:00,0.955644054
2016-12-15 19:00,0.918232825
2016-12-15 20:00,0.870110252
2016-12-15 21:00,0.82498921
2016-12-15 22:00,0.831051124
2016-12-15 23:00,0.820202456
2016-12-16 00:00,0.774747911
2016-12-16 01:00,0.74508573
2016-12-16 02:00,0.719680621
2016-12-16 03:00,0.706360105
2016-12-16 04:00,0.707635265
2016-12-16 05:00,0.743594774
2016-12-16 06:00,0.826401695
2016-12-16 07:00,0.902872052
2016-12-16 08:00,0.936300859
2016-12-16 09:00,0.940361753
2016-12-16 10:00,0.935182642
2016-12-16 11:00,0.938184172
2016-12-16 12:00,0.923196139
2016-12-16 13:00,0.921489387
2016-12-16 14:00,0.911935497
2016-12-16 15:00,0.914799702
2016-12-16 16:00,0.928865696
2016-12-16 17:00,0.968846863
2016-12-16 18:00,0.96041119
2016-12-16 19:00,0.919664927
2016-12-16 20:00,0.869639424
2016-12-16 21:00,0.822183858
2016-12-16 22:00,0.821889591
2016-12-16 23:00,0.817769843
2016-12-17 00:00,0.750323694
2016-12-17 01:00,0.720465335
2016-12-17 02:00,0.696178444
2016-12-17 03:00,0.683211049
2016-12-17 04:00,0.690508887
2016-12-17 05:00,0.728999098
2016-12-17 06:00,0.811904108
2016-12-17 07:00,0.889178797
2016-12-17 08:00,0.923961235
2016-12-17 09:00,0.929042257
2016-12-17 10:00,0.922784164
2016-12-17 11:00,0.924589006
2016-12-17 12:00,0.906148232
2016-12-17 13:00,0.901930396
2016-12-17 14:00,0.887727077
2016-12-17 15:00,0.890591282
2016-12-17 16:00,0.911896261
2016-12-17 17:00,0.954113862
2016-12-17 18:00,0.945089654
2016-12-17 19:00,0.90726645
2016-12-17 20:00,0.866794837
2016-12-17 21:00,0.822674305
2016-12-17 22:00,0.81771099
2016-12-17 23:00,0.810805509
2016-12-18 00:00,0.75308981
2016-12-18 01:00,0.726370306
2016-12-18 02:00,0.703142779
2016-12-18 03:00,0.690410798
2016-12-18 04:00,0.692804175
2016-12-18 05:00,0.723584573
2016-12-18 06:00,0.808706399
2016-12-18 07:00,0.887177777
2016-12-18 08:00,0.921587476
2016-12-18 09:00,0.929591556
2016-12-18 10:00,0.923176521
2016-12-18 11:00,0.923765057
2016-12-18 12:00,0.907129125
2016-12-18 13:00,0.899007337
2016-12-18 14:00,0.887040452
2016-12-18 15:00,0.888119433
2016-12-18 16:00,0.907913838
2016-12-18 17:00,0.940047868
2016-12-18 18:00,0.924471299
2016-12-18 19:00,0.883018794
2016-12-18 20:00,0.843331895
2016-12-18 21:00,0.806450347
2016-12-18 22:00,0.811295955
2016-12-18 23:00,0.803958881
2016-12-19 00:00,0.743320124
2016-12-19 01:00,0.701024051
2016-12-19 02:00,0.666045435
2016-12-19 03:00,0.648310904
2016-12-19 04:00,0.641542747
2016-12-19 05:00,0.654215875
2016-12-19 06:00,0.674324165
2016-12-19 07:00,0.6982187
2016-12-19 08:00,0.747792993
2016-12-19 09:00,0.777239377
2016-12-19 10:00,0.785930082
2016-12-19 11:00,0.796916075
2016-12-19 12:00,0.795935183
2016-12-19 13:00,0.787146388
2016-12-19 14:00,0.773865108
2016-12-19 15:00,0.779142308
2016-12-19 16:00,0.800172637
2016-12-19 17:00,0.84802056
2016-12-19 18:00,0.85347432
2016-12-19 19:00,0.826440931
2016-12-19 20:00,0.782791227
2016-12-19 21:00,0.748773885
2016-12-19 22:00,0.747871464
2016-12-19 23:00,0.745183819
2016-12-20 00:00,0.712618198
2016-12-20 01:00,0.704339467
2016-12-20 02:00,0.66363244
2016-12-20 03:00,0.633793699
2016-12-20 04:00,0.631223761
2016-12-20 05:00,0.637109114
2016-12-20 06:00,0.658551418
2016-12-20 07:00,0.676678307
2016-12-20 08:00,0.709283164
2016-12-20 09:00,0.73780751
2016-12-20 10:00,0.758837839
2016-12-20 11:00,0.777200141
2016-12-20 12:00,0.796974928
2016-12-20 13:00,0.781516067
2016-12-20 14:00,0.762682936
2016-12-20 15:00,0.757601915
2016-12-20 16:00,0.792266646
2016-12-20 17:00,0.848491388
2016-12-20 18:00,0.861184133
2016-12-20 19:00,0.835661318
2016-12-20 20:00,0.790540275
2016-12-20 21:00,0.742221525
2016-12-20 22:00,0.744477577
2016-12-20 23:00,0.747851846
2016-12-21 00:00,0.705457684
2016-12-21 01:00,0.66418174
2016-12-21 02:00,0.645309373
2016-12-21 03:00,0.633283635
2016-12-21 04:00,0.644308863
2016-12-21 05:00,0.687115
2016-12-21 06:00,0.779024601
2016-12-21 07:00,0.861105662
2016-12-21 08:00,0.901675364
2016-12-21 09:00,0.914093459
2016-12-21 10:00,0.912269
2016-12-21 11:00,0.912170911
2016-12-21 12:00,0.895103386
2016-12-21 13:00,0.891866442
2016-12-21 14:00,0.888825676
2016-12-21 15:00,0.894044022
2016-12-21 16:00,0.91372072
2016-12-21 17:00,0.952367874
2016-12-21 18:00,0.944108761
2016-12-21 19:00,0.901793071
2016-12-21 20:00,0.849805783
2016-12-21 21:00,0.801212383
2016-12-21 22:00,0.798387413
2016-12-21 23:00,0.782889316
2016-12-22 00:00,0.721465845
2016-12-22 01:00,0.694510927
2016-12-22 02:00,0.664848746
2016-12-22 03:00,0.659336132
2016-12-22 04:00,0.660140464
2016-12-22 05:00,0.696472712
2016-12-22 06:00,0.778946129
2016-12-22 07:00,0.850825911
2016-12-22 08:00,0.886294974
2016-12-22 09:00,0.891670263
2016-12-22 10:00,0.888825676
2016-12-22 11:00,0.892160709
2016-12-22 12:00,0.881567073
2016-12-22 13:00,0.876780319
2016-12-22 14:00,0.869914074
2016-12-22 15:00,0.875505159
2016-12-22 16:00,0.888727587
2016-12-22 17:00,0.936222388
2016-12-22 18:00,0.922509515
2016-12-22 19:00,0.881213952
2016-12-22 20:00,0.835975203
2016-12-22 21:00,0.791854671
2016-12-22 22:00,0.789579001
2016-12-22 23:00,0.782418488
2016-12-23 00:00,0.736630439
2016-12-23 01:00,0.705536156
2016-12-23 02:00,0.679209009
2016-12-23 03:00,0.667928748
2016-12-23 04:00,0.672323145
2016-12-23 05:00,0.709793228
2016-12-23 06:00,0.78167301
2016-12-23 07:00,0.854788716
2016-12-23 08:00,0.891905677
2016-12-23 09:00,0.896594342
2016-12-23 10:00,0.8953388
2016-12-23 11:00,0.900066701
2016-12-23 12:00,0.889080708
2016-12-23 13:00,0.887472045
2016-12-23 14:00,0.879016754
2016-12-23 15:00,0.888982619
2016-12-23 16:00,0.902087339
2016-12-23 17:00,0.941891945
2016-12-23 18:00,0.933613215
2016-12-23 19:00,0.89178797
2016-12-23 20:00,0.83891788
2016-12-23 21:00,0.788382313
2016-12-23 22:00,0.787597599
2016-12-23 23:00,0.781653392
2016-12-24 00:00,0.741201397
2016-12-24 01:00,0.630085926
2016-12-24 02:00,0.602365912
2016-12-24 03:00,0.587574057
2016-12-24 04:00,0.590026288
2016-12-24 05:00,0.612586809
2016-12-24 06:00,0.660572056
2016-12-24 07:00,0.693608506
2016-12-24 08:00,0.736512732
2016-12-24 09:00,0.757955036
2016-12-24 10:00,0.763958096
2016-12-24 11:00,0.768215169
2016-12-24 12:00,0.765252874
2016-12-24 13:00,0.75646408
2016-12-24 14:00,0.745497705
2016-12-24 15:00,0.749754777
2016-12-24 16:00,0.765429435
2016-12-24 17:00,0.810668184
2016-12-24 18:00,0.805410601
2016-12-24 19:00,0.778200651
2016-12-24 20:00,0.737140503
2016-12-24 21:00,0.707066348
2016-12-24 22:00,0.719543297
2016-12-24 23:00,0.715305842
2016-12-25 00:00,0.685624044
2016-12-25 01:00,0.689272963
2016-12-25 02:00,0.6532546
2016-12-25 03:00,0.628516499
2016-12-25 04:00,0.609506807
2016-12-25 05:00,0.603484129
2016-12-25 06:00,0.61093891
2016-12-25 07:00,0.612959548
2016-12-25 08:00,0.631302233
2016-12-25 09:00,0.659532311
2016-12-25 10:00,0.688704045
2016-12-25 11:00,0.701416408
2016-12-25 12:00,0.706870169
2016-12-25 13:00,0.695354494
