,BE_D1
2020-11-01 12:00,0.726813733
2020-11-01 13:00,0.716910051
2020-11-01 14:00,0.697588162
2020-11-01 15:00,0.678479882
2020-11-01 16:00,0.676363213
2020-11-01 17:00,0.685276526
2020-11-01 18:00,0.770603542
2020-11-01 19:00,0.795945316
2020-11-01 20:00,0.759321112
2020-11-01 21:00,0.71388069
2020-11-01 22:00,0.687218425
2020-11-01 23:00,0.695840454
2020-11-02 0:00,0.69840376
2020-11-02 1:00,0.591443996
2020-11-02 2:00,0.575714619
2020-11-02 3:00,0.566238154
2020-11-02 4:00,0.590414789
2020-11-02 5:00,0.645506447
2020-11-02 6:00,0.745320025
2020-11-02 7:00,0.811752369
2020-11-02 8:00,0.838647662
2020-11-02 9:00,0.843929626
2020-11-02 10:00,0.835560043
2020-11-02 11:00,0.829190617
2020-11-02 12:00,0.809266739
2020-11-02 13:00,0.808956035
2020-11-02 14:00,0.810528973
2020-11-02 15:00,0.81899565
2020-11-02 16:00,0.833656983
2020-11-02 17:00,0.873679509
2020-11-02 18:00,0.889428305
2020-11-02 19:00,0.831190772
2020-11-02 20:00,0.784060898
2020-11-02 21:00,0.7572627
2020-11-02 22:00,0.741416809
2020-11-02 23:00,0.706715085
2020-11-03 0:00,0.648846512
2020-11-03 1:00,0.612843716
2020-11-03 2:00,0.597696908
2020-11-03 3:00,0.598337735
2020-11-03 4:00,0.608882243
2020-11-03 5:00,0.651642846
2020-11-03 6:00,0.733474445
2020-11-03 7:00,0.805305266
2020-11-03 8:00,0.823093056
2020-11-03 9:00,0.833113252
2020-11-03 10:00,0.834744446
2020-11-03 11:00,0.840667236
2020-11-03 12:00,0.827442908
2020-11-03 13:00,0.825792295
2020-11-03 14:00,0.822762933
2020-11-03 15:00,0.823636787
2020-11-03 16:00,0.835851328
2020-11-03 17:00,0.885408575
2020-11-03 18:00,0.894554917
2020-11-03 19:00,0.856318937
2020-11-03 20:00,0.813150536
2020-11-03 21:00,0.77466211
2020-11-03 22:00,0.764622495
2020-11-03 23:00,0.743339288
2020-11-04 0:00,0.675062141
2020-11-04 1:00,0.629097406
2020-11-04 2:00,0.613193258
2020-11-04 3:00,0.611309616
2020-11-04 4:00,0.621310393
2020-11-04 5:00,0.664420538
2020-11-04 6:00,0.751592357
2020-11-04 7:00,0.821209414
2020-11-04 8:00,0.836317384
2020-11-04 9:00,0.847269691
2020-11-04 10:00,0.848454249
2020-11-04 11:00,0.849813578
2020-11-04 12:00,0.833288022
2020-11-04 13:00,0.83218114
2020-11-04 14:00,0.829947957
2020-11-04 15:00,0.831346124
2020-11-04 16:00,0.84002641
2020-11-04 17:00,0.886981513
2020-11-04 18:00,0.898535809
2020-11-04 19:00,0.861212521
2020-11-04 20:00,0.81460696
2020-11-04 21:00,0.778623582
2020-11-04 22:00,0.767884884
2020-11-04 23:00,0.739766195
2020-11-05 0:00,0.698597949
2020-11-05 1:00,0.656400497
2020-11-05 2:00,0.641583812
2020-11-05 3:00,0.636670809
2020-11-05 4:00,0.646768681
2020-11-05 5:00,0.688053441
2020-11-05 6:00,0.775535964
2020-11-05 7:00,0.847017244
2020-11-05 8:00,0.863601056
2020-11-05 9:00,0.872669722
2020-11-05 10:00,0.876048625
2020-11-05 11:00,0.87997126
2020-11-05 12:00,0.85779478
2020-11-05 13:00,0.852648749
2020-11-05 14:00,0.846551188
2020-11-05 15:00,0.848959142
2020-11-05 16:00,0.857153954
2020-11-05 17:00,0.904264409
2020-11-05 18:00,0.917372223
2020-11-05 19:00,0.87958288
2020-11-05 20:00,0.838065092
2020-11-05 21:00,0.802470095
2020-11-05 22:00,0.790935218
2020-11-05 23:00,0.763670965
2020-11-06 0:00,0.712482523
2020-11-06 1:00,0.669877272
2020-11-06 2:00,0.652672052
2020-11-06 3:00,0.645991922
2020-11-06 4:00,0.655235358
2020-11-06 5:00,0.6934325
2020-11-06 6:00,0.775322355
2020-11-06 7:00,0.842473202
2020-11-06 8:00,0.858416188
2020-11-06 9:00,0.870572472
2020-11-06 10:00,0.868844182
2020-11-06 11:00,0.861969862
2020-11-06 12:00,0.834278391
2020-11-06 13:00,0.822976542
2020-11-06 14:00,0.810431878
2020-11-06 15:00,0.802275905
2020-11-06 16:00,0.821228833
2020-11-06 17:00,0.855406245
2020-11-06 18:00,0.851813733
2020-11-06 19:00,0.803033245
2020-11-06 20:00,0.758466677
2020-11-06 21:00,0.744116048
2020-11-06 22:00,0.735688209
2020-11-06 23:00,0.695879292
2020-11-07 0:00,0.667197452
2020-11-07 1:00,0.629252757
2020-11-07 2:00,0.604979027
2020-11-07 3:00,0.593987883
2020-11-07 4:00,0.593929626
2020-11-07 5:00,0.616067267
2020-11-07 6:00,0.645098648
2020-11-07 7:00,0.667255709
2020-11-07 8:00,0.692616902
2020-11-07 9:00,0.708152089
2020-11-07 10:00,0.703588628
2020-11-07 11:00,0.688810781
2020-11-07 12:00,0.666207084
2020-11-07 13:00,0.665605096
2020-11-07 14:00,0.663080628
2020-11-07 15:00,0.66570219
2020-11-07 16:00,0.680771322
2020-11-07 17:00,0.736989281
2020-11-07 18:00,0.759029828
2020-11-07 19:00,0.722599814
2020-11-07 20:00,0.688577754
2020-11-07 21:00,0.67315908
2020-11-07 22:00,0.658789032
2020-11-07 23:00,0.63035964
2020-11-08 0:00,0.65729377
2020-11-08 1:00,0.620688986
2020-11-08 2:00,0.597658071
2020-11-08 3:00,0.573889234
2020-11-08 4:00,0.576569054
2020-11-08 5:00,0.590123505
2020-11-08 6:00,0.610591114
2020-11-08 7:00,0.631388846
2020-11-08 8:00,0.65902206
2020-11-08 9:00,0.685082336
2020-11-08 10:00,0.702578841
2020-11-08 11:00,0.721609445
2020-11-08 12:00,0.727881777
2020-11-08 13:00,0.706151934
2020-11-08 14:00,0.684693957
2020-11-08 15:00,0.671333696
2020-11-08 16:00,0.686519341
2020-11-08 17:00,0.767884884
2020-11-08 18:00,0.807577288
2020-11-08 19:00,0.781400497
2020-11-08 20:00,0.709763865
2020-11-08 21:00,0.665352649
2020-11-08 22:00,0.673256175
2020-11-08 23:00,0.679955725
2020-11-09 0:00,0.659759981
2020-11-09 1:00,0.598473668
2020-11-09 2:00,0.580744135
2020-11-09 3:00,0.584433742
2020-11-09 4:00,0.603522604
2020-11-09 5:00,0.658303558
2020-11-09 6:00,0.752912848
2020-11-09 7:00,0.819131583
2020-11-09 8:00,0.849231008
2020-11-09 9:00,0.860532857
2020-11-09 10:00,0.855678111
2020-11-09 11:00,0.84824064
2020-11-09 12:00,0.829734348
2020-11-09 13:00,0.822102688
2020-11-09 14:00,0.818782041
2020-11-09 15:00,0.821966755
2020-11-09 16:00,0.833210346
2020-11-09 17:00,0.873562995
2020-11-09 18:00,0.883855057
2020-11-09 19:00,0.823131894
2020-11-09 20:00,0.781283983
2020-11-09 21:00,0.753320646
2020-11-09 22:00,0.739999223
2020-11-09 23:00,0.708695821
2020-11-10 0:00,0.705452851
2020-11-10 1:00,0.664672984
2020-11-10 2:00,0.648011496
2020-11-10 3:00,0.645331676
2020-11-10 4:00,0.654011962
2020-11-10 5:00,0.694131583
2020-11-10 6:00,0.779342085
2020-11-10 7:00,0.847250272
2020-11-10 8:00,0.861833929
2020-11-10 9:00,0.868941277
2020-11-10 10:00,0.868358707
2020-11-10 11:00,0.871815287
2020-11-10 12:00,0.858668634
2020-11-10 13:00,0.857678266
2020-11-10 14:00,0.854493553
2020-11-10 15:00,0.856318937
2020-11-10 16:00,0.869387914
2020-11-10 17:00,0.92049868
2020-11-10 18:00,0.93368417
2020-11-10 19:00,0.890826472
2020-11-10 20:00,0.847386205
2020-11-10 21:00,0.805751903
2020-11-10 22:00,0.797032779
2020-11-10 23:00,0.774331987
2020-11-11 0:00,0.716987727
2020-11-11 1:00,0.669022837
2020-11-11 2:00,0.65309927
2020-11-11 3:00,0.645331676
2020-11-11 4:00,0.645622961
2020-11-11 5:00,0.65100202
2020-11-11 6:00,0.671469629
2020-11-11 7:00,0.692597483
2020-11-11 8:00,0.715201181
2020-11-11 9:00,0.718871369
2020-11-11 10:00,0.72056082
2020-11-11 11:00,0.737901973
2020-11-11 12:00,0.739416654
2020-11-11 13:00,0.724697064
2020-11-11 14:00,0.709394904
2020-11-11 15:00,0.704559577
2020-11-11 16:00,0.715356533
2020-11-11 17:00,0.76969085
2020-11-11 18:00,0.795459842
2020-11-11 19:00,0.77829346
2020-11-11 20:00,0.747106571
2020-11-11 21:00,0.713705919
2020-11-11 22:00,0.704462483
2020-11-11 23:00,0.687839832
2020-11-12 0:00,0.679159546
2020-11-12 1:00,0.660594998
2020-11-12 2:00,0.637369893
2020-11-12 3:00,0.639389467
2020-11-12 4:00,0.654167314
2020-11-12 5:00,0.704462483
2020-11-12 6:00,0.799479571
2020-11-12 7:00,0.868824763
2020-11-12 8:00,0.883194811
2020-11-12 9:00,0.890709958
2020-11-12 10:00,0.892438248
2020-11-12 11:00,0.893816995
2020-11-12 12:00,0.86983455
2020-11-12 13:00,0.865581793
2020-11-12 14:00,0.857309306
2020-11-12 15:00,0.86162032
2020-11-12 16:00,0.875135933
2020-11-12 17:00,0.928208016
2020-11-12 18:00,0.935684325
2020-11-12 19:00,0.894826783
2020-11-12 20:00,0.852279789
2020-11-12 21:00,0.817170266
2020-11-12 22:00,0.807052975
2020-11-12 23:00,0.784507535
2020-11-13 0:00,0.696403604
2020-11-13 1:00,0.654672208
2020-11-13 2:00,0.640496349
2020-11-13 3:00,0.63513671
2020-11-13 4:00,0.645370514
2020-11-13 5:00,0.683567656
2020-11-13 6:00,0.766680907
2020-11-13 7:00,0.838589405
2020-11-13 8:00,0.854959609
2020-11-13 9:00,0.86505748
2020-11-13 10:00,0.863756408
2020-11-13 11:00,0.858882243
2020-11-13 12:00,0.827811869
2020-11-13 13:00,0.815597328
2020-11-13 14:00,0.808198695
2020-11-13 15:00,0.807635545
2020-11-13 16:00,0.833443374
2020-11-13 17:00,0.876670033
2020-11-13 18:00,0.878165294
2020-11-13 19:00,0.835385273
2020-11-13 20:00,0.793983999
2020-11-13 21:00,0.766409041
2020-11-13 22:00,0.768098493
2020-11-13 23:00,0.747378437
2020-11-14 0:00,0.695995805
2020-11-14 1:00,0.644088861
2020-11-14 2:00,0.61888302
2020-11-14 3:00,0.605872301
2020-11-14 4:00,0.605134379
2020-11-14 5:00,0.624592201
2020-11-14 6:00,0.654613951
2020-11-14 7:00,0.675062141
2020-11-14 8:00,0.702617679
2020-11-14 9:00,0.72267749
2020-11-14 10:00,0.726736057
2020-11-14 11:00,0.721162809
2020-11-14 12:00,0.703413857
2020-11-14 13:00,0.694752991
2020-11-14 14:00,0.686616436
2020-11-14 15:00,0.698112475
2020-11-14 16:00,0.723959142
2020-11-14 17:00,0.790449744
2020-11-14 18:00,0.819500544
2020-11-14 19:00,0.789401119
2020-11-14 20:00,0.737824297
2020-11-14 21:00,0.708967687
2020-11-14 22:00,0.698034799
2020-11-14 23:00,0.687024235
2020-11-15 0:00,0.645331676
2020-11-15 1:00,0.613387448
2020-11-15 2:00,0.590880845
2020-11-15 3:00,0.569131583
2020-11-15 4:00,0.572102688
2020-11-15 5:00,0.589016623
2020-11-15 6:00,0.607911294
2020-11-15 7:00,0.627660401
2020-11-15 8:00,0.656109212
2020-11-15 9:00,0.682926829
2020-11-15 10:00,0.690014758
2020-11-15 11:00,0.708890011
2020-11-15 12:00,0.721648283
2020-11-15 13:00,0.696015224
2020-11-15 14:00,0.674712599
2020-11-15 15:00,0.672537673
2020-11-15 16:00,0.7033556
2020-11-15 17:00,0.777341929
2020-11-15 18:00,0.813577754
2020-11-15 19:00,0.794974367
2020-11-15 20:00,0.742698462
2020-11-15 21:00,0.69667547
2020-11-15 22:00,0.694500544
2020-11-15 23:00,0.691995495
2020-11-16 0:00,0.646341463
2020-11-16 1:00,0.61410595
2020-11-16 2:00,0.594026721
2020-11-16 3:00,0.593308218
2020-11-16 4:00,0.607620009
2020-11-16 5:00,0.652574957
2020-11-16 6:00,0.745281187
2020-11-16 7:00,0.824316452
2020-11-16 8:00,0.849988349
2020-11-16 9:00,0.858823986
2020-11-16 10:00,0.852668168
2020-11-16 11:00,0.853872145
2020-11-16 12:00,0.838220444
2020-11-16 13:00,0.838919528
2020-11-16 14:00,0.837171819
2020-11-16 15:00,0.843133447
2020-11-16 16:00,0.858765729
2020-11-16 17:00,0.894787945
2020-11-16 18:00,0.893661644
2020-11-16 19:00,0.852998291
2020-11-16 20:00,0.81153876
2020-11-16 21:00,0.774176635
2020-11-16 22:00,0.765981824
2020-11-16 23:00,0.737688364
2020-11-17 0:00,0.707336492
2020-11-17 1:00,0.673858164
2020-11-17 2:00,0.65443918
2020-11-17 3:00,0.646574491
2020-11-17 4:00,0.654749883
2020-11-17 5:00,0.691917819
2020-11-17 6:00,0.776584589
2020-11-17 7:00,0.851541867
2020-11-17 8:00,0.86564005
2020-11-17 9:00,0.87270856
2020-11-17 10:00,0.87078608
2020-11-17 11:00,0.876864222
2020-11-17 12:00,0.866746932
2020-11-17 13:00,0.871252136
2020-11-17 14:00,0.866941122
2020-11-17 15:00,0.871252136
2020-11-17 16:00,0.882010253
2020-11-17 17:00,0.923489203
2020-11-17 18:00,0.920343328
2020-11-17 19:00,0.882942364
2020-11-17 20:00,0.840278857
2020-11-17 21:00,0.797032779
2020-11-17 22:00,0.793731552
2020-11-17 23:00,0.777458443
2020-11-18 0:00,0.716036197
2020-11-18 1:00,0.681703433
2020-11-18 2:00,0.661527109
2020-11-18 3:00,0.652633214
2020-11-18 4:00,0.659313345
2020-11-18 5:00,0.697296877
2020-11-18 6:00,0.78363368
2020-11-18 7:00,0.85913469
2020-11-18 8:00,0.873252291
2020-11-18 9:00,0.878534255
2020-11-18 10:00,0.874164984
2020-11-18 11:00,0.875660245
2020-11-18 12:00,0.859348299
2020-11-18 13:00,0.864630263
2020-11-18 14:00,0.859309461
2020-11-18 15:00,0.861717415
2020-11-18 16:00,0.87385428
2020-11-18 17:00,0.916459531
2020-11-18 18:00,0.915003107
2020-11-18 19:00,0.877466211
2020-11-18 20:00,0.829656672
2020-11-18 21:00,0.788740873
2020-11-18 22:00,0.782759826
2020-11-18 23:00,0.76128243
2020-11-19 0:00,0.705122728
2020-11-19 1:00,0.67106183
2020-11-19 2:00,0.651429237
2020-11-19 3:00,0.64622495
2020-11-19 4:00,0.654885816
2020-11-19 5:00,0.690131272
2020-11-19 6:00,0.777167159
2020-11-19 7:00,0.854124592
2020-11-19 8:00,0.869659779
2020-11-19 9:00,0.876009787
2020-11-19 10:00,0.873232872
2020-11-19 11:00,0.876262234
2020-11-19 12:00,0.858027808
2020-11-19 13:00,0.858998757
2020-11-19 14:00,0.852668168
2020-11-19 15:00,0.854648905
2020-11-19 16:00,0.869251981
2020-11-19 17:00,0.916012894
2020-11-19 18:00,0.917915955
2020-11-19 19:00,0.877446792
2020-11-19 20:00,0.837385428
2020-11-19 21:00,0.798100823
2020-11-19 22:00,0.795187976
2020-11-19 23:00,0.774642691
2020-11-20 0:00,0.711880534
2020-11-20 1:00,0.677353581
2020-11-20 2:00,0.660187199
2020-11-20 3:00,0.651060277
2020-11-20 4:00,0.658691937
2020-11-20 5:00,0.696073481
2020-11-20 6:00,0.778545906
2020-11-20 7:00,0.851852571
2020-11-20 8:00,0.869601522
2020-11-20 9:00,0.875097095
2020-11-20 10:00,0.869795712
2020-11-20 11:00,0.869290819
2020-11-20 12:00,0.847794003
2020-11-20 13:00,0.845521982
2020-11-20 14:00,0.830744135
2020-11-20 15:00,0.827967221
2020-11-20 16:00,0.839560354
2020-11-20 17:00,0.893312102
2020-11-20 18:00,0.890845891
2020-11-20 19:00,0.854085754
2020-11-20 20:00,0.812548547
2020-11-20 21:00,0.77656517
2020-11-20 22:00,0.777769147
2020-11-20 23:00,0.761729066
2020-11-21 0:00,0.720890943
2020-11-21 1:00,0.679062451
2020-11-21 2:00,0.654400342
2020-11-21 3:00,0.638729222
2020-11-21 4:00,0.638942831
2020-11-21 5:00,0.658051111
2020-11-21 6:00,0.681276216
2020-11-21 7:00,0.705511108
2020-11-21 8:00,0.735727047
2020-11-21 9:00,0.759495883
2020-11-21 10:00,0.764020506
2020-11-21 11:00,0.762661178
2020-11-21 12:00,0.755068355
2020-11-21 13:00,0.740368184
2020-11-21 14:00,0.722211434
2020-11-21 15:00,0.731377194
2020-11-21 16:00,0.753145875
2020-11-21 17:00,0.816063384
2020-11-21 18:00,0.831113096
2020-11-21 19:00,0.800741805
2020-11-21 20:00,0.754291595
2020-11-21 21:00,0.724075656
2020-11-21 22:00,0.714016623
2020-11-21 23:00,0.702190461
2020-11-22 0:00,0.680926674
2020-11-22 1:00,0.640321578
2020-11-22 2:00,0.610358086
2020-11-22 3:00,0.587307752
2020-11-22 4:00,0.588744757
2020-11-22 5:00,0.602338046
2020-11-22 6:00,0.62002874
2020-11-22 7:00,0.641409041
2020-11-22 8:00,0.66494485
2020-11-22 9:00,0.693529595
2020-11-22 10:00,0.705239242
2020-11-22 11:00,0.73126068
2020-11-22 12:00,0.752524468
2020-11-22 13:00,0.73432888
2020-11-22 14:00,0.719065558
2020-11-22 15:00,0.717143079
2020-11-22 16:00,0.735377505
2020-11-22 17:00,0.796333696
2020-11-22 18:00,0.818626689
2020-11-22 19:00,0.795129719
2020-11-22 20:00,0.738562218
2020-11-22 21:00,0.698908653
2020-11-22 22:00,0.704015846
2020-11-22 23:00,0.70279245
2020-11-23 0:00,0.690014758
2020-11-23 1:00,0.62882554
2020-11-23 2:00,0.611018332
2020-11-23 3:00,0.612707783
2020-11-23 4:00,0.626961317
2020-11-23 5:00,0.670731707
2020-11-23 6:00,0.76949666
2020-11-23 7:00,0.853347833
2020-11-23 8:00,0.877602144
2020-11-23 9:00,0.888049557
2020-11-23 10:00,0.885991145
2020-11-23 11:00,0.890438092
2020-11-23 12:00,0.872844493
2020-11-23 13:00,0.877971105
2020-11-23 14:00,0.873776604
2020-11-23 15:00,0.873776604
2020-11-23 16:00,0.888884574
2020-11-23 17:00,0.928538139
2020-11-23 18:00,0.920323909
2020-11-23 19:00,0.873291129
2020-11-23 20:00,0.829870281
2020-11-23 21:00,0.789575889
2020-11-23 22:00,0.781400497
2020-11-23 23:00,0.760971726
2020-11-24 0:00,0.739688519
2020-11-24 1:00,0.704734348
2020-11-24 2:00,0.682596707
2020-11-24 3:00,0.672731863
2020-11-24 4:00,0.679606183
2020-11-24 5:00,0.717104241
2020-11-24 6:00,0.803460463
2020-11-24 7:00,0.878786702
2020-11-24 8:00,0.894710269
2020-11-24 9:00,0.902089483
2020-11-24 10:00,0.900846668
2020-11-24 11:00,0.905876185
2020-11-24 12:00,0.891447879
2020-11-24 13:00,0.894826783
2020-11-24 14:00,0.889020506
2020-11-24 15:00,0.889855523
2020-11-24 16:00,0.901312723
2020-11-24 17:00,0.94228678
2020-11-24 18:00,0.938092279
2020-11-24 19:00,0.89966211
2020-11-24 20:00,0.856474289
2020-11-24 21:00,0.812626223
2020-11-24 22:00,0.811072705
2020-11-24 23:00,0.794877272
2020-11-25 0:00,0.737455336
2020-11-25 1:00,0.70145254
2020-11-25 2:00,0.680130496
2020-11-25 3:00,0.670032624
2020-11-25 4:00,0.675877738
2020-11-25 5:00,0.712424266
2020-11-25 6:00,0.799770856
2020-11-25 7:00,0.876417586
2020-11-25 8:00,0.889389467
2020-11-25 9:00,0.891195433
2020-11-25 10:00,0.884437626
2020-11-25 11:00,0.882806432
2020-11-25 12:00,0.865717726
2020-11-25 13:00,0.867853814
2020-11-25 14:00,0.858047227
2020-11-25 15:00,0.862066957
2020-11-25 16:00,0.879835327
2020-11-25 17:00,0.927722542
2020-11-25 18:00,0.924596085
2020-11-25 19:00,0.88971959
2020-11-25 20:00,0.845211279
2020-11-25 21:00,0.799732018
2020-11-25 22:00,0.794275284
2020-11-25 23:00,0.771496815
2020-11-26 0:00,0.733649215
2020-11-26 1:00,0.696558956
2020-11-26 2:00,0.679159546
2020-11-26 3:00,0.674343638
2020-11-26 4:00,0.679800373
2020-11-26 5:00,0.715725493
2020-11-26 6:00,0.80293615
2020-11-26 7:00,0.879544042
2020-11-26 8:00,0.89488504
2020-11-26 9:00,0.899623272
2020-11-26 10:00,0.896904614
2020-11-26 11:00,0.898943607
2020-11-26 12:00,0.879679975
2020-11-26 13:00,0.882398633
2020-11-26 14:00,0.86983455
2020-11-26 15:00,0.875213609
2020-11-26 16:00,0.892146963
2020-11-26 17:00,0.939432189
2020-11-26 18:00,0.93673295
2020-11-26 19:00,0.897195899
2020-11-26 20:00,0.857386982
2020-11-26 21:00,0.81670421
2020-11-26 22:00,0.809907566
2020-11-26 23:00,0.790741028
2020-11-27 0:00,0.747747398
2020-11-27 1:00,0.711239708
2020-11-27 2:00,0.690694423
2020-11-27 3:00,0.679994563
2020-11-27 4:00,0.686888302
2020-11-27 5:00,0.723318316
2020-11-27 6:00,0.807965667
2020-11-27 7:00,0.882087929
2020-11-27 8:00,0.89851639
2020-11-27 9:00,0.903176946
2020-11-27 10:00,0.897720211
2020-11-27 11:00,0.895661799
2020-11-27 12:00,0.873776604
2020-11-27 13:00,0.86678577
2020-11-27 14:00,0.860571695
2020-11-27 15:00,0.859387137
2020-11-27 16:00,0.867212987
2020-11-27 17:00,0.912498058
2020-11-27 18:00,0.907934597
2020-11-27 19:00,0.866494485
2020-11-27 20:00,0.823695044
2020-11-27 21:00,0.784138574
2020-11-27 22:00,0.788235979
2020-11-27 23:00,0.7775167
2020-11-28 0:00,0.728872145
2020-11-28 1:00,0.67776138
2020-11-28 2:00,0.65195355
2020-11-28 3:00,0.636379525
2020-11-28 4:00,0.641506136
2020-11-28 5:00,0.664867174
2020-11-28 6:00,0.687567966
2020-11-28 7:00,0.708385117
2020-11-28 8:00,0.735882399
2020-11-28 9:00,0.761806742
2020-11-28 10:00,0.764214696
2020-11-28 11:00,0.763146652
2020-11-28 12:00,0.747261923
2020-11-28 13:00,0.736367873
2020-11-28 14:00,0.728542023
2020-11-28 15:00,0.739824452
2020-11-28 16:00,0.765535187
2020-11-28 17:00,0.825093211
2020-11-28 18:00,0.836705764
2020-11-28 19:00,0.802974988
2020-11-28 20:00,0.757631661
2020-11-28 21:00,0.73030915
2020-11-28 22:00,0.723959142
2020-11-28 23:00,0.716230387
2020-11-29 0:00,0.698345503
2020-11-29 1:00,0.655080006
2020-11-29 2:00,0.624941743
2020-11-29 3:00,0.608921081
2020-11-29 4:00,0.609445394
2020-11-29 5:00,0.625116514
2020-11-29 6:00,0.648283362
2020-11-29 7:00,0.667139195
2020-11-29 8:00,0.691743048
2020-11-29 9:00,0.72916343
2020-11-29 10:00,0.753980892
2020-11-29 11:00,0.778720677
2020-11-29 12:00,0.787362125
2020-11-29 13:00,0.768506292
2020-11-29 14:00,0.751301072
2020-11-29 15:00,0.74790275
2020-11-29 16:00,0.759185179
2020-11-29 17:00,0.814937082
2020-11-29 18:00,0.835579462
2020-11-29 19:00,0.817170266
2020-11-29 20:00,0.78173062
2020-11-29 21:00,0.742310082
2020-11-29 22:00,0.742892652
2020-11-29 23:00,0.736931024
2020-11-30 0:00,0.706074258
2020-11-30 1:00,0.683878359
2020-11-30 2:00,0.661565947
2020-11-30 3:00,0.656109212
2020-11-30 4:00,0.666051732
2020-11-30 5:00,0.706967531
2020-11-30 6:00,0.800023303
2020-11-30 7:00,0.881641293
2020-11-30 8:00,0.914692403
2020-11-30 9:00,0.919469473
2020-11-30 10:00,0.912498058
2020-11-30 11:00,0.917022681
2020-11-30 12:00,0.902303092
2020-11-30 13:00,0.897894982
2020-11-30 14:00,0.889797266
2020-11-30 15:00,0.894807364
2020-11-30 16:00,0.918556781
2020-11-30 17:00,0.963744757
2020-11-30 18:00,0.956734504
2020-11-30 19:00,0.916906167
2020-11-30 20:00,0.866261457
2020-11-30 21:00,0.820219046
2020-11-30 22:00,0.814742893
2020-11-30 23:00,0.792644089
2020-12-01 0:00,0.778934286
2020-12-01 1:00,0.744096629
2020-12-01 2:00,0.719318005
2020-12-01 3:00,0.704365388
2020-12-01 4:00,0.707064626
2020-12-01 5:00,0.744251981
2020-12-01 6:00,0.829909119
2020-12-01 7:00,0.905759671
2020-12-01 8:00,0.92527575
2020-12-01 9:00,0.92717881
2020-12-01 10:00,0.919547149
2020-12-01 11:00,0.92259593
2020-12-01 12:00,0.908769613
2020-12-01 13:00,0.907313189
2020-12-01 14:00,0.901545751
2020-12-01 15:00,0.909449278
2020-12-01 16:00,0.924246543
2020-12-01 17:00,0.965686655
2020-12-01 18:00,0.957200559
2020-12-01 19:00,0.920013205
2020-12-01 20:00,0.878320646
2020-12-01 21:00,0.831676247
2020-12-01 22:00,0.829753767
2020-12-01 23:00,0.815306043
2020-12-02 0:00,0.744815131
2020-12-02 1:00,0.713764176
2020-12-02 2:00,0.693665527
2020-12-02 3:00,0.679703278
2020-12-02 4:00,0.683956035
2020-12-02 5:00,0.720599658
2020-12-02 6:00,0.808781265
2020-12-02 7:00,0.886496039
2020-12-02 8:00,0.90653643
2020-12-02 9:00,0.907992854
2020-12-02 10:00,0.902303092
2020-12-02 11:00,0.901604008
2020-12-02 12:00,0.883253068
2020-12-02 13:00,0.883738543
2020-12-02 14:00,0.875271866
2020-12-02 15:00,0.88053441
2020-12-02 16:00,0.901079696
2020-12-02 17:00,0.945685102
2020-12-02 18:00,0.940733261
2020-12-02 19:00,0.908789032
2020-12-02 20:00,0.866261457
2020-12-02 21:00,0.818859717
2020-12-02 22:00,0.814490446
2020-12-02 23:00,0.799945627
2020-12-03 0:00,0.75650536
2020-12-03 1:00,0.717978095
2020-12-03 2:00,0.697180364
