,UK Market
2016-11-17 11:00,40.93103
2016-11-17 12:00,37.41630025
2016-11-17 13:00,38.7421097
2016-11-17 14:00,39.3471771
2016-11-17 15:00,39.2404005
2016-11-17 16:00,39.2404005
2016-11-17 17:00,35.81465125
2016-11-17 18:00,46.6079859
2016-11-17 19:00,65.69430315
2016-11-17 20:00,46.091899
2016-11-17 21:00,41.42042275
2016-11-17 22:00,39.2404005
2016-11-17 23:00,35.2184819
2016-11-18 0:00,29.4347494
2016-11-18 1:00,28.00216335
2016-11-18 2:00,26.04459235
2016-11-18 3:00,24.88784585
2016-11-18 4:00,23.05484755
2016-11-18 5:00,22.3874938
2016-11-18 6:00,21.533281
2016-11-18 7:00,23.9535506
2016-11-18 8:00,35.948122
2016-11-18 9:00,39.5607303
2016-11-18 10:00,37.8523047
2016-11-18 11:00,40.5929041
2016-11-18 12:00,37.37181
2016-11-18 13:00,41.820835
2016-11-18 14:00,44.2233085
2016-11-18 15:00,41.820835
2016-11-18 16:00,36.8735192
2016-11-18 17:00,36.59767965
2016-11-18 18:00,49.2062165
2016-11-18 19:00,62.5532915
2016-11-18 20:00,47.2664416
2016-11-18 21:00,41.90091745
2016-11-18 22:00,39.15142
2016-11-18 23:00,31.11648085
2016-11-19 0:00,26.25814555
2016-11-19 1:00,17.21772675
2016-11-19 2:00,14.88643765
2016-11-19 3:00,10.5174951
2016-11-19 4:00,4.0753069
2016-11-19 5:00,1.6372412
2016-11-19 6:00,10.22385945
2016-11-19 7:00,25.10139905
2016-11-19 8:00,33.9727549
2016-11-19 9:00,34.35537105
2016-11-19 10:00,36.9269075
2016-11-19 11:00,42.71064
2016-11-19 12:00,39.15142
2016-11-19 13:00,36.31294205
2016-11-19 14:00,40.1302055
2016-11-19 15:00,42.71064
2016-11-19 16:00,42.2657375
2016-11-19 17:00,30.40463685
2016-11-19 18:00,55.0611334
2016-11-19 19:00,84.5136789
2016-11-19 20:00,62.1973695
2016-11-19 21:00,49.7756917
2016-11-19 22:00,39.329381
2016-11-19 23:00,38.73321165
2016-11-20 0:00,37.39850415
2016-11-20 1:00,40.3437587
2016-11-20 2:00,42.9775815
2016-11-20 3:00,44.42796365
2016-11-20 4:00,35.36974875
2016-11-20 5:00,26.872111
2016-11-20 6:00,26.91660125
2016-11-20 7:00,33.7236095
2016-11-20 8:00,39.8988562
2016-11-20 9:00,43.6360372
2016-11-20 10:00,45.5758121
2016-11-20 11:00,48.34310565
2016-11-20 12:00,47.9604895
2016-11-20 13:00,41.820835
2016-11-20 14:00,38.3327994
2016-11-20 15:00,37.4785866
2016-11-20 16:00,36.68666015
2016-11-20 17:00,37.29172755
2016-11-20 18:00,47.80922265
2016-11-20 19:00,45.05082715
2016-11-20 20:00,39.863264
2016-11-20 21:00,39.5963225
2016-11-20 22:00,38.21712475
2016-11-20 23:00,32.922785
2016-11-21 0:00,25.58189375
2016-11-21 1:00,27.939877
2016-11-21 2:00,26.0001021
2016-11-21 3:00,24.5052297
2016-11-21 4:00,22.601047
2016-11-21 5:00,20.67017015
2016-11-21 6:00,20.43882085
2016-11-21 7:00,18.9706426
2016-11-21 8:00,23.35738125
2016-11-21 9:00,27.37929985
2016-11-21 10:00,32.45118835
2016-11-21 11:00,41.68736425
2016-11-21 12:00,43.600445
2016-11-21 13:00,35.0227248
2016-11-21 14:00,36.3218401
2016-11-21 15:00,38.57304675
2016-11-21 16:00,37.4429944
2016-11-21 17:00,35.72567075
2016-11-21 18:00,49.69560925
2016-11-21 19:00,64.1549405
2016-11-21 20:00,49.7400995
2016-11-21 21:00,43.1733386
2016-11-21 22:00,37.37181
2016-11-21 23:00,34.2930847
2016-11-22 0:00,30.33345245
2016-11-22 1:00,28.76739565
2016-11-22 2:00,26.4094124
2016-11-22 3:00,25.56409765
2016-11-22 4:00,23.0459495
2016-11-22 5:00,22.245125
2016-11-22 6:00,24.1137155
2016-11-22 7:00,26.73864025
2016-11-22 8:00,28.5271483
2016-11-22 9:00,26.66745585
2016-11-22 10:00,36.2150635
2016-11-22 11:00,39.15142
2016-11-22 12:00,40.2013899
2016-11-22 13:00,41.6784662
2016-11-22 14:00,38.5107604
2016-11-22 15:00,41.31364615
2016-11-22 16:00,42.532679
2016-11-22 17:00,35.5922
2016-11-22 18:00,48.9748672
2016-11-22 19:00,70.65941505
2016-11-22 20:00,50.9858265
2016-11-22 21:00,42.91529515
2016-11-22 22:00,37.16715485
2016-11-22 23:00,34.702395
2016-11-23 0:00,32.8338045
2016-11-23 1:00,31.9973878
2016-11-23 2:00,31.9973878
2016-11-23 3:00,31.9439995
2016-11-23 4:00,28.7762937
2016-11-23 5:00,30.075409
2016-11-23 6:00,33.5812407
2016-11-23 7:00,39.0090512
2016-11-23 8:00,45.90503995
2016-11-23 9:00,50.35406495
2016-11-23 10:00,47.8893051
2016-11-23 11:00,42.82631465
2016-11-23 12:00,39.14252195
2016-11-23 13:00,37.4607905
2016-11-23 14:00,37.22054315
2016-11-23 15:00,39.15142
2016-11-23 16:00,40.08571525
2016-11-23 17:00,39.71199715
2016-11-23 18:00,47.31093185
2016-11-23 19:00,50.2739825
2016-11-23 20:00,44.846172
2016-11-23 21:00,44.25000265
2016-11-23 22:00,37.2116451
2016-11-23 23:00,37.1582568
2016-11-24 0:00,34.23079835
2016-11-24 1:00,30.68937445
2016-11-24 2:00,29.541526
2016-11-24 3:00,29.4169533
2016-11-24 4:00,24.91454
2016-11-24 5:00,24.91454
2016-11-24 6:00,25.6797723
2016-11-24 7:00,30.29786025
2016-11-24 8:00,39.46285175
2016-11-24 9:00,42.6394556
2016-11-24 10:00,41.43821885
2016-11-24 11:00,39.685303
2016-11-24 12:00,38.261615
2016-11-24 13:00,37.8345086
2016-11-24 14:00,35.4498312
2016-11-24 15:00,36.66886405
2016-11-24 16:00,38.02136765
2016-11-24 17:00,38.3861877
2016-11-24 18:00,45.26438035
2016-11-24 19:00,57.837325
2016-11-24 20:00,46.981704
2016-11-24 21:00,44.846172
2016-11-24 22:00,38.4039838
2016-11-24 23:00,38.27051305
2016-11-25 0:00,32.0685722
2016-11-25 1:00,35.5922
2016-11-25 2:00,32.4244942
2016-11-25 3:00,32.43339225
2016-11-25 4:00,32.388902
2016-11-25 5:00,29.4525455
2016-11-25 6:00,28.9720508
2016-11-25 7:00,35.2540741
2016-11-25 8:00,42.96868345
2016-11-25 9:00,41.34923835
2016-11-25 10:00,42.71064
2016-11-25 11:00,41.84752915
2016-11-25 12:00,41.54499545
2016-11-25 13:00,40.88653975
2016-11-25 14:00,40.8954378
2016-11-25 15:00,42.1233687
2016-11-25 16:00,42.8530088
2016-11-25 17:00,44.19661435
2016-11-25 18:00,53.94887715
2016-11-25 19:00,86.2399006
2016-11-25 20:00,62.28635
2016-11-25 21:00,44.668211
2016-11-25 22:00,41.65177205
2016-11-25 23:00,39.08913365
2016-11-26 0:00,34.7557833
2016-11-26 1:00,35.56550585
2016-11-26 2:00,36.0548986
2016-11-26 3:00,34.8091716
2016-11-26 4:00,34.6312106
2016-11-26 5:00,34.03504125
2016-11-26 6:00,34.05283735
2016-11-26 7:00,37.34511585
2016-11-26 8:00,48.7079257
2016-11-26 9:00,53.37940195
2016-11-26 10:00,53.20144095
2016-11-26 11:00,49.92695855
2016-11-26 12:00,48.04947
2016-11-26 13:00,45.5402199
2016-11-26 14:00,46.3410444
2016-11-26 15:00,49.9180605
2016-11-26 16:00,53.3883
2016-11-26 17:00,58.8161105
2016-11-26 18:00,123.682895
2016-11-26 19:00,278.9093773
2016-11-26 20:00,154.3366773
2016-11-26 21:00,67.0023165
2016-11-26 22:00,44.48135195
2016-11-26 23:00,40.6996807
2016-11-27 0:00,36.72225235
2016-11-27 1:00,37.3184217
2016-11-27 2:00,36.49090305
2016-11-27 3:00,34.8269677
2016-11-27 4:00,32.77151815
2016-11-27 5:00,33.634629
2016-11-27 6:00,36.70445625
2016-11-27 7:00,41.13568515
2016-11-27 8:00,53.210339
2016-11-27 9:00,61.6634865
2016-11-27 10:00,61.77916115
2016-11-27 11:00,59.9194687
2016-11-27 12:00,57.84622305
2016-11-27 13:00,57.2144615
2016-11-27 14:00,54.4026777
2016-11-27 15:00,53.82430445
2016-11-27 16:00,57.481403
2016-11-27 17:00,60.80037565
2016-11-27 18:00,97.44254555
2016-11-27 19:00,127.0463579
2016-11-27 20:00,61.396545
2016-11-27 21:00,48.23632905
2016-11-27 22:00,43.244523
2016-11-27 23:00,42.29243165
2016-11-28 0:00,37.6031593
2016-11-28 1:00,45.202094
2016-11-28 2:00,42.06108235
2016-11-28 3:00,39.39166735
2016-11-28 4:00,37.30952365
2016-11-28 5:00,33.66132315
2016-11-28 6:00,34.7735794
2016-11-28 7:00,34.1151237
2016-11-28 8:00,36.86462115
2016-11-28 9:00,37.1404607
2016-11-28 10:00,40.03232695
2016-11-28 11:00,41.20686955
2016-11-28 12:00,41.5894857
2016-11-28 13:00,46.26986
2016-11-28 14:00,48.04947
2016-11-28 15:00,48.04947
2016-11-28 16:00,44.6326188
2016-11-28 17:00,42.1945531
2016-11-28 18:00,55.69289495
2016-11-28 19:00,70.294595
2016-11-28 20:00,58.61145535
2016-11-28 21:00,42.7996205
2016-11-28 22:00,45.85165165
2016-11-28 23:00,41.17127735
2016-11-29 0:00,37.6031593
2016-11-29 1:00,43.59154695
2016-11-29 2:00,43.59154695
2016-11-29 3:00,44.41016755
2016-11-29 4:00,42.50598485
2016-11-29 5:00,36.02820445
2016-11-29 6:00,35.6099961
2016-11-29 7:00,35.61889415
2016-11-29 8:00,36.5175972
2016-11-29 9:00,35.22737995
2016-11-29 10:00,39.05354145
2016-11-29 11:00,44.134328
2016-11-29 12:00,42.7996205
2016-11-29 13:00,41.286952
2016-11-29 14:00,49.7400995
2016-11-29 15:00,48.04057195
2016-11-29 16:00,41.820835
2016-11-29 17:00,41.8386311
2016-11-29 18:00,70.28569695
2016-11-29 19:00,88.9805
2016-11-29 20:00,62.27745195
2016-11-29 21:00,46.1630834
2016-11-29 22:00,43.09325615
2016-11-29 23:00,41.1623793
2016-11-30 0:00,37.14935875
2016-11-30 1:00,38.43067795
2016-11-30 2:00,37.905693
2016-11-30 3:00,34.69349695
2016-11-30 4:00,31.79273265
2016-11-30 5:00,32.00628585
2016-11-30 6:00,33.7592017
2016-11-30 7:00,44.41016755
2016-11-30 8:00,54.64292505
2016-11-30 9:00,51.60869
2016-11-30 10:00,52.3917184
2016-11-30 11:00,48.44988225
2016-11-30 12:00,45.83385555
2016-11-30 13:00,43.7606099
2016-11-30 14:00,43.02207175
2016-11-30 15:00,43.0487659
2016-11-30 16:00,43.4580762
2016-11-30 17:00,44.3300851
2016-11-30 18:00,51.63538415
2016-11-30 19:00,55.51493395
2016-11-30 20:00,48.7791101
2016-11-30 21:00,46.4656171
2016-11-30 22:00,41.3225442
2016-11-30 23:00,38.4929643
2016-12-01 0:00,35.0761131
2016-12-01 1:00,37.86120275
2016-12-01 2:00,34.6668028
2016-12-01 3:00,35.5922
2016-12-01 4:00,32.8871928
2016-12-01 5:00,30.4135349
2016-12-01 6:00,31.9262034
2016-12-01 7:00,37.9768774
2016-12-01 8:00,44.0631436
2016-12-01 9:00,42.71064
2016-12-01 10:00,49.1884204
2016-12-01 11:00,52.498495
2016-12-01 12:00,49.82908
2016-12-01 13:00,47.64905775
2016-12-01 14:00,49.30409505
2016-12-01 15:00,48.04947
2016-12-01 16:00,47.5867714
2016-12-01 17:00,50.83455965
2016-12-01 18:00,64.1549405
2016-12-01 19:00,75.60673085
2016-12-01 20:00,54.7052114
2016-12-01 21:00,47.56007725
2016-12-01 22:00,43.6182411
2016-12-01 23:00,42.6216595
2016-12-02 0:00,39.1158278
2016-12-02 1:00,39.2226044
2016-12-02 2:00,38.0658579
2016-12-02 3:00,36.7845387
2016-12-02 4:00,35.47652535
2016-12-02 5:00,36.40192255
2016-12-02 6:00,38.795498
2016-12-02 7:00,45.3444628
2016-12-02 8:00,46.3054522
2016-12-02 9:00,50.9858265
2016-12-02 10:00,55.9687345
2016-12-02 11:00,57.77503865
2016-12-02 12:00,55.17680805
2016-12-02 13:00,54.9365607
2016-12-02 14:00,56.3246565
2016-12-02 15:00,53.3883
2016-12-02 16:00,48.04947
2016-12-02 17:00,48.3164115
2016-12-02 18:00,80.0468578
2016-12-02 19:00,77.19058375
2016-12-02 20:00,60.62241465
2016-12-02 21:00,49.89136635
2016-12-02 22:00,45.380055
2016-12-02 23:00,41.4471169
2016-12-03 0:00,37.1226646
2016-12-03 1:00,39.15142
2016-12-03 2:00,37.23833925
2016-12-03 3:00,36.6777621
2016-12-03 4:00,35.81465125
2016-12-03 5:00,35.2718702
2016-12-03 6:00,37.00698995
2016-12-03 7:00,44.4190656
2016-12-03 8:00,47.63126165
2016-12-03 9:00,49.07274575
2016-12-03 10:00,54.3670855
2016-12-03 11:00,51.8044471
2016-12-03 12:00,52.06249055
2016-12-03 13:00,51.04811285
2016-12-03 14:00,49.17952235
2016-12-03 15:00,46.7681508
2016-12-03 16:00,49.7578956
2016-12-03 17:00,57.82842695
2016-12-03 18:00,96.810784
2016-12-03 19:00,134.2092882
2016-12-03 20:00,71.1844
2016-12-03 21:00,62.31304415
2016-12-03 22:00,46.091899
2016-12-03 23:00,44.49025
2016-12-04 0:00,42.5682712
2016-12-04 1:00,49.7578956
2016-12-04 2:00,47.8359168
2016-12-04 3:00,44.4190656
2016-12-04 4:00,35.3964429
2016-12-04 5:00,23.2950949
2016-12-04 6:00,25.4306269
2016-12-04 7:00,29.719487
2016-12-04 8:00,44.5436383
2016-12-04 9:00,42.888601
2016-12-04 10:00,49.3841775
2016-12-04 11:00,50.01593905
2016-12-04 12:00,49.9892449
2016-12-04 13:00,52.9433975
2016-12-04 14:00,49.4909541
2016-12-04 15:00,46.6613742
2016-12-04 16:00,43.8495904
2016-12-04 17:00,46.3944327
2016-12-04 18:00,53.210339
2016-12-04 19:00,55.16791
2016-12-04 20:00,49.03715355
2016-12-04 21:00,47.9782856
2016-12-04 22:00,43.02207175
2016-12-04 23:00,41.3581364
2016-12-05 0:00,37.193849
2016-12-05 1:00,38.34169745
2016-12-05 2:00,38.05695985
2016-12-05 3:00,34.80027355
2016-12-05 4:00,32.3355137
2016-12-05 5:00,31.5702814
2016-12-05 6:00,32.0151839
2016-12-05 7:00,35.92142785
2016-12-05 8:00,37.45189245
2016-12-05 9:00,37.8345086
2016-12-05 10:00,41.97210185
2016-12-05 11:00,44.1521241
2016-12-05 12:00,45.5402199
2016-12-05 13:00,47.159665
2016-12-05 14:00,49.82908
2016-12-05 15:00,50.7544772
2016-12-05 16:00,50.58541425
2016-12-05 17:00,49.55324045
2016-12-05 18:00,78.64986395
2016-12-05 19:00,177.9254078
2016-12-05 20:00,110.9586835
2016-12-05 21:00,71.10431755
2016-12-05 22:00,52.854417
2016-12-05 23:00,39.92555035
2016-12-06 0:00,37.905693
2016-12-06 1:00,39.64081275
2016-12-06 2:00,38.30610525
2016-12-06 3:00,37.8523047
2016-12-06 4:00,35.20958385
2016-12-06 5:00,29.363565
2016-12-06 6:00,27.80640625
2016-12-06 7:00,28.4559639
2016-12-06 8:00,35.17399165
2016-12-06 9:00,30.965214
2016-12-06 10:00,37.2472373
2016-12-06 11:00,41.17127735
2016-12-06 12:00,45.2198901
2016-12-06 13:00,45.9317341
2016-12-06 14:00,50.6477006
2016-12-06 15:00,50.62100645
2016-12-06 16:00,54.1179401
2016-12-06 17:00,57.837325
2016-12-06 18:00,169.0273578
2016-12-06 19:00,311.43175
2016-12-06 20:00,133.9067545
2016-12-06 21:00,69.226829
2016-12-06 22:00,47.7647324
2016-12-06 23:00,39.80097765
2016-12-07 0:00,37.3896061
2016-12-07 1:00,36.43751475
2016-12-07 2:00,37.8345086
2016-12-07 3:00,35.67228245
2016-12-07 4:00,34.702395
2016-12-07 5:00,31.4457087
2016-12-07 6:00,29.9152441
2016-12-07 7:00,38.3150033
2016-12-07 8:00,48.1562466
2016-12-07 9:00,55.49713785
2016-12-07 10:00,74.77031415
2016-12-07 11:00,82.0934093
2016-12-07 12:00,79.69983385
2016-12-07 13:00,83.22346165
2016-12-07 14:00,75.7046094
2016-12-07 15:00,67.091297
2016-12-07 16:00,61.33425865
2016-12-07 17:00,62.25965585
2016-12-07 18:00,101.081848
2016-12-07 19:00,133.47075
2016-12-07 20:00,71.47803565
2016-12-07 21:00,55.15901195
2016-12-07 22:00,44.4546578
2016-12-07 23:00,40.8242534
2016-12-08 0:00,35.60109805
2016-12-08 1:00,39.19591025
2016-12-08 2:00,36.482005
2016-12-08 3:00,33.26980895
2016-12-08 4:00,31.00970425
2016-12-08 5:00,31.56138335
2016-12-08 6:00,34.19520615
2016-12-08 7:00,42.07887845
2016-12-08 8:00,54.0289596
2016-12-08 9:00,59.30550325
2016-12-08 10:00,69.6539354
2016-12-08 11:00,69.6539354
2016-12-08 12:00,66.67308865
2016-12-08 13:00,64.4040859
2016-12-08 14:00,64.00367365
2016-12-08 15:00,63.61215945
2016-12-08 16:00,64.4396781
2016-12-08 17:00,67.4294229
2016-12-08 18:00,106.6965176
2016-12-08 19:00,127.3044014
2016-12-08 20:00,80.0112656
2016-12-08 21:00,59.83938625
2016-12-08 22:00,46.40333075
2016-12-08 23:00,42.0877765
2016-12-09 0:00,37.82561055
2016-12-09 1:00,36.95360165
2016-12-09 2:00,34.2396964
2016-12-09 3:00,32.21983905
2016-12-09 4:00,29.9508363
2016-12-09 5:00,30.11989925
2016-12-09 6:00,33.1363382
2016-12-09 7:00,41.56279155
2016-12-09 8:00,54.10904205
2016-12-09 9:00,75.633425
2016-12-09 10:00,83.22346165
2016-12-09 11:00,87.2186861
2016-12-09 12:00,87.2186861
2016-12-09 13:00,87.20089
2016-12-09 14:00,87.2186861
2016-12-09 15:00,87.2186861
2016-12-09 16:00,85.42128
2016-12-09 17:00,87.2186861
2016-12-09 18:00,133.47075
2016-12-09 19:00,200.1171445
2016-12-09 20:00,88.25975795
2016-12-09 21:00,56.7161707
2016-12-09 22:00,43.85848845
2016-12-09 23:00,42.63055755
2016-12-10 0:00,38.3150033
2016-12-10 1:00,38.7777019
2016-12-10 2:00,36.4286167
2016-12-10 3:00,35.4676273
2016-12-10 4:00,32.55796495
2016-12-10 5:00,29.87075385
2016-12-10 6:00,34.96043845
2016-12-10 7:00,42.22124725
2016-12-10 8:00,54.71410945
2016-12-10 9:00,53.210339
2016-12-10 10:00,66.70868085
2016-12-10 11:00,72.56359775
2016-12-10 12:00,72.96401
2016-12-10 13:00,68.11457275
2016-12-10 14:00,72.8750295
2016-12-10 15:00,63.36301405
2016-12-10 16:00,56.94752
2016-12-10 17:00,59.71481355
2016-12-10 18:00,73.3733203
2016-12-10 19:00,73.4089125
2016-12-10 20:00,57.7839367
2016-12-10 21:00,48.28971735
2016-12-10 22:00,40.9132339
2016-12-10 23:00,40.8420495
2016-12-11 0:00,38.23492085
2016-12-11 1:00,33.60793485
2016-12-11 2:00,30.4491271
2016-12-11 3:00,30.74276275
2016-12-11 4:00,28.7762937
2016-12-11 5:00,27.84199845
2016-12-11 6:00,30.76055885
2016-12-11 7:00,32.91388695
2016-12-11 8:00,45.3978511
2016-12-11 9:00,42.1589609
2016-12-11 10:00,46.36773855
2016-12-11 11:00,48.44988225
2016-12-11 12:00,51.51081145
2016-12-11 13:00,52.22265545
2016-12-11 14:00,53.3883
2016-12-11 15:00,55.7907735
2016-12-11 16:00,51.88452955
2016-12-11 17:00,53.4772805
2016-12-11 18:00,85.66152735
2016-12-11 19:00,128.5768225
2016-12-11 20:00,75.5800367
2016-12-11 21:00,50.70998695
2016-12-11 22:00,46.0029185
2016-12-11 23:00,46.26986
2016-12-12 0:00,41.8030389
2016-12-12 1:00,46.447821
2016-12-12 2:00,43.8673865
2016-12-12 3:00,45.024133
2016-12-12 4:00,40.5217197
2016-12-12 5:00,34.702395
2016-12-12 6:00,31.49019895
2016-12-12 7:00,33.81259
2016-12-12 8:00,39.64081275
2016-12-12 9:00,42.6394556
2016-12-12 10:00,43.57375085
2016-12-12 11:00,45.8783458
2016-12-12 12:00,50.718885
2016-12-12 13:00,50.8078655
2016-12-12 14:00,46.7147625
2016-12-12 15:00,45.5046277
2016-12-12 16:00,42.09667455
2016-12-12 17:00,44.26779875
2016-12-12 18:00,57.79283475
2016-12-12 19:00,80.05575585
2016-12-12 20:00,61.396545
2016-12-12 21:00,49.8824683
2016-12-12 22:00,45.90503995
2016-12-12 23:00,49.96255075
2016-12-13 0:00,43.7606099
2016-12-13 1:00,51.52860755
2016-12-13 2:00,49.7400995
2016-12-13 3:00,51.5197095
2016-12-13 4:00,49.0104594
2016-12-13 5:00,45.33556475
2016-12-13 6:00,31.2321555
2016-12-13 7:00,29.9508363
2016-12-13 8:00,31.56138335
2016-12-13 9:00,34.6134145
2016-12-13 10:00,37.71883395
2016-12-13 11:00,47.159665
2016-12-13 12:00,49.41087165
2016-12-13 13:00,43.36019765
2016-12-13 14:00,47.4977909
2016-12-13 15:00,42.34581995
2016-12-13 16:00,37.6743437
2016-12-13 17:00,38.0124696
2016-12-13 18:00,57.2144615
2016-12-13 19:00,68.68404795
2016-12-13 20:00,54.6696192
2016-12-13 21:00,42.2657375
2016-12-13 22:00,44.69490515
2016-12-13 23:00,42.176757
2016-12-14 0:00,31.45460675
2016-12-14 1:00,28.39367755
2016-12-14 2:00,26.9077032
2016-12-14 3:00,25.40393275
2016-12-14 4:00,20.5189033
2016-12-14 5:00,20.65237405
2016-12-14 6:00,25.4128308
2016-12-14 7:00,31.1787672
2016-12-14 8:00,43.2623191
2016-12-14 9:00,42.9241932
2016-12-14 10:00,46.3410444
2016-12-14 11:00,45.4690355
2016-12-14 12:00,45.12201155
2016-12-14 13:00,44.49025
2016-12-14 14:00,44.49025
2016-12-14 15:00,45.33556475
2016-12-14 16:00,45.99402045
2016-12-14 17:00,45.4156472
2016-12-14 18:00,58.8517027
2016-12-14 19:00,77.590996
2016-12-14 20:00,57.79283475
2016-12-14 21:00,51.5375056
2016-12-14 22:00,43.600445
2016-12-14 23:00,43.5648528
2016-12-15 0:00,37.7989164
2016-12-15 1:00,44.53474025
2016-12-15 2:00,42.6572517
2016-12-15 3:00,40.93103
2016-12-15 4:00,36.837927
2016-12-15 5:00,35.5744039
2016-12-15 6:00,34.26639055
2016-12-15 7:00,40.0234289
2016-12-15 8:00,46.74145665
2016-12-15 9:00,45.44234135
2016-12-15 10:00,48.4409842
2016-12-15 11:00,48.0138778
2016-12-15 12:00,47.3020338
2016-12-15 13:00,47.159665
2016-12-15 14:00,47.159665
2016-12-15 15:00,46.22536975
2016-12-15 16:00,46.26986
2016-12-15 17:00,48.7079257
2016-12-15 18:00,58.6559456
2016-12-15 19:00,68.16796105
2016-12-15 20:00,56.591598
2016-12-15 21:00,47.96938755
2016-12-15 22:00,44.97964275
2016-12-15 23:00,44.41016755
2016-12-16 0:00,39.40946345
2016-12-16 1:00,52.320534
2016-12-16 2:00,44.4546578
2016-12-16 3:00,39.329381
2016-12-16 4:00,33.26980895
2016-12-16 5:00,32.48678055
2016-12-16 6:00,31.57917945
2016-12-16 7:00,35.49432145
2016-12-16 8:00,46.8749274
2016-12-16 9:00,48.1384505
2016-12-16 10:00,48.939275
2016-12-16 11:00,47.91599925
2016-12-16 12:00,45.9317341
2016-12-16 13:00,45.58471015
2016-12-16 14:00,45.3266667
2016-12-16 15:00,45.0419291
2016-12-16 16:00,45.1131135
2016-12-16 17:00,47.09737865
2016-12-16 18:00,59.1720325
2016-12-16 19:00,69.36029975
2016-12-16 20:00,53.41499415
2016-12-16 21:00,48.53886275
2016-12-16 22:00,48.4409842
2016-12-16 23:00,45.95842825
2016-12-17 0:00,43.03986785
2016-12-17 1:00,43.1377464
2016-12-17 2:00,41.5538935
2016-12-17 3:00,35.67228245
2016-12-17 4:00,31.9617956
2016-12-17 5:00,32.46898445
2016-12-17 6:00,33.80369195
2016-12-17 7:00,39.7742835
2016-12-17 8:00,48.9570711
2016-12-17 9:00,48.761314
2016-12-17 10:00,50.63880255
2016-12-17 11:00,51.26166605
2016-12-17 12:00,47.96938755
2016-12-17 13:00,47.337626
2016-12-17 14:00,47.15076695
2016-12-17 15:00,46.3410444
2016-12-17 16:00,47.8181207
2016-12-17 17:00,50.0782254
2016-12-17 18:00,59.07415395
2016-12-17 19:00,64.777804
2016-12-17 20:00,54.5450465
2016-12-17 21:00,49.49985215
2016-12-17 22:00,45.81605945
2016-12-17 23:00,44.41016755
2016-12-18 0:00,40.31706455
2016-12-18 1:00,37.13156265
2016-12-18 2:00,33.634629
2016-12-18 3:00,32.07747025
2016-12-18 4:00,29.33687085
2016-12-18 5:00,28.7940898
2016-12-18 6:00,28.0288575
2016-12-18 7:00,34.24859445
2016-12-18 8:00,46.2342678
2016-12-18 9:00,46.9461118
2016-12-18 10:00,48.2986154
2016-12-18 11:00,47.8003246
2016-12-18 12:00,47.1240728
2016-12-18 13:00,46.08300095
2016-12-18 14:00,48.16514465
2016-12-18 15:00,46.3410444
2016-12-18 16:00,40.93103
2016-12-18 17:00,40.219186
2016-12-18 18:00,59.07415395
2016-12-18 19:00,66.9489282
2016-12-18 20:00,54.6696192
2016-12-18 21:00,53.032378
2016-12-18 22:00,47.56007725
2016-12-18 23:00,45.53132185
2016-12-19 0:00,45.33556475
2016-12-19 1:00,36.56208745
2016-12-19 2:00,29.4525455
2016-12-19 3:00,26.8009266
2016-12-19 4:00,23.2595027
2016-12-19 5:00,19.5223217
2016-12-19 6:00,20.6790682
2016-12-19 7:00,18.35667715
2016-12-19 8:00,23.71330325
2016-12-19 9:00,26.9077032
2016-12-19 10:00,33.100746
2016-12-19 11:00,46.625782
2016-12-19 12:00,46.65247615
2016-12-19 13:00,44.49025
2016-12-19 14:00,44.49025
2016-12-19 15:00,45.1131135
2016-12-19 16:00,40.93103
2016-12-19 17:00,37.80781445
2016-12-19 18:00,54.3670855
2016-12-19 19:00,64.421882
2016-12-19 20:00,54.46496405
2016-12-19 21:00,45.83385555
2016-12-19 22:00,42.71064
2016-12-19 23:00,40.1480016
2016-12-20 0:00,37.37181
2016-12-20 1:00,31.57917945
2016-12-20 2:00,28.4025756
2016-12-20 3:00,28.19792045
2016-12-20 4:00,24.2916765
2016-12-20 5:00,23.2239105
2016-12-20 6:00,22.7968041
2016-12-20 7:00,24.85225365
2016-12-20 8:00,26.36492215
2016-12-20 9:00,30.0932051
2016-12-20 10:00,37.37181
2016-12-20 11:00,39.16031805
2016-12-20 12:00,46.4122288
