,Z1_D1,Z1_D2
03/11/2016 11:00,0.78,0.97
03/11/2016 12:00,0.21,0.99
03/11/2016 13:00,0.9,0.83
03/11/2016 14:00,0.53,0.73
03/11/2016 15:00,0.8,0.58
03/11/2016 16:00,0.52,0.97
03/11/2016 17:00,0.54,0.96
03/11/2016 18:00,0.48,0.67
03/11/2016 19:00,0.26,0.61
03/11/2016 20:00,0.84,0.67
03/11/2016 21:00,0.21,0.82
03/11/2016 22:00,0.23,0.33
03/11/2016 23:00,0.87,0.43
04/11/2016 00:00,0.8,0.83
04/11/2016 01:00,0.95,0.27
04/11/2016 02:00,0.54,0.46
04/11/2016 03:00,0.29,0.54
04/11/2016 04:00,0.49,0.58
04/11/2016 05:00,0.21,0.51
04/11/2016 06:00,0.56,0.8
04/11/2016 07:00,0.37,0.39
04/11/2016 08:00,0.27,0.48
04/11/2016 09:00,0.32,0.69
04/11/2016 10:00,0.79,0.83
04/11/2016 11:00,0.51,0.24
04/11/2016 12:00,0.52,0.56
04/11/2016 13:00,0.65,0.34
04/11/2016 14:00,0.43,0.38
04/11/2016 15:00,0.79,0.94
04/11/2016 16:00,0.25,0.26
04/11/2016 17:00,0.77,0.3
04/11/2016 18:00,0.36,0.89
04/11/2016 19:00,0.5,0.36
04/11/2016 20:00,0.5,0.3
04/11/2016 21:00,0.67,0.99
04/11/2016 22:00,0.88,0.9
04/11/2016 23:00,0.41,0.45
05/11/2016 00:00,0.42,0.94
05/11/2016 01:00,0.79,0.73
05/11/2016 02:00,0.98,0.99
05/11/2016 03:00,0.42,0.69
05/11/2016 04:00,0.71,0.71
05/11/2016 05:00,0.28,0.32
05/11/2016 06:00,0.89,0.21
05/11/2016 07:00,0.83,0.57
05/11/2016 08:00,0.38,0.2
05/11/2016 09:00,0.84,1
05/11/2016 10:00,0.59,0.82
05/11/2016 11:00,0.69,0.91
05/11/2016 12:00,0.23,0.73
05/11/2016 13:00,0.37,0.77
05/11/2016 14:00,0.3,0.88
05/11/2016 15:00,0.49,0.46
05/11/2016 16:00,0.66,0.84
05/11/2016 17:00,0.74,0.39
05/11/2016 18:00,0.31,0.67
05/11/2016 19:00,0.25,0.67
05/11/2016 20:00,0.92,0.77
05/11/2016 21:00,0.33,0.61
05/11/2016 22:00,0.9,0.77
05/11/2016 23:00,0.39,0.77
06/11/2016 00:00,0.61,0.62
06/11/2016 01:00,0.23,0.52
06/11/2016 02:00,0.27,0.67
06/11/2016 03:00,0.81,0.93
06/11/2016 04:00,0.96,0.8
06/11/2016 05:00,0.46,0.29
06/11/2016 06:00,0.63,0.91
06/11/2016 07:00,0.23,0.6
06/11/2016 08:00,0.29,0.68
06/11/2016 09:00,0.65,0.79
06/11/2016 10:00,0.25,0.84
06/11/2016 11:00,0.79,0.61
06/11/2016 12:00,0.69,0.74
06/11/2016 13:00,0.69,0.89
06/11/2016 14:00,0.39,0.41
06/11/2016 15:00,0.96,0.41
06/11/2016 16:00,0.36,0.91
06/11/2016 17:00,0.96,0.6
06/11/2016 18:00,0.73,0.94
06/11/2016 19:00,0.62,0.73
06/11/2016 20:00,0.48,0.89
06/11/2016 21:00,0.6,0.61
06/11/2016 22:00,0.48,0.2
06/11/2016 23:00,0.99,0.32
07/11/2016 00:00,0.31,0.35
07/11/2016 01:00,0.79,0.3
07/11/2016 02:00,0.43,0.23
07/11/2016 03:00,0.97,0.34
07/11/2016 04:00,0.7,0.22
07/11/2016 05:00,0.27,0.4
07/11/2016 06:00,0.78,0.66
07/11/2016 07:00,0.29,0.89
07/11/2016 08:00,0.86,0.94
07/11/2016 09:00,0.72,0.83
07/11/2016 10:00,0.62,0.51
07/11/2016 11:00,0.34,0.63
07/11/2016 12:00,0.29,0.46
07/11/2016 13:00,0.98,0.42
07/11/2016 14:00,0.91,0.23
07/11/2016 15:00,1,0.71
07/11/2016 16:00,0.88,0.99
07/11/2016 17:00,0.23,0.57
07/11/2016 18:00,0.62,1
07/11/2016 19:00,0.63,0.61
07/11/2016 20:00,1,0.88
07/11/2016 21:00,0.31,0.57
07/11/2016 22:00,0.64,0.3
07/11/2016 23:00,0.41,0.36
08/11/2016 00:00,0.74,0.35
08/11/2016 01:00,0.8,0.29
08/11/2016 02:00,0.39,0.72
08/11/2016 03:00,0.31,0.54
08/11/2016 04:00,0.82,0.8
08/11/2016 05:00,0.32,0.52
08/11/2016 06:00,0.42,0.3
08/11/2016 07:00,0.48,0.57
08/11/2016 08:00,0.51,0.76
08/11/2016 09:00,0.22,0.25
08/11/2016 10:00,0.98,0.7
08/11/2016 11:00,0.79,0.62
08/11/2016 12:00,0.93,0.27
08/11/2016 13:00,0.69,0.92
08/11/2016 14:00,0.98,0.35
08/11/2016 15:00,0.37,0.7
08/11/2016 16:00,0.31,0.91
08/11/2016 17:00,0.52,0.62
08/11/2016 18:00,0.66,0.54
08/11/2016 19:00,0.73,0.46
08/11/2016 20:00,0.85,0.36
08/11/2016 21:00,0.36,0.38
08/11/2016 22:00,0.92,0.46
08/11/2016 23:00,0.29,0.65
09/11/2016 00:00,0.78,0.83
09/11/2016 01:00,0.35,0.95
09/11/2016 02:00,0.61,0.31
09/11/2016 03:00,0.7,0.9
09/11/2016 04:00,0.65,0.93
09/11/2016 05:00,0.89,0.65
09/11/2016 06:00,0.58,0.84
09/11/2016 07:00,0.74,0.97
09/11/2016 08:00,0.23,0.24
09/11/2016 09:00,0.8,0.2
09/11/2016 10:00,0.53,0.38
09/11/2016 11:00,0.72,0.34
09/11/2016 12:00,0.28,0.28
09/11/2016 13:00,0.76,0.67
09/11/2016 14:00,0.7,0.32
09/11/2016 15:00,0.45,0.36
09/11/2016 16:00,0.45,0.29
09/11/2016 17:00,0.94,0.96
09/11/2016 18:00,0.52,0.94
09/11/2016 19:00,0.62,0.39
09/11/2016 20:00,0.36,0.82
09/11/2016 21:00,0.69,0.52
09/11/2016 22:00,0.27,1
09/11/2016 23:00,0.36,0.84
10/11/2016 00:00,0.96,0.48
10/11/2016 01:00,0.31,0.8
10/11/2016 02:00,0.86,0.55
10/11/2016 03:00,0.73,0.64
10/11/2016 04:00,0.62,0.58
10/11/2016 05:00,0.76,0.57
10/11/2016 06:00,0.38,0.8
10/11/2016 07:00,0.39,0.82
10/11/2016 08:00,0.84,0.49
10/11/2016 09:00,0.64,0.78
10/11/2016 10:00,0.42,0.41
10/11/2016 11:00,0.31,0.37
10/11/2016 12:00,0.39,0.25
10/11/2016 13:00,0.96,0.85
10/11/2016 14:00,0.25,0.31
10/11/2016 15:00,0.32,0.3
10/11/2016 16:00,0.33,0.26
10/11/2016 17:00,0.91,0.32
10/11/2016 18:00,0.29,0.35
10/11/2016 19:00,0.39,0.74
10/11/2016 20:00,0.47,0.9
10/11/2016 21:00,0.39,0.51
10/11/2016 22:00,0.21,0.69
10/11/2016 23:00,0.74,0.84
11/11/2016 00:00,0.66,0.71
11/11/2016 01:00,0.9,0.91
11/11/2016 02:00,0.93,0.64
11/11/2016 03:00,0.57,0.9
11/11/2016 04:00,0.46,0.68
11/11/2016 05:00,0.8,0.55
11/11/2016 06:00,0.72,0.33
11/11/2016 07:00,0.41,0.33
11/11/2016 08:00,0.33,0.75
11/11/2016 09:00,0.57,0.97
11/11/2016 10:00,0.96,0.24
11/11/2016 11:00,1,0.95
11/11/2016 12:00,0.84,0.46
11/11/2016 13:00,0.28,0.47
11/11/2016 14:00,0.92,0.46
11/11/2016 15:00,0.21,0.21
11/11/2016 16:00,0.85,0.77
11/11/2016 17:00,0.27,0.61
11/11/2016 18:00,0.38,0.68
11/11/2016 19:00,0.27,0.81
11/11/2016 20:00,0.63,0.38
11/11/2016 21:00,0.5,0.4
11/11/2016 22:00,0.28,0.7
11/11/2016 23:00,0.47,0.6
12/11/2016 00:00,0.79,0.37
12/11/2016 01:00,0.73,0.7
12/11/2016 02:00,0.53,0.51
12/11/2016 03:00,0.64,0.97
12/11/2016 04:00,0.35,0.8
12/11/2016 05:00,0.45,0.23
12/11/2016 06:00,0.96,0.62
12/11/2016 07:00,0.76,0.86
12/11/2016 08:00,0.36,0.97
12/11/2016 09:00,0.24,0.86
12/11/2016 10:00,0.34,0.86
12/11/2016 11:00,0.75,0.97
12/11/2016 12:00,0.93,0.59
12/11/2016 13:00,0.76,0.36
12/11/2016 14:00,0.6,0.4
12/11/2016 15:00,0.84,0.28
12/11/2016 16:00,0.46,0.93
12/11/2016 17:00,0.22,0.22
12/11/2016 18:00,0.92,0.79
12/11/2016 19:00,0.22,0.56
12/11/2016 20:00,0.4,0.41
12/11/2016 21:00,0.25,0.77
12/11/2016 22:00,0.85,0.2
12/11/2016 23:00,0.36,0.64
13/11/2016 00:00,0.71,0.96
13/11/2016 01:00,0.91,0.83
13/11/2016 02:00,0.56,0.63
13/11/2016 03:00,0.25,0.63
13/11/2016 04:00,0.35,0.8
13/11/2016 05:00,0.96,0.71
13/11/2016 06:00,0.54,0.96
13/11/2016 07:00,0.79,0.38
13/11/2016 08:00,0.27,0.85
13/11/2016 09:00,0.77,0.43
13/11/2016 10:00,0.25,0.31
13/11/2016 11:00,0.31,0.42
13/11/2016 12:00,0.84,0.28
13/11/2016 13:00,0.68,0.65
13/11/2016 14:00,0.36,0.53
13/11/2016 15:00,0.49,0.61
13/11/2016 16:00,0.72,0.24
13/11/2016 17:00,0.63,0.72
13/11/2016 18:00,0.55,0.27
13/11/2016 19:00,0.92,0.78
13/11/2016 20:00,0.86,0.39
13/11/2016 21:00,0.65,0.95
13/11/2016 22:00,0.58,0.8
13/11/2016 23:00,0.67,0.35
14/11/2016 00:00,0.23,0.27
14/11/2016 01:00,0.82,0.91
14/11/2016 02:00,0.72,0.85
14/11/2016 03:00,0.98,0.28
14/11/2016 04:00,0.57,0.29
14/11/2016 05:00,0.72,0.42
14/11/2016 06:00,0.37,0.28
14/11/2016 07:00,0.84,0.78
14/11/2016 08:00,0.89,0.49
14/11/2016 09:00,0.62,0.43
14/11/2016 10:00,0.78,0.98
14/11/2016 11:00,0.64,0.36
14/11/2016 12:00,0.84,0.87
14/11/2016 13:00,0.99,0.87
14/11/2016 14:00,0.47,0.98
14/11/2016 15:00,0.48,0.72
14/11/2016 16:00,0.57,0.41
14/11/2016 17:00,0.8,0.9
14/11/2016 18:00,0.95,0.97
14/11/2016 19:00,0.51,0.62
14/11/2016 20:00,0.86,0.78
14/11/2016 21:00,0.66,0.46
14/11/2016 22:00,0.99,0.42
14/11/2016 23:00,0.84,0.2
15/11/2016 00:00,0.68,0.79
15/11/2016 01:00,0.28,0.21
15/11/2016 02:00,0.34,0.38
15/11/2016 03:00,0.86,0.42
15/11/2016 04:00,1,0.87
15/11/2016 05:00,0.75,0.58
15/11/2016 06:00,0.38,0.43
15/11/2016 07:00,0.68,0.88
15/11/2016 08:00,0.87,0.99
15/11/2016 09:00,0.69,0.79
15/11/2016 10:00,0.9,0.33
15/11/2016 11:00,0.71,0.46
15/11/2016 12:00,0.31,0.92
15/11/2016 13:00,0.7,0.72
15/11/2016 14:00,0.56,0.96
15/11/2016 15:00,0.47,0.7
15/11/2016 16:00,0.74,0.5
15/11/2016 17:00,0.47,0.71
15/11/2016 18:00,0.65,0.96
15/11/2016 19:00,0.99,0.81
15/11/2016 20:00,0.73,0.44
15/11/2016 21:00,0.31,0.27
15/11/2016 22:00,0.38,0.56
15/11/2016 23:00,0.44,0.28
16/11/2016 00:00,0.89,0.68
16/11/2016 01:00,0.88,0.34
16/11/2016 02:00,0.96,0.67
16/11/2016 03:00,0.47,0.55
16/11/2016 04:00,0.75,0.63
16/11/2016 05:00,0.4,0.98
16/11/2016 06:00,0.43,0.37
16/11/2016 07:00,0.79,0.95
16/11/2016 08:00,0.97,0.27
16/11/2016 09:00,0.41,0.94
16/11/2016 10:00,0.24,0.45
16/11/2016 11:00,0.52,0.92
16/11/2016 12:00,0.23,0.6
16/11/2016 13:00,0.9,0.62
16/11/2016 14:00,0.82,0.39
16/11/2016 15:00,0.24,0.64
16/11/2016 16:00,0.79,0.99
16/11/2016 17:00,0.39,0.81
16/11/2016 18:00,0.32,0.73
16/11/2016 19:00,0.74,0.49
16/11/2016 20:00,0.96,0.35
16/11/2016 21:00,0.93,0.26
16/11/2016 22:00,0.96,0.91
16/11/2016 23:00,0.35,0.77
17/11/2016 00:00,0.75,0.94
17/11/2016 01:00,0.74,0.51
17/11/2016 02:00,0.83,0.27
17/11/2016 03:00,0.65,0.57
17/11/2016 04:00,0.72,0.64
17/11/2016 05:00,0.8,0.42
17/11/2016 06:00,0.4,0.31
17/11/2016 07:00,0.62,0.61
17/11/2016 08:00,0.72,0.23
17/11/2016 09:00,0.68,0.75
17/11/2016 10:00,0.4,0.7
17/11/2016 11:00,0.68,0.96
17/11/2016 12:00,0.81,0.75
17/11/2016 13:00,0.39,0.99
17/11/2016 14:00,0.32,0.76
17/11/2016 15:00,0.61,0.86
17/11/2016 16:00,0.3,0.84
17/11/2016 17:00,0.97,0.33
17/11/2016 18:00,0.4,0.88
17/11/2016 19:00,0.56,0.54
17/11/2016 20:00,0.77,0.59
17/11/2016 21:00,0.29,0.29
17/11/2016 22:00,0.32,0.72
17/11/2016 23:00,0.86,0.62
18/11/2016 00:00,0.79,0.2
18/11/2016 01:00,0.53,0.81
18/11/2016 02:00,0.88,0.38
18/11/2016 03:00,0.87,0.54
18/11/2016 04:00,0.2,0.56
18/11/2016 05:00,0.59,0.43
18/11/2016 06:00,0.57,0.63
18/11/2016 07:00,0.48,0.75
18/11/2016 08:00,0.27,0.94
18/11/2016 09:00,0.6,0.86
18/11/2016 10:00,0.39,0.94
18/11/2016 11:00,1,0.28
18/11/2016 12:00,0.95,0.91
18/11/2016 13:00,0.46,0.68
18/11/2016 14:00,0.45,0.88
18/11/2016 15:00,0.67,0.29
18/11/2016 16:00,0.39,0.5
18/11/2016 17:00,0.84,0.62
18/11/2016 18:00,0.93,0.84
18/11/2016 19:00,0.37,0.59
18/11/2016 20:00,0.76,0.72
18/11/2016 21:00,0.45,0.99
18/11/2016 22:00,0.7,0.64
18/11/2016 23:00,0.46,0.91
19/11/2016 00:00,0.79,0.96
19/11/2016 01:00,0.45,0.85
19/11/2016 02:00,0.6,0.21
19/11/2016 03:00,0.93,0.79
19/11/2016 04:00,0.94,0.3
19/11/2016 05:00,0.64,0.31
19/11/2016 06:00,0.93,0.55
19/11/2016 07:00,0.93,0.7
19/11/2016 08:00,0.36,0.76
19/11/2016 09:00,0.77,0.91
19/11/2016 10:00,0.8,0.36
19/11/2016 11:00,0.55,0.37
19/11/2016 12:00,0.6,0.47
19/11/2016 13:00,0.44,0.24
19/11/2016 14:00,0.84,0.56
19/11/2016 15:00,0.53,0.92
19/11/2016 16:00,0.69,0.97
19/11/2016 17:00,0.93,0.72
19/11/2016 18:00,0.44,0.86
19/11/2016 19:00,0.43,0.84
19/11/2016 20:00,0.54,0.57
19/11/2016 21:00,0.91,0.92
19/11/2016 22:00,0.57,0.38
19/11/2016 23:00,0.39,0.73
20/11/2016 00:00,0.99,0.82
20/11/2016 01:00,0.57,0.22
20/11/2016 02:00,0.6,0.98
20/11/2016 03:00,0.56,0.3
20/11/2016 04:00,0.49,0.96
20/11/2016 05:00,0.35,0.4
20/11/2016 06:00,0.89,0.4
20/11/2016 07:00,0.45,0.91
20/11/2016 08:00,0.59,0.23
20/11/2016 09:00,0.9,0.49
20/11/2016 10:00,0.5,0.87
20/11/2016 11:00,0.96,0.6
20/11/2016 12:00,0.6,0.47
20/11/2016 13:00,0.72,0.24
20/11/2016 14:00,0.67,0.72
20/11/2016 15:00,0.58,0.63
20/11/2016 16:00,0.69,0.51
20/11/2016 17:00,0.68,0.76
20/11/2016 18:00,0.57,0.46
20/11/2016 19:00,0.45,0.71
20/11/2016 20:00,0.66,0.28
20/11/2016 21:00,0.68,0.6
20/11/2016 22:00,0.93,0.23
20/11/2016 23:00,0.65,0.32
21/11/2016 00:00,0.8,0.92
21/11/2016 01:00,0.45,0.47
21/11/2016 02:00,0.5,0.79
21/11/2016 03:00,0.82,0.69
21/11/2016 04:00,0.49,0.6
21/11/2016 05:00,0.9,0.63
21/11/2016 06:00,0.27,0.82
21/11/2016 07:00,0.55,0.33
21/11/2016 08:00,0.4,0.21
21/11/2016 09:00,0.99,1
21/11/2016 10:00,0.7,0.61
21/11/2016 11:00,0.53,0.68
21/11/2016 12:00,0.74,0.76
21/11/2016 13:00,0.42,0.41
21/11/2016 14:00,0.94,0.21
21/11/2016 15:00,0.27,0.42
21/11/2016 16:00,0.53,0.92
21/11/2016 17:00,0.89,0.69
21/11/2016 18:00,0.27,0.47
21/11/2016 19:00,0.82,0.3
21/11/2016 20:00,0.26,0.29
21/11/2016 21:00,0.6,0.82
21/11/2016 22:00,0.8,0.94
21/11/2016 23:00,0.35,0.76
22/11/2016 00:00,0.69,0.77
22/11/2016 01:00,0.62,0.25
22/11/2016 02:00,0.37,0.3
22/11/2016 03:00,0.83,0.78
22/11/2016 04:00,0.57,0.5
22/11/2016 05:00,0.79,0.71
22/11/2016 06:00,0.54,0.31
22/11/2016 07:00,0.92,0.3
22/11/2016 08:00,0.43,0.86
22/11/2016 09:00,0.71,0.54
22/11/2016 10:00,0.73,0.92
22/11/2016 11:00,0.5,0.62
22/11/2016 12:00,0.41,0.29
22/11/2016 13:00,0.75,0.31
22/11/2016 14:00,0.21,0.21
22/11/2016 15:00,0.63,0.91
22/11/2016 16:00,0.53,0.72
22/11/2016 17:00,0.72,0.96
22/11/2016 18:00,0.78,0.3
22/11/2016 19:00,0.88,0.46
22/11/2016 20:00,0.76,0.73
22/11/2016 21:00,0.72,0.76
22/11/2016 22:00,0.69,0.69
22/11/2016 23:00,0.58,0.33
23/11/2016 00:00,0.44,0.31
23/11/2016 01:00,0.36,0.98
23/11/2016 02:00,0.29,0.43
23/11/2016 03:00,0.25,0.84
23/11/2016 04:00,0.76,0.52
23/11/2016 05:00,0.88,0.49
23/11/2016 06:00,0.59,0.86
23/11/2016 07:00,0.98,0.28
23/11/2016 08:00,0.35,0.28
23/11/2016 09:00,0.41,0.63
23/11/2016 10:00,0.62,0.91
23/11/2016 11:00,0.5,0.71
23/11/2016 12:00,0.93,0.41
23/11/2016 13:00,0.55,0.38
23/11/2016 14:00,0.86,0.41
23/11/2016 15:00,0.95,0.87
23/11/2016 16:00,0.48,0.75
23/11/2016 17:00,0.34,0.22
23/11/2016 18:00,0.45,0.37
23/11/2016 19:00,0.77,0.34
23/11/2016 20:00,0.57,0.96
23/11/2016 21:00,0.63,0.27
23/11/2016 22:00,0.23,0.37
23/11/2016 23:00,0.83,0.4
24/11/2016 00:00,0.57,0.42
24/11/2016 01:00,0.33,0.69
24/11/2016 02:00,0.51,0.96
24/11/2016 03:00,0.97,0.45
24/11/2016 04:00,0.84,0.21
24/11/2016 05:00,0.96,0.88
24/11/2016 06:00,0.95,0.49
24/11/2016 07:00,0.33,0.73
24/11/2016 08:00,1,0.8
24/11/2016 09:00,0.68,0.75
24/11/2016 10:00,0.88,0.89
24/11/2016 11:00,0.55,0.32
24/11/2016 12:00,0.81,0.5
24/11/2016 13:00,0.93,0.92
24/11/2016 14:00,0.77,0.34
24/11/2016 15:00,0.48,0.31
24/11/2016 16:00,0.44,0.86
24/11/2016 17:00,0.61,0.25
24/11/2016 18:00,0.56,0.99
24/11/2016 19:00,0.91,0.64
24/11/2016 20:00,0.52,0.21
24/11/2016 21:00,0.6,0.59
24/11/2016 22:00,0.73,0.45
24/11/2016 23:00,0.44,0.85
25/11/2016 00:00,0.77,0.85
25/11/2016 01:00,0.71,0.32
25/11/2016 02:00,0.33,0.65
25/11/2016 03:00,0.56,0.79
25/11/2016 04:00,0.68,0.62
25/11/2016 05:00,0.24,0.27
25/11/2016 06:00,0.52,0.78
25/11/2016 07:00,0.97,0.73
25/11/2016 08:00,0.4,0.39
25/11/2016 09:00,0.66,0.34
25/11/2016 10:00,0.77,0.35
25/11/2016 11:00,0.23,0.81
25/11/2016 12:00,0.82,0.68
25/11/2016 13:00,0.37,0.24
25/11/2016 14:00,0.27,0.37
25/11/2016 15:00,0.52,0.59
25/11/2016 16:00,0.99,0.33
25/11/2016 17:00,0.39,0.91
25/11/2016 18:00,0.55,0.53
25/11/2016 19:00,0.48,0.3
25/11/2016 20:00,0.36,0.67
25/11/2016 21:00,0.76,0.42
25/11/2016 22:00,0.26,0.63
25/11/2016 23:00,0.5,0.35
26/11/2016 00:00,0.86,0.44
26/11/2016 01:00,0.86,0.55
26/11/2016 02:00,0.42,0.99
26/11/2016 03:00,0.42,0.4
26/11/2016 04:00,1,0.28
26/11/2016 05:00,0.48,0.55
26/11/2016 06:00,0.75,0.27
26/11/2016 07:00,0.26,0.37
26/11/2016 08:00,0.84,0.95
26/11/2016 09:00,0.27,0.86
26/11/2016 10:00,0.57,0.23
26/11/2016 11:00,0.28,0.67
26/11/2016 12:00,0.58,0.23
26/11/2016 13:00,0.77,0.33
26/11/2016 14:00,0.32,0.66
26/11/2016 15:00,0.4,0.34
26/11/2016 16:00,0.3,0.8
26/11/2016 17:00,0.31,0.85
26/11/2016 18:00,0.98,0.23
26/11/2016 19:00,0.51,0.26
26/11/2016 20:00,0.53,0.53
26/11/2016 21:00,0.42,0.82
26/11/2016 22:00,0.28,0.67
26/11/2016 23:00,0.2,0.85
27/11/2016 00:00,0.72,0.24
27/11/2016 01:00,0.93,0.75
27/11/2016 02:00,0.44,0.89
27/11/2016 03:00,0.96,0.82
27/11/2016 04:00,0.44,0.3
27/11/2016 05:00,0.45,0.44
27/11/2016 06:00,0.99,0.75
27/11/2016 07:00,0.63,0.23
27/11/2016 08:00,0.47,0.63
27/11/2016 09:00,0.53,1
27/11/2016 10:00,0.92,0.79
27/11/2016 11:00,0.45,0.41
27/11/2016 12:00,0.58,0.53
27/11/2016 13:00,0.65,0.75
27/11/2016 14:00,0.53,0.7
27/11/2016 15:00,0.4,0.97
27/11/2016 16:00,0.22,0.96
27/11/2016 17:00,0.79,0.33
27/11/2016 18:00,0.36,0.84
27/11/2016 19:00,0.27,0.88
27/11/2016 20:00,0.47,0.27
27/11/2016 21:00,0.47,0.46
27/11/2016 22:00,0.75,0.74
27/11/2016 23:00,0.6,0.83
28/11/2016 00:00,0.63,0.71
28/11/2016 01:00,0.4,0.61
28/11/2016 02:00,0.93,0.99
28/11/2016 03:00,0.55,0.62
28/11/2016 04:00,1,0.79
28/11/2016 05:00,0.52,0.36
28/11/2016 06:00,0.51,0.24
28/11/2016 07:00,0.76,0.77
28/11/2016 08:00,1,0.22
28/11/2016 09:00,0.86,0.44
28/11/2016 10:00,0.78,0.49
28/11/2016 11:00,0.71,0.71
28/11/2016 12:00,0.55,0.98
28/11/2016 13:00,0.44,0.34
28/11/2016 14:00,0.55,0.5
28/11/2016 15:00,0.49,0.91
28/11/2016 16:00,0.88,0.36
28/11/2016 17:00,0.31,0.25
28/11/2016 18:00,0.35,0.48
28/11/2016 19:00,0.68,1
28/11/2016 20:00,0.97,0.72
28/11/2016 21:00,0.2,0.94
28/11/2016 22:00,0.83,0.72
28/11/2016 23:00,0.22,0.62
29/11/2016 00:00,0.25,0.58
29/11/2016 01:00,0.79,0.97
29/11/2016 02:00,0.5,0.76
29/11/2016 03:00,0.7,0.28
29/11/2016 04:00,0.72,0.4
29/11/2016 05:00,0.75,0.89
29/11/2016 06:00,0.89,0.32
29/11/2016 07:00,0.3,0.24
29/11/2016 08:00,0.72,0.24
29/11/2016 09:00,0.21,0.68
29/11/2016 10:00,0.6,0.61
29/11/2016 11:00,0.89,0.65
29/11/2016 12:00,0.38,0.53
29/11/2016 13:00,0.52,0.84
29/11/2016 14:00,0.37,0.34
29/11/2016 15:00,0.85,0.96
29/11/2016 16:00,0.75,0.66
29/11/2016 17:00,0.75,0.34
29/11/2016 18:00,0.39,0.97
29/11/2016 19:00,0.79,0.2
29/11/2016 20:00,0.81,0.57
29/11/2016 21:00,0.23,0.8
29/11/2016 22:00,0.22,0.53
29/11/2016 23:00,0.7,0.37
30/11/2016 00:00,0.9,0.27
30/11/2016 01:00,0.51,0.34
30/11/2016 02:00,0.48,0.81
30/11/2016 03:00,0.51,0.93
30/11/2016 04:00,0.96,0.65
30/11/2016 05:00,0.68,0.8
30/11/2016 06:00,0.35,0.73
30/11/2016 07:00,0.86,0.76
30/11/2016 08:00,0.44,0.3
30/11/2016 09:00,0.39,0.99
30/11/2016 10:00,0.49,0.57
30/11/2016 11:00,0.82,0.35
30/11/2016 12:00,0.22,0.76
30/11/2016 13:00,0.51,0.94
30/11/2016 14:00,0.67,1
30/11/2016 15:00,0.43,0.69
30/11/2016 16:00,0.24,0.22
30/11/2016 17:00,0.83,0.34
30/11/2016 18:00,0.71,0.25
30/11/2016 19:00,0.97,0.45
30/11/2016 20:00,0.36,0.48
30/11/2016 21:00,0.38,0.56
30/11/2016 22:00,0.55,0.28
30/11/2016 23:00,0.65,0.29
01/12/2016 00:00,0.92,0.73
01/12/2016 01:00,0.84,0.65
01/12/2016 02:00,0.78,0.96
01/12/2016 03:00,0.84,0.8
01/12/2016 04:00,0.78,0.52
01/12/2016 05:00,0.52,0.79
01/12/2016 06:00,0.74,0.4
01/12/2016 07:00,0.94,0.48
01/12/2016 08:00,0.5,0.26
01/12/2016 09:00,0.92,0.92
01/12/2016 10:00,0.68,0.31
01/12/2016 11:00,0.78,0.35
01/12/2016 12:00,0.85,0.73
01/12/2016 13:00,0.62,0.58
01/12/2016 14:00,0.46,0.69
01/12/2016 15:00,0.68,0.32
01/12/2016 16:00,0.52,0.45
01/12/2016 17:00,0.38,0.95
01/12/2016 18:00,0.8,0.85
01/12/2016 19:00,0.81,0.36
01/12/2016 20:00,0.3,0.34
01/12/2016 21:00,0.43,0.23
01/12/2016 22:00,0.51,0.29
01/12/2016 23:00,0.55,0.58
02/12/2016 00:00,0.42,0.36
02/12/2016 01:00,0.3,0.42
02/12/2016 02:00,0.93,0.39
02/12/2016 03:00,0.74,0.87
02/12/2016 04:00,0.98,0.42
02/12/2016 05:00,0.53,0.73
02/12/2016 06:00,0.87,0.48
02/12/2016 07:00,0.59,0.56
02/12/2016 08:00,0.22,0.75
02/12/2016 09:00,0.87,0.22
02/12/2016 10:00,0.43,0.43
02/12/2016 11:00,0.6,0.81
02/12/2016 12:00,0.74,0.54
02/12/2016 13:00,0.9,0.29
02/12/2016 14:00,0.99,0.85
02/12/2016 15:00,0.92,0.96
02/12/2016 16:00,0.34,0.24
02/12/2016 17:00,0.62,0.36
02/12/2016 18:00,0.98,0.68
02/12/2016 19:00,0.5,0.55
02/12/2016 20:00,0.85,0.59
02/12/2016 21:00,0.59,0.65
02/12/2016 22:00,0.33,0.82
02/12/2016 23:00,0.28,0.94
03/12/2016 00:00,0.91,0.32
03/12/2016 01:00,0.43,0.51
03/12/2016 02:00,0.29,0.85
03/12/2016 03:00,0.48,0.86
03/12/2016 04:00,0.51,0.44
03/12/2016 05:00,0.54,0.74
03/12/2016 06:00,0.76,0.76
03/12/2016 07:00,0.56,0.98
03/12/2016 08:00,0.39,0.5
03/12/2016 09:00,0.44,0.88
03/12/2016 10:00,0.51,0.48
03/12/2016 11:00,0.47,0.86
03/12/2016 12:00,0.95,0.27
03/12/2016 13:00,0.86,0.83
03/12/2016 14:00,0.26,0.44
03/12/2016 15:00,0.34,0.34
03/12/2016 16:00,0.26,0.96
03/12/2016 17:00,0.57,0.62
03/12/2016 18:00,0.46,0.48
03/12/2016 19:00,0.28,0.62
03/12/2016 20:00,0.87,0.49
03/12/2016 21:00,0.61,0.99
03/12/2016 22:00,0.96,0.28
03/12/2016 23:00,0.73,0.29
04/12/2016 00:00,0.34,0.8
04/12/2016 01:00,0.79,0.47
04/12/2016 02:00,0.37,0.81
04/12/2016 03:00,0.71,0.29
