,Z1_D1,Z1_D2
28/10/2016 05:00,0.93,0.37
28/10/2016 06:00,0.92,0.55
28/10/2016 07:00,0.54,0.85
28/10/2016 08:00,0.41,0.24
28/10/2016 09:00,0.33,0.61
28/10/2016 10:00,0.86,0.68
28/10/2016 11:00,0.56,0.45
28/10/2016 12:00,0.61,0.24
28/10/2016 13:00,0.88,0.95
28/10/2016 14:00,0.79,0.4
28/10/2016 15:00,0.29,0.87
28/10/2016 16:00,0.71,0.63
28/10/2016 17:00,0.72,0.49
28/10/2016 18:00,0.92,0.43
28/10/2016 19:00,0.73,0.28
28/10/2016 20:00,0.94,0.61
28/10/2016 21:00,0.83,0.37
28/10/2016 22:00,0.61,0.74
28/10/2016 23:00,0.6,0.61
29/10/2016 00:00,0.57,0.92
29/10/2016 01:00,0.46,0.88
29/10/2016 02:00,0.53,0.4
29/10/2016 03:00,0.47,0.61
29/10/2016 04:00,0.59,0.51
29/10/2016 05:00,0.36,0.26
29/10/2016 06:00,0.71,0.61
29/10/2016 07:00,0.58,0.3
29/10/2016 08:00,0.72,0.33
29/10/2016 09:00,0.91,0.56
29/10/2016 10:00,0.87,0.27
29/10/2016 11:00,0.97,0.61
29/10/2016 12:00,0.44,0.23
29/10/2016 13:00,0.41,0.8
29/10/2016 14:00,0.89,0.39
29/10/2016 15:00,0.65,0.79
29/10/2016 16:00,0.45,0.5
29/10/2016 17:00,0.98,0.96
29/10/2016 18:00,0.76,0.39
29/10/2016 19:00,0.88,0.48
29/10/2016 20:00,0.22,0.42
29/10/2016 21:00,0.57,0.99
29/10/2016 22:00,0.58,0.28
29/10/2016 23:00,0.35,0.54
30/10/2016 00:00,0.86,0.84
30/10/2016 01:00,0.27,0.91
30/10/2016 02:00,0.8,1
30/10/2016 03:00,0.82,0.23
30/10/2016 04:00,0.31,0.32
30/10/2016 05:00,0.34,0.5
30/10/2016 06:00,0.62,0.33
30/10/2016 07:00,0.42,0.67
30/10/2016 08:00,0.67,0.42
30/10/2016 09:00,0.4,0.47
30/10/2016 10:00,0.5,0.23
30/10/2016 11:00,0.77,0.72
30/10/2016 12:00,0.22,0.99
30/10/2016 13:00,0.88,0.8
30/10/2016 14:00,0.69,0.31
30/10/2016 15:00,0.94,0.96
30/10/2016 16:00,0.56,0.21
30/10/2016 17:00,0.86,0.94
30/10/2016 18:00,0.49,0.98
30/10/2016 19:00,0.46,0.57
30/10/2016 20:00,0.95,0.8
30/10/2016 21:00,0.23,0.51
30/10/2016 22:00,0.53,0.65
30/10/2016 23:00,0.22,0.32
31/10/2016 00:00,0.78,0.48
31/10/2016 01:00,0.74,0.52
31/10/2016 02:00,0.27,0.22
31/10/2016 03:00,0.42,0.27
31/10/2016 04:00,0.32,0.72
31/10/2016 05:00,0.31,0.49
31/10/2016 06:00,0.45,0.21
31/10/2016 07:00,0.47,0.99
31/10/2016 08:00,0.57,0.51
31/10/2016 09:00,0.38,0.86
31/10/2016 10:00,0.45,0.57
31/10/2016 11:00,0.76,0.53
31/10/2016 12:00,0.99,0.54
31/10/2016 13:00,0.56,0.36
31/10/2016 14:00,0.87,0.85
31/10/2016 15:00,0.86,0.71
31/10/2016 16:00,0.35,0.59
31/10/2016 17:00,0.4,0.47
31/10/2016 18:00,0.94,0.38
31/10/2016 19:00,0.79,0.66
31/10/2016 20:00,0.7,0.58
31/10/2016 21:00,0.58,0.55
31/10/2016 22:00,0.35,0.28
31/10/2016 23:00,0.86,0.94
2016-01-11 00:00,0.8,0.48
2016-01-11 01:00,0.51,0.28
2016-01-11 02:00,0.62,0.33
2016-01-11 03:00,0.55,0.55
2016-01-11 04:00,0.4,0.87
2016-01-11 05:00,0.78,0.99
2016-01-11 06:00,0.68,0.86
2016-01-11 07:00,0.4,0.75
2016-01-11 08:00,0.6,0.51
2016-01-11 09:00,0.34,0.96
2016-01-11 10:00,0.98,0.39
2016-01-11 11:00,0.42,0.52
2016-01-11 12:00,0.64,0.31
2016-01-11 13:00,0.93,0.25
2016-01-11 14:00,0.57,0.36
2016-01-11 15:00,0.53,0.83
2016-01-11 16:00,0.31,0.33
2016-01-11 17:00,0.39,0.69
2016-01-11 18:00,0.84,0.98
2016-01-11 19:00,0.92,0.37
2016-01-11 20:00,0.24,0.88
2016-01-11 21:00,0.89,0.35
2016-01-11 22:00,0.35,0.6
2016-01-11 23:00,0.72,0.92
2016-02-11 00:00,0.44,0.57
2016-02-11 01:00,0.84,0.8
2016-02-11 02:00,0.63,0.56
2016-02-11 03:00,0.36,0.91
2016-02-11 04:00,0.76,0.77
2016-02-11 05:00,0.79,0.9
2016-02-11 06:00,0.99,0.69
2016-02-11 07:00,0.4,0.58
2016-02-11 08:00,0.53,0.36
2016-02-11 09:00,0.4,0.26
2016-02-11 10:00,0.75,0.7
2016-02-11 11:00,0.22,0.95
2016-02-11 12:00,0.89,0.47
2016-02-11 13:00,0.72,0.49
2016-02-11 14:00,0.24,0.32
2016-02-11 15:00,0.92,0.98
2016-02-11 16:00,0.78,0.67
2016-02-11 17:00,0.33,0.44
2016-02-11 18:00,0.89,0.6
2016-02-11 19:00,0.67,0.99
2016-02-11 20:00,0.83,0.23
2016-02-11 21:00,0.47,0.94
2016-02-11 22:00,0.39,0.28
2016-02-11 23:00,0.83,0.25
2016-03-11 00:00,0.89,0.94
2016-03-11 01:00,0.58,0.84
2016-03-11 02:00,0.91,0.58
2016-03-11 03:00,0.3,0.23
2016-03-11 04:00,0.92,0.79
2016-03-11 05:00,0.88,0.39
2016-03-11 06:00,0.31,0.91
2016-03-11 07:00,0.99,0.49
2016-03-11 08:00,0.38,0.26
2016-03-11 09:00,0.3,0.27
2016-03-11 10:00,0.9,0.36
2016-03-11 11:00,0.78,0.97
2016-03-11 12:00,0.21,0.99
2016-03-11 13:00,0.9,0.83
2016-03-11 14:00,0.53,0.73
2016-03-11 15:00,0.8,0.58
2016-03-11 16:00,0.52,0.97
2016-03-11 17:00,0.54,0.96
2016-03-11 18:00,0.48,0.67
2016-03-11 19:00,0.26,0.61
2016-03-11 20:00,0.84,0.67
2016-03-11 21:00,0.21,0.82
2016-03-11 22:00,0.23,0.33
2016-03-11 23:00,0.87,0.43
2016-04-11 00:00,0.8,0.83
2016-04-11 01:00,0.95,0.27
2016-04-11 02:00,0.54,0.46
2016-04-11 03:00,0.29,0.54
2016-04-11 04:00,0.49,0.58
2016-04-11 05:00,0.21,0.51
2016-04-11 06:00,0.56,0.8
2016-04-11 07:00,0.37,0.39
2016-04-11 08:00,0.27,0.48
2016-04-11 09:00,0.32,0.69
2016-04-11 10:00,0.79,0.83
2016-04-11 11:00,0.51,0.24
2016-04-11 12:00,0.52,0.56
2016-04-11 13:00,0.65,0.34
2016-04-11 14:00,0.43,0.38
2016-04-11 15:00,0.79,0.94
2016-04-11 16:00,0.25,0.26
2016-04-11 17:00,0.77,0.3
2016-04-11 18:00,0.36,0.89
2016-04-11 19:00,0.5,0.36
2016-04-11 20:00,0.5,0.3
2016-04-11 21:00,0.67,0.99
2016-04-11 22:00,0.88,0.9
2016-04-11 23:00,0.41,0.45
2016-05-11 00:00,0.42,0.94
2016-05-11 01:00,0.79,0.73
2016-05-11 02:00,0.98,0.99
2016-05-11 03:00,0.42,0.69
2016-05-11 04:00,0.71,0.71
2016-05-11 05:00,0.28,0.32
2016-05-11 06:00,0.89,0.21
2016-05-11 07:00,0.83,0.57
2016-05-11 08:00,0.38,0.2
2016-05-11 09:00,0.84,1
2016-05-11 10:00,0.59,0.82
2016-05-11 11:00,0.69,0.91
2016-05-11 12:00,0.23,0.73
2016-05-11 13:00,0.37,0.77
2016-05-11 14:00,0.3,0.88
2016-05-11 15:00,0.49,0.46
2016-05-11 16:00,0.66,0.84
2016-05-11 17:00,0.74,0.39
2016-05-11 18:00,0.31,0.67
2016-05-11 19:00,0.25,0.67
2016-05-11 20:00,0.92,0.77
2016-05-11 21:00,0.33,0.61
2016-05-11 22:00,0.9,0.77
2016-05-11 23:00,0.39,0.77
2016-06-11 00:00,0.61,0.62
2016-06-11 01:00,0.23,0.52
2016-06-11 02:00,0.27,0.67
2016-06-11 03:00,0.81,0.93
2016-06-11 04:00,0.96,0.8
2016-06-11 05:00,0.46,0.29
2016-06-11 06:00,0.63,0.91
2016-06-11 07:00,0.23,0.6
2016-06-11 08:00,0.29,0.68
2016-06-11 09:00,0.65,0.79
2016-06-11 10:00,0.25,0.84
2016-06-11 11:00,0.79,0.61
2016-06-11 12:00,0.69,0.74
2016-06-11 13:00,0.69,0.89
2016-06-11 14:00,0.39,0.41
2016-06-11 15:00,0.96,0.41
2016-06-11 16:00,0.36,0.91
2016-06-11 17:00,0.96,0.6
2016-06-11 18:00,0.73,0.94
2016-06-11 19:00,0.62,0.73
2016-06-11 20:00,0.48,0.89
2016-06-11 21:00,0.6,0.61
2016-06-11 22:00,0.48,0.2
2016-06-11 23:00,0.99,0.32
2016-07-11 00:00,0.31,0.35
2016-07-11 01:00,0.79,0.3
2016-07-11 02:00,0.43,0.23
2016-07-11 03:00,0.97,0.34
2016-07-11 04:00,0.7,0.22
2016-07-11 05:00,0.27,0.4
2016-07-11 06:00,0.78,0.66
2016-07-11 07:00,0.29,0.89
2016-07-11 08:00,0.86,0.94
2016-07-11 09:00,0.72,0.83
2016-07-11 10:00,0.62,0.51
2016-07-11 11:00,0.34,0.63
2016-07-11 12:00,0.29,0.46
2016-07-11 13:00,0.98,0.42
2016-07-11 14:00,0.91,0.23
2016-07-11 15:00,1,0.71
2016-07-11 16:00,0.88,0.99
2016-07-11 17:00,0.23,0.57
2016-07-11 18:00,0.62,1
2016-07-11 19:00,0.63,0.61
2016-07-11 20:00,1,0.88
2016-07-11 21:00,0.31,0.57
2016-07-11 22:00,0.64,0.3
2016-07-11 23:00,0.41,0.36
2016-08-11 00:00,0.74,0.35
2016-08-11 01:00,0.8,0.29
2016-08-11 02:00,0.39,0.72
2016-08-11 03:00,0.31,0.54
2016-08-11 04:00,0.82,0.8
2016-08-11 05:00,0.32,0.52
2016-08-11 06:00,0.42,0.3
2016-08-11 07:00,0.48,0.57
2016-08-11 08:00,0.51,0.76
2016-08-11 09:00,0.22,0.25
2016-08-11 10:00,0.98,0.7
2016-08-11 11:00,0.79,0.62
2016-08-11 12:00,0.93,0.27
2016-08-11 13:00,0.69,0.92
2016-08-11 14:00,0.98,0.35
2016-08-11 15:00,0.37,0.7
2016-08-11 16:00,0.31,0.91
2016-08-11 17:00,0.52,0.62
2016-08-11 18:00,0.66,0.54
2016-08-11 19:00,0.73,0.46
2016-08-11 20:00,0.85,0.36
2016-08-11 21:00,0.36,0.38
2016-08-11 22:00,0.92,0.46
2016-08-11 23:00,0.29,0.65
2016-09-11 00:00,0.78,0.83
2016-09-11 01:00,0.35,0.95
2016-09-11 02:00,0.61,0.31
2016-09-11 03:00,0.7,0.9
2016-09-11 04:00,0.65,0.93
2016-09-11 05:00,0.89,0.65
2016-09-11 06:00,0.58,0.84
2016-09-11 07:00,0.74,0.97
2016-09-11 08:00,0.23,0.24
2016-09-11 09:00,0.8,0.2
2016-09-11 10:00,0.53,0.38
2016-09-11 11:00,0.72,0.34
2016-09-11 12:00,0.28,0.28
2016-09-11 13:00,0.76,0.67
2016-09-11 14:00,0.7,0.32
2016-09-11 15:00,0.45,0.36
2016-09-11 16:00,0.45,0.29
2016-09-11 17:00,0.94,0.96
2016-09-11 18:00,0.52,0.94
2016-09-11 19:00,0.62,0.39
2016-09-11 20:00,0.36,0.82
2016-09-11 21:00,0.69,0.52
2016-09-11 22:00,0.27,1
2016-09-11 23:00,0.36,0.84
2016-10-11 00:00,0.96,0.48
2016-10-11 01:00,0.31,0.8
2016-10-11 02:00,0.86,0.55
2016-10-11 03:00,0.73,0.64
2016-10-11 04:00,0.62,0.58
2016-10-11 05:00,0.76,0.57
2016-10-11 06:00,0.38,0.8
2016-10-11 07:00,0.39,0.82
2016-10-11 08:00,0.84,0.49
2016-10-11 09:00,0.64,0.78
2016-10-11 10:00,0.42,0.41
2016-10-11 11:00,0.31,0.37
2016-10-11 12:00,0.39,0.25
2016-10-11 13:00,0.96,0.85
2016-10-11 14:00,0.25,0.31
2016-10-11 15:00,0.32,0.3
2016-10-11 16:00,0.33,0.26
2016-10-11 17:00,0.91,0.32
2016-10-11 18:00,0.29,0.35
2016-10-11 19:00,0.39,0.74
2016-10-11 20:00,0.47,0.9
2016-10-11 21:00,0.39,0.51
2016-10-11 22:00,0.21,0.69
2016-10-11 23:00,0.74,0.84
2016-11-11 00:00,0.66,0.71
2016-11-11 01:00,0.9,0.91
2016-11-11 02:00,0.93,0.64
2016-11-11 03:00,0.57,0.9
2016-11-11 04:00,0.46,0.68
2016-11-11 05:00,0.8,0.55
2016-11-11 06:00,0.72,0.33
2016-11-11 07:00,0.41,0.33
2016-11-11 08:00,0.33,0.75
2016-11-11 09:00,0.57,0.97
2016-11-11 10:00,0.96,0.24
2016-11-11 11:00,1,0.95
2016-11-11 12:00,0.84,0.46
2016-11-11 13:00,0.28,0.47
2016-11-11 14:00,0.92,0.46
2016-11-11 15:00,0.21,0.21
2016-11-11 16:00,0.85,0.77
2016-11-11 17:00,0.27,0.61
2016-11-11 18:00,0.38,0.68
2016-11-11 19:00,0.27,0.81
2016-11-11 20:00,0.63,0.38
2016-11-11 21:00,0.5,0.4
2016-11-11 22:00,0.28,0.7
2016-11-11 23:00,0.47,0.6
2016-12-11 00:00,0.79,0.37
2016-12-11 01:00,0.73,0.7
2016-12-11 02:00,0.53,0.51
2016-12-11 03:00,0.64,0.97
2016-12-11 04:00,0.35,0.8
2016-12-11 05:00,0.45,0.23
2016-12-11 06:00,0.96,0.62
2016-12-11 07:00,0.76,0.86
2016-12-11 08:00,0.36,0.97
2016-12-11 09:00,0.24,0.86
2016-12-11 10:00,0.34,0.86
2016-12-11 11:00,0.75,0.97
2016-12-11 12:00,0.93,0.59
2016-12-11 13:00,0.76,0.36
2016-12-11 14:00,0.6,0.4
2016-12-11 15:00,0.84,0.28
2016-12-11 16:00,0.46,0.93
2016-12-11 17:00,0.22,0.22
2016-12-11 18:00,0.92,0.79
2016-12-11 19:00,0.22,0.56
2016-12-11 20:00,0.4,0.41
2016-12-11 21:00,0.25,0.77
2016-12-11 22:00,0.85,0.2
2016-12-11 23:00,0.36,0.64
13/11/2016 00:00,0.71,0.96
13/11/2016 01:00,0.91,0.83
13/11/2016 02:00,0.56,0.63
13/11/2016 03:00,0.25,0.63
13/11/2016 04:00,0.35,0.8
13/11/2016 05:00,0.96,0.71
13/11/2016 06:00,0.54,0.96
13/11/2016 07:00,0.79,0.38
13/11/2016 08:00,0.27,0.85
13/11/2016 09:00,0.77,0.43
13/11/2016 10:00,0.25,0.31
13/11/2016 11:00,0.31,0.42
13/11/2016 12:00,0.84,0.28
13/11/2016 13:00,0.68,0.65
13/11/2016 14:00,0.36,0.53
13/11/2016 15:00,0.49,0.61
13/11/2016 16:00,0.72,0.24
13/11/2016 17:00,0.63,0.72
13/11/2016 18:00,0.55,0.27
13/11/2016 19:00,0.92,0.78
13/11/2016 20:00,0.86,0.39
13/11/2016 21:00,0.65,0.95
13/11/2016 22:00,0.58,0.8
13/11/2016 23:00,0.67,0.35
14/11/2016 00:00,0.23,0.27
14/11/2016 01:00,0.82,0.91
14/11/2016 02:00,0.72,0.85
14/11/2016 03:00,0.98,0.28
14/11/2016 04:00,0.57,0.29
14/11/2016 05:00,0.72,0.42
14/11/2016 06:00,0.37,0.28
14/11/2016 07:00,0.84,0.78
14/11/2016 08:00,0.89,0.49
14/11/2016 09:00,0.62,0.43
14/11/2016 10:00,0.78,0.98
14/11/2016 11:00,0.64,0.36
14/11/2016 12:00,0.84,0.87
14/11/2016 13:00,0.99,0.87
14/11/2016 14:00,0.47,0.98
14/11/2016 15:00,0.48,0.72
14/11/2016 16:00,0.57,0.41
14/11/2016 17:00,0.8,0.9
14/11/2016 18:00,0.95,0.97
14/11/2016 19:00,0.51,0.62
14/11/2016 20:00,0.86,0.78
14/11/2016 21:00,0.66,0.46
14/11/2016 22:00,0.99,0.42
14/11/2016 23:00,0.84,0.2
15/11/2016 00:00,0.68,0.79
15/11/2016 01:00,0.28,0.21
15/11/2016 02:00,0.34,0.38
15/11/2016 03:00,0.86,0.42
15/11/2016 04:00,1,0.87
15/11/2016 05:00,0.75,0.58
15/11/2016 06:00,0.38,0.43
15/11/2016 07:00,0.68,0.88
15/11/2016 08:00,0.87,0.99
15/11/2016 09:00,0.69,0.79
15/11/2016 10:00,0.9,0.33
15/11/2016 11:00,0.71,0.46
15/11/2016 12:00,0.31,0.92
15/11/2016 13:00,0.7,0.72
15/11/2016 14:00,0.56,0.96
15/11/2016 15:00,0.47,0.7
15/11/2016 16:00,0.74,0.5
15/11/2016 17:00,0.47,0.71
15/11/2016 18:00,0.65,0.96
15/11/2016 19:00,0.99,0.81
15/11/2016 20:00,0.73,0.44
15/11/2016 21:00,0.31,0.27
15/11/2016 22:00,0.38,0.56
15/11/2016 23:00,0.44,0.28
16/11/2016 00:00,0.89,0.68
16/11/2016 01:00,0.88,0.34
16/11/2016 02:00,0.96,0.67
16/11/2016 03:00,0.47,0.55
16/11/2016 04:00,0.75,0.63
16/11/2016 05:00,0.4,0.98
16/11/2016 06:00,0.43,0.37
16/11/2016 07:00,0.79,0.95
16/11/2016 08:00,0.97,0.27
16/11/2016 09:00,0.41,0.94
16/11/2016 10:00,0.24,0.45
16/11/2016 11:00,0.52,0.92
16/11/2016 12:00,0.23,0.6
16/11/2016 13:00,0.9,0.62
16/11/2016 14:00,0.82,0.39
16/11/2016 15:00,0.24,0.64
16/11/2016 16:00,0.79,0.99
16/11/2016 17:00,0.39,0.81
16/11/2016 18:00,0.32,0.73
16/11/2016 19:00,0.74,0.49
16/11/2016 20:00,0.96,0.35
16/11/2016 21:00,0.93,0.26
16/11/2016 22:00,0.96,0.91
16/11/2016 23:00,0.35,0.77
17/11/2016 00:00,0.75,0.94
17/11/2016 01:00,0.74,0.51
17/11/2016 02:00,0.83,0.27
17/11/2016 03:00,0.65,0.57
17/11/2016 04:00,0.72,0.64
17/11/2016 05:00,0.8,0.42
17/11/2016 06:00,0.4,0.31
17/11/2016 07:00,0.62,0.61
17/11/2016 08:00,0.72,0.23
17/11/2016 09:00,0.68,0.75
17/11/2016 10:00,0.4,0.7
17/11/2016 11:00,0.68,0.96
17/11/2016 12:00,0.81,0.75
17/11/2016 13:00,0.39,0.99
17/11/2016 14:00,0.32,0.76
17/11/2016 15:00,0.61,0.86
17/11/2016 16:00,0.3,0.84
17/11/2016 17:00,0.97,0.33
17/11/2016 18:00,0.4,0.88
17/11/2016 19:00,0.56,0.54
17/11/2016 20:00,0.77,0.59
17/11/2016 21:00,0.29,0.29
17/11/2016 22:00,0.32,0.72
17/11/2016 23:00,0.86,0.62
18/11/2016 00:00,0.79,0.2
18/11/2016 01:00,0.53,0.81
18/11/2016 02:00,0.88,0.38
18/11/2016 03:00,0.87,0.54
18/11/2016 04:00,0.2,0.56
18/11/2016 05:00,0.59,0.43
18/11/2016 06:00,0.57,0.63
18/11/2016 07:00,0.48,0.75
18/11/2016 08:00,0.27,0.94
18/11/2016 09:00,0.6,0.86
18/11/2016 10:00,0.39,0.94
18/11/2016 11:00,1,0.28
18/11/2016 12:00,0.95,0.91
18/11/2016 13:00,0.46,0.68
18/11/2016 14:00,0.45,0.88
18/11/2016 15:00,0.67,0.29
18/11/2016 16:00,0.39,0.5
18/11/2016 17:00,0.84,0.62
18/11/2016 18:00,0.93,0.84
18/11/2016 19:00,0.37,0.59
18/11/2016 20:00,0.76,0.72
18/11/2016 21:00,0.45,0.99
18/11/2016 22:00,0.7,0.64
18/11/2016 23:00,0.46,0.91
19/11/2016 00:00,0.79,0.96
19/11/2016 01:00,0.45,0.85
19/11/2016 02:00,0.6,0.21
19/11/2016 03:00,0.93,0.79
19/11/2016 04:00,0.94,0.3
19/11/2016 05:00,0.64,0.31
19/11/2016 06:00,0.93,0.55
19/11/2016 07:00,0.93,0.7
19/11/2016 08:00,0.36,0.76
19/11/2016 09:00,0.77,0.91
19/11/2016 10:00,0.8,0.36
19/11/2016 11:00,0.55,0.37
19/11/2016 12:00,0.6,0.47
19/11/2016 13:00,0.44,0.24
19/11/2016 14:00,0.84,0.56
19/11/2016 15:00,0.53,0.92
19/11/2016 16:00,0.69,0.97
19/11/2016 17:00,0.93,0.72
19/11/2016 18:00,0.44,0.86
19/11/2016 19:00,0.43,0.84
19/11/2016 20:00,0.54,0.57
19/11/2016 21:00,0.91,0.92
19/11/2016 22:00,0.57,0.38
19/11/2016 23:00,0.39,0.73
20/11/2016 00:00,0.99,0.82
20/11/2016 01:00,0.57,0.22
20/11/2016 02:00,0.6,0.98
20/11/2016 03:00,0.56,0.3
20/11/2016 04:00,0.49,0.96
20/11/2016 05:00,0.35,0.4
20/11/2016 06:00,0.89,0.4
20/11/2016 07:00,0.45,0.91
20/11/2016 08:00,0.59,0.23
20/11/2016 09:00,0.9,0.49
20/11/2016 10:00,0.5,0.87
20/11/2016 11:00,0.96,0.6
20/11/2016 12:00,0.6,0.47
20/11/2016 13:00,0.72,0.24
20/11/2016 14:00,0.67,0.72
20/11/2016 15:00,0.58,0.63
20/11/2016 16:00,0.69,0.51
20/11/2016 17:00,0.68,0.76
20/11/2016 18:00,0.57,0.46
20/11/2016 19:00,0.45,0.71
20/11/2016 20:00,0.66,0.28
20/11/2016 21:00,0.68,0.6
20/11/2016 22:00,0.93,0.23
20/11/2016 23:00,0.65,0.32
21/11/2016 00:00,0.8,0.92
21/11/2016 01:00,0.45,0.47
21/11/2016 02:00,0.5,0.79
21/11/2016 03:00,0.82,0.69
21/11/2016 04:00,0.49,0.6
21/11/2016 05:00,0.9,0.63
21/11/2016 06:00,0.27,0.82
21/11/2016 07:00,0.55,0.33
21/11/2016 08:00,0.4,0.21
21/11/2016 09:00,0.99,1
21/11/2016 10:00,0.7,0.61
21/11/2016 11:00,0.53,0.68
21/11/2016 12:00,0.74,0.76
21/11/2016 13:00,0.42,0.41
21/11/2016 14:00,0.94,0.21
21/11/2016 15:00,0.27,0.42
21/11/2016 16:00,0.53,0.92
21/11/2016 17:00,0.89,0.69
21/11/2016 18:00,0.27,0.47
21/11/2016 19:00,0.82,0.3
21/11/2016 20:00,0.26,0.29
21/11/2016 21:00,0.6,0.82
21/11/2016 22:00,0.8,0.94
21/11/2016 23:00,0.35,0.76
22/11/2016 00:00,0.69,0.77
22/11/2016 01:00,0.62,0.25
22/11/2016 02:00,0.37,0.3
22/11/2016 03:00,0.83,0.78
22/11/2016 04:00,0.57,0.5
22/11/2016 05:00,0.79,0.71
22/11/2016 06:00,0.54,0.31
22/11/2016 07:00,0.92,0.3
22/11/2016 08:00,0.43,0.86
22/11/2016 09:00,0.71,0.54
22/11/2016 10:00,0.73,0.92
22/11/2016 11:00,0.5,0.62
22/11/2016 12:00,0.41,0.29
22/11/2016 13:00,0.75,0.31
22/11/2016 14:00,0.21,0.21
22/11/2016 15:00,0.63,0.91
22/11/2016 16:00,0.53,0.72
22/11/2016 17:00,0.72,0.96
22/11/2016 18:00,0.78,0.3
22/11/2016 19:00,0.88,0.46
22/11/2016 20:00,0.76,0.73
22/11/2016 21:00,0.72,0.76
22/11/2016 22:00,0.69,0.69
22/11/2016 23:00,0.58,0.33
23/11/2016 00:00,0.44,0.31
23/11/2016 01:00,0.36,0.98
23/11/2016 02:00,0.29,0.43
23/11/2016 03:00,0.25,0.84
23/11/2016 04:00,0.76,0.52
23/11/2016 05:00,0.88,0.49
23/11/2016 06:00,0.59,0.86
23/11/2016 07:00,0.98,0.28
23/11/2016 08:00,0.35,0.28
23/11/2016 09:00,0.41,0.63
23/11/2016 10:00,0.62,0.91
23/11/2016 11:00,0.5,0.71
23/11/2016 12:00,0.93,0.41
23/11/2016 13:00,0.55,0.38
23/11/2016 14:00,0.86,0.41
23/11/2016 15:00,0.95,0.87
23/11/2016 16:00,0.48,0.75
23/11/2016 17:00,0.34,0.22
23/11/2016 18:00,0.45,0.37
23/11/2016 19:00,0.77,0.34
23/11/2016 20:00,0.57,0.96
23/11/2016 21:00,0.63,0.27
23/11/2016 22:00,0.23,0.37
23/11/2016 23:00,0.83,0.4
24/11/2016 00:00,0.57,0.42
24/11/2016 01:00,0.33,0.69
24/11/2016 02:00,0.51,0.96
24/11/2016 03:00,0.97,0.45
24/11/2016 04:00,0.84,0.21
24/11/2016 05:00,0.96,0.88
24/11/2016 06:00,0.95,0.49
24/11/2016 07:00,0.33,0.73
24/11/2016 08:00,1,0.8
24/11/2016 09:00,0.68,0.75
24/11/2016 10:00,0.88,0.89
24/11/2016 11:00,0.55,0.32
24/11/2016 12:00,0.81,0.5
24/11/2016 13:00,0.93,0.92
24/11/2016 14:00,0.77,0.34
24/11/2016 15:00,0.48,0.31
24/11/2016 16:00,0.44,0.86
24/11/2016 17:00,0.61,0.25
24/11/2016 18:00,0.56,0.99
24/11/2016 19:00,0.91,0.64
24/11/2016 20:00,0.52,0.21
24/11/2016 21:00,0.6,0.59
24/11/2016 22:00,0.73,0.45
24/11/2016 23:00,0.44,0.85
25/11/2016 00:00,0.77,0.85
25/11/2016 01:00,0.71,0.32
25/11/2016 02:00,0.33,0.65
25/11/2016 03:00,0.56,0.79
25/11/2016 04:00,0.68,0.62
25/11/2016 05:00,0.24,0.27
25/11/2016 06:00,0.52,0.78
25/11/2016 07:00,0.97,0.73
25/11/2016 08:00,0.4,0.39
25/11/2016 09:00,0.66,0.34
25/11/2016 10:00,0.77,0.35
25/11/2016 11:00,0.23,0.81
25/11/2016 12:00,0.82,0.68
25/11/2016 13:00,0.37,0.24
25/11/2016 14:00,0.27,0.37
25/11/2016 15:00,0.52,0.59
25/11/2016 16:00,0.99,0.33
25/11/2016 17:00,0.39,0.91
25/11/2016 18:00,0.55,0.53
25/11/2016 19:00,0.48,0.3
25/11/2016 20:00,0.36,0.67
25/11/2016 21:00,0.76,0.42
25/11/2016 22:00,0.26,0.63
25/11/2016 23:00,0.5,0.35
26/11/2016 00:00,0.86,0.44
26/11/2016 01:00,0.86,0.55
26/11/2016 02:00,0.42,0.99
26/11/2016 03:00,0.42,0.4
26/11/2016 04:00,1,0.28
26/11/2016 05:00,0.48,0.55
26/11/2016 06:00,0.75,0.27
26/11/2016 07:00,0.26,0.37
26/11/2016 08:00,0.84,0.95
26/11/2016 09:00,0.27,0.86
26/11/2016 10:00,0.57,0.23
26/11/2016 11:00,0.28,0.67
26/11/2016 12:00,0.58,0.23
26/11/2016 13:00,0.77,0.33
26/11/2016 14:00,0.32,0.66
26/11/2016 15:00,0.4,0.34
26/11/2016 16:00,0.3,0.8
26/11/2016 17:00,0.31,0.85
26/11/2016 18:00,0.98,0.23
26/11/2016 19:00,0.51,0.26
26/11/2016 20:00,0.53,0.53
26/11/2016 21:00,0.42,0.82
26/11/2016 22:00,0.28,0.67
26/11/2016 23:00,0.2,0.85
27/11/2016 00:00,0.72,0.24
27/11/2016 01:00,0.93,0.75
27/11/2016 02:00,0.44,0.89
27/11/2016 03:00,0.96,0.82
27/11/2016 04:00,0.44,0.3
27/11/2016 05:00,0.45,0.44
27/11/2016 06:00,0.99,0.75
27/11/2016 07:00,0.63,0.23
27/11/2016 08:00,0.47,0.63
27/11/2016 09:00,0.53,1
27/11/2016 10:00,0.92,0.79
27/11/2016 11:00,0.45,0.41
27/11/2016 12:00,0.58,0.53
27/11/2016 13:00,0.65,0.75
27/11/2016 14:00,0.53,0.7
27/11/2016 15:00,0.4,0.97
27/11/2016 16:00,0.22,0.96
27/11/2016 17:00,0.79,0.33
27/11/2016 18:00,0.36,0.84
27/11/2016 19:00,0.27,0.88
27/11/2016 20:00,0.47,0.27
27/11/2016 21:00,0.47,0.46
