,Z1_THMS_OTH
2016-12-11 09:00,0.11
2016-12-11 10:00,0.45
2016-12-11 11:00,0.25
2016-12-11 12:00,0.98
2016-12-11 13:00,0.36
2016-12-11 14:00,0.47
2016-12-11 15:00,0.41
2016-12-11 16:00,0.17
2016-12-11 17:00,0.48
2016-12-11 18:00,0.52
2016-12-11 19:00,0.41
2016-12-11 20:00,0.47
2016-12-11 21:00,0.85
2016-12-11 22:00,0.73
2016-12-11 23:00,0.13
13/11/2016 00:00,0.55
13/11/2016 01:00,0.38
13/11/2016 02:00,0.89
13/11/2016 03:00,0.14
13/11/2016 04:00,0.6
13/11/2016 05:00,0.98
13/11/2016 06:00,0.5
13/11/2016 07:00,0.5
13/11/2016 08:00,0.95
13/11/2016 09:00,0.58
13/11/2016 10:00,0.41
13/11/2016 11:00,0.27
13/11/2016 12:00,0.72
13/11/2016 13:00,0.15
13/11/2016 14:00,0.07
13/11/2016 15:00,0.45
13/11/2016 16:00,0.9
13/11/2016 17:00,0.85
13/11/2016 18:00,0.49
13/11/2016 19:00,0.67
13/11/2016 20:00,0.5
13/11/2016 21:00,0.56
13/11/2016 22:00,0.38
13/11/2016 23:00,0.73
14/11/2016 00:00,0.62
14/11/2016 01:00,0.73
14/11/2016 02:00,0.13
14/11/2016 03:00,0.05
14/11/2016 04:00,0.32
14/11/2016 05:00,0
14/11/2016 06:00,0.74
14/11/2016 07:00,0.94
14/11/2016 08:00,0.61
14/11/2016 09:00,0.44
14/11/2016 10:00,0.2
14/11/2016 11:00,0.81
14/11/2016 12:00,0.97
14/11/2016 13:00,0.07
14/11/2016 14:00,0.33
14/11/2016 15:00,0.98
14/11/2016 16:00,0.41
14/11/2016 17:00,0.73
14/11/2016 18:00,0.41
14/11/2016 19:00,0.66
14/11/2016 20:00,0.03
14/11/2016 21:00,0.59
14/11/2016 22:00,0.23
14/11/2016 23:00,0.04
15/11/2016 00:00,0.01
15/11/2016 01:00,0.28
15/11/2016 02:00,0.19
15/11/2016 03:00,0.97
15/11/2016 04:00,0.85
15/11/2016 05:00,0.54
15/11/2016 06:00,0.2
15/11/2016 07:00,0.07
15/11/2016 08:00,0.54
15/11/2016 09:00,0.53
15/11/2016 10:00,0.66
15/11/2016 11:00,0.82
15/11/2016 12:00,0.04
15/11/2016 13:00,0.71
15/11/2016 14:00,0.51
15/11/2016 15:00,0.69
15/11/2016 16:00,0.77
15/11/2016 17:00,0.97
15/11/2016 18:00,0.48
15/11/2016 19:00,0.39
15/11/2016 20:00,0.7
15/11/2016 21:00,0.68
15/11/2016 22:00,0.77
15/11/2016 23:00,0.28
16/11/2016 00:00,0.77
16/11/2016 01:00,0.21
16/11/2016 02:00,0.85
16/11/2016 03:00,0.88
16/11/2016 04:00,0.97
16/11/2016 05:00,0.04
16/11/2016 06:00,0.17
16/11/2016 07:00,0.48
16/11/2016 08:00,0.45
16/11/2016 09:00,0.62
16/11/2016 10:00,0.42
16/11/2016 11:00,0.96
16/11/2016 12:00,0.77
16/11/2016 13:00,0.93
16/11/2016 14:00,0.63
16/11/2016 15:00,0.22
16/11/2016 16:00,0.05
16/11/2016 17:00,0.73
16/11/2016 18:00,0.34
16/11/2016 19:00,0.11
16/11/2016 20:00,0.23
16/11/2016 21:00,0.13
16/11/2016 22:00,0.35
16/11/2016 23:00,0.89
17/11/2016 00:00,0.39
17/11/2016 01:00,0.28
17/11/2016 02:00,0.75
17/11/2016 03:00,0.53
17/11/2016 04:00,0.67
17/11/2016 05:00,0.56
17/11/2016 06:00,0.36
17/11/2016 07:00,0.13
17/11/2016 08:00,0.85
17/11/2016 09:00,0.18
17/11/2016 10:00,0.64
17/11/2016 11:00,0.52
17/11/2016 12:00,0.64
17/11/2016 13:00,0.32
17/11/2016 14:00,0.95
17/11/2016 15:00,0.87
17/11/2016 16:00,0.61
17/11/2016 17:00,0.55
17/11/2016 18:00,0.24
17/11/2016 19:00,0.24
17/11/2016 20:00,0.18
17/11/2016 21:00,0.04
17/11/2016 22:00,0.47
17/11/2016 23:00,0.18
18/11/2016 00:00,0.76
18/11/2016 01:00,0
18/11/2016 02:00,0.48
18/11/2016 03:00,0.36
18/11/2016 04:00,0.7
18/11/2016 05:00,0.59
18/11/2016 06:00,0.94
18/11/2016 07:00,0.33
18/11/2016 08:00,0.17
18/11/2016 09:00,0.71
18/11/2016 10:00,0.21
18/11/2016 11:00,0.02
18/11/2016 12:00,0.54
18/11/2016 13:00,0.3
18/11/2016 14:00,0.62
18/11/2016 15:00,0.75
18/11/2016 16:00,0.81
18/11/2016 17:00,1
18/11/2016 18:00,0.44
18/11/2016 19:00,0.61
18/11/2016 20:00,0.39
18/11/2016 21:00,0
18/11/2016 22:00,0.33
18/11/2016 23:00,0.36
19/11/2016 00:00,0.65
19/11/2016 01:00,0.1
19/11/2016 02:00,0.03
19/11/2016 03:00,0.48
19/11/2016 04:00,0.31
19/11/2016 05:00,0.33
19/11/2016 06:00,0.26
19/11/2016 07:00,0.76
19/11/2016 08:00,0.15
19/11/2016 09:00,0.69
19/11/2016 10:00,0.18
19/11/2016 11:00,0.4
19/11/2016 12:00,0.2
19/11/2016 13:00,0.24
19/11/2016 14:00,0.88
19/11/2016 15:00,0.56
19/11/2016 16:00,0.61
19/11/2016 17:00,0.43
19/11/2016 18:00,0.12
19/11/2016 19:00,0.5
19/11/2016 20:00,0.29
19/11/2016 21:00,0.46
19/11/2016 22:00,0.74
19/11/2016 23:00,0.68
20/11/2016 00:00,0.6
20/11/2016 01:00,0.37
20/11/2016 02:00,0.58
20/11/2016 03:00,0.56
20/11/2016 04:00,0.14
20/11/2016 05:00,0.43
20/11/2016 06:00,0.39
20/11/2016 07:00,0.21
20/11/2016 08:00,0.11
20/11/2016 09:00,0.34
20/11/2016 10:00,0.03
20/11/2016 11:00,0.57
20/11/2016 12:00,0.44
20/11/2016 13:00,0.02
20/11/2016 14:00,0.97
20/11/2016 15:00,0.55
20/11/2016 16:00,0.63
20/11/2016 17:00,0.08
20/11/2016 18:00,0.69
20/11/2016 19:00,0.32
20/11/2016 20:00,0.36
20/11/2016 21:00,0.82
20/11/2016 22:00,0.74
20/11/2016 23:00,0.76
21/11/2016 00:00,0.29
21/11/2016 01:00,0.71
21/11/2016 02:00,0.34
21/11/2016 03:00,0.34
21/11/2016 04:00,0.48
21/11/2016 05:00,0.56
21/11/2016 06:00,0.65
21/11/2016 07:00,0.31
21/11/2016 08:00,0.93
21/11/2016 09:00,0.2
21/11/2016 10:00,0.39
21/11/2016 11:00,0.25
21/11/2016 12:00,0.68
21/11/2016 13:00,0.38
21/11/2016 14:00,0.76
21/11/2016 15:00,0.27
21/11/2016 16:00,0.55
21/11/2016 17:00,0.07
21/11/2016 18:00,0.57
21/11/2016 19:00,0.68
21/11/2016 20:00,0.04
21/11/2016 21:00,0.41
21/11/2016 22:00,0.07
21/11/2016 23:00,0.75
22/11/2016 00:00,0.35
22/11/2016 01:00,0.68
22/11/2016 02:00,0.11
22/11/2016 03:00,0.63
22/11/2016 04:00,0.1
22/11/2016 05:00,0.97
22/11/2016 06:00,0.74
22/11/2016 07:00,0.82
22/11/2016 08:00,0.97
22/11/2016 09:00,0.22
22/11/2016 10:00,0.68
22/11/2016 11:00,0.51
22/11/2016 12:00,0.96
22/11/2016 13:00,0.69
22/11/2016 14:00,0.31
22/11/2016 15:00,0.89
22/11/2016 16:00,0.61
22/11/2016 17:00,0.17
22/11/2016 18:00,0.36
22/11/2016 19:00,0.64
22/11/2016 20:00,0.4
22/11/2016 21:00,0.57
22/11/2016 22:00,0.11
22/11/2016 23:00,0.13
23/11/2016 00:00,0.26
23/11/2016 01:00,0.14
23/11/2016 02:00,0.23
23/11/2016 03:00,0.71
23/11/2016 04:00,0.29
23/11/2016 05:00,0.43
23/11/2016 06:00,0.64
23/11/2016 07:00,0.22
23/11/2016 08:00,0.99
23/11/2016 09:00,0.72
23/11/2016 10:00,0.41
23/11/2016 11:00,0.02
23/11/2016 12:00,0.61
23/11/2016 13:00,0.61
23/11/2016 14:00,0.72
23/11/2016 15:00,0.8
23/11/2016 16:00,0.27
23/11/2016 17:00,0.44
23/11/2016 18:00,0.51
23/11/2016 19:00,0.03
23/11/2016 20:00,0.36
23/11/2016 21:00,0.87
23/11/2016 22:00,0.33
23/11/2016 23:00,0.17
24/11/2016 00:00,0.3
24/11/2016 01:00,0.54
24/11/2016 02:00,0.96
24/11/2016 03:00,0.51
24/11/2016 04:00,0.68
24/11/2016 05:00,0.31
24/11/2016 06:00,0.92
24/11/2016 07:00,0.46
24/11/2016 08:00,0.37
24/11/2016 09:00,0.61
24/11/2016 10:00,0.74
24/11/2016 11:00,0.29
24/11/2016 12:00,0.09
24/11/2016 13:00,0.62
24/11/2016 14:00,0.51
24/11/2016 15:00,0.39
24/11/2016 16:00,0.67
24/11/2016 17:00,0.02
24/11/2016 18:00,0.85
24/11/2016 19:00,0.21
24/11/2016 20:00,0.52
24/11/2016 21:00,0.97
24/11/2016 22:00,0.42
24/11/2016 23:00,0.78
25/11/2016 00:00,0.07
25/11/2016 01:00,0.97
25/11/2016 02:00,0.11
25/11/2016 03:00,0.89
25/11/2016 04:00,0.77
25/11/2016 05:00,0.38
25/11/2016 06:00,0.56
25/11/2016 07:00,0.79
25/11/2016 08:00,0.95
25/11/2016 09:00,0.06
25/11/2016 10:00,0.47
25/11/2016 11:00,1
25/11/2016 12:00,0.82
25/11/2016 13:00,0.67
25/11/2016 14:00,0.26
25/11/2016 15:00,0.91
25/11/2016 16:00,0.94
25/11/2016 17:00,0.17
25/11/2016 18:00,0.32
25/11/2016 19:00,0.98
25/11/2016 20:00,0.06
25/11/2016 21:00,0.63
25/11/2016 22:00,0.09
25/11/2016 23:00,0.63
26/11/2016 00:00,0.19
26/11/2016 01:00,0.93
26/11/2016 02:00,0.31
26/11/2016 03:00,0.55
26/11/2016 04:00,0.88
26/11/2016 05:00,0.82
26/11/2016 06:00,0.27
26/11/2016 07:00,0.8
26/11/2016 08:00,0.89
26/11/2016 09:00,0.12
26/11/2016 10:00,0.93
26/11/2016 11:00,0.9
26/11/2016 12:00,1
26/11/2016 13:00,0.1
26/11/2016 14:00,0.8
26/11/2016 15:00,0.99
26/11/2016 16:00,1
26/11/2016 17:00,0.01
26/11/2016 18:00,0.98
26/11/2016 19:00,0.62
26/11/2016 20:00,0.15
26/11/2016 21:00,0.67
26/11/2016 22:00,0.15
26/11/2016 23:00,0.49
27/11/2016 00:00,0.29
27/11/2016 01:00,0.7
27/11/2016 02:00,0.7
27/11/2016 03:00,0.16
27/11/2016 04:00,0.23
27/11/2016 05:00,0.46
27/11/2016 06:00,0.58
27/11/2016 07:00,0.56
27/11/2016 08:00,0.15
27/11/2016 09:00,0.64
27/11/2016 10:00,0.44
27/11/2016 11:00,0.44
27/11/2016 12:00,0.15
27/11/2016 13:00,0.39
27/11/2016 14:00,0.04
27/11/2016 15:00,0.02
27/11/2016 16:00,0.23
27/11/2016 17:00,0.5
27/11/2016 18:00,0.33
27/11/2016 19:00,0.56
27/11/2016 20:00,0.39
27/11/2016 21:00,0.48
27/11/2016 22:00,0.72
27/11/2016 23:00,0.81
28/11/2016 00:00,0.46
28/11/2016 01:00,0.24
28/11/2016 02:00,0.78
28/11/2016 03:00,0.89
28/11/2016 04:00,1
28/11/2016 05:00,0.3
28/11/2016 06:00,0.35
28/11/2016 07:00,0.04
28/11/2016 08:00,0.06
28/11/2016 09:00,0.45
28/11/2016 10:00,0.43
28/11/2016 11:00,0.22
28/11/2016 12:00,0.08
28/11/2016 13:00,0.41
28/11/2016 14:00,0.69
28/11/2016 15:00,0.7
28/11/2016 16:00,0.62
28/11/2016 17:00,0.08
28/11/2016 18:00,0.55
28/11/2016 19:00,0.8
28/11/2016 20:00,0.77
28/11/2016 21:00,0.99
28/11/2016 22:00,0.24
28/11/2016 23:00,0.04
29/11/2016 00:00,0
29/11/2016 01:00,0.12
29/11/2016 02:00,0.93
29/11/2016 03:00,0.78
29/11/2016 04:00,0.01
29/11/2016 05:00,0.74
29/11/2016 06:00,0.59
29/11/2016 07:00,0.65
29/11/2016 08:00,0.05
29/11/2016 09:00,0.3
29/11/2016 10:00,0.86
29/11/2016 11:00,0.16
29/11/2016 12:00,0.54
29/11/2016 13:00,0.56
29/11/2016 14:00,0.74
29/11/2016 15:00,0.4
29/11/2016 16:00,0.07
29/11/2016 17:00,0.1
29/11/2016 18:00,0.6
29/11/2016 19:00,0.25
29/11/2016 20:00,0.83
29/11/2016 21:00,0.02
29/11/2016 22:00,0.45
29/11/2016 23:00,0.94
30/11/2016 00:00,0.61
30/11/2016 01:00,0.45
30/11/2016 02:00,0.76
30/11/2016 03:00,0.75
30/11/2016 04:00,0.92
30/11/2016 05:00,0.14
30/11/2016 06:00,0.06
30/11/2016 07:00,0.09
30/11/2016 08:00,0.07
30/11/2016 09:00,0.42
30/11/2016 10:00,0.2
30/11/2016 11:00,0.96
30/11/2016 12:00,0.65
30/11/2016 13:00,0.23
30/11/2016 14:00,0.38
30/11/2016 15:00,0.13
30/11/2016 16:00,0.16
30/11/2016 17:00,0.34
30/11/2016 18:00,0.61
30/11/2016 19:00,0.93
30/11/2016 20:00,0.37
30/11/2016 21:00,0.23
30/11/2016 22:00,0.92
30/11/2016 23:00,0.48
2016-01-12 00:00,0.13
2016-01-12 01:00,0.93
2016-01-12 02:00,0.81
2016-01-12 03:00,0.14
2016-01-12 04:00,0.43
2016-01-12 05:00,0.4
2016-01-12 06:00,0.84
2016-01-12 07:00,0.92
2016-01-12 08:00,0.84
2016-01-12 09:00,0.47
2016-01-12 10:00,0.59
2016-01-12 11:00,0.5
2016-01-12 12:00,0.72
2016-01-12 13:00,0.59
2016-01-12 14:00,0.86
2016-01-12 15:00,0.58
2016-01-12 16:00,0.52
2016-01-12 17:00,0.23
2016-01-12 18:00,0.02
2016-01-12 19:00,1
2016-01-12 20:00,0.73
2016-01-12 21:00,0.73
2016-01-12 22:00,0.45
2016-01-12 23:00,0.24
2016-02-12 00:00,0.07
2016-02-12 01:00,0.56
2016-02-12 02:00,0.57
2016-02-12 03:00,0.62
2016-02-12 04:00,0.22
2016-02-12 05:00,0.86
2016-02-12 06:00,0.76
2016-02-12 07:00,0.68
2016-02-12 08:00,0.88
2016-02-12 09:00,0.84
2016-02-12 10:00,0.16
2016-02-12 11:00,0.3
2016-02-12 12:00,0.56
2016-02-12 13:00,0.64
2016-02-12 14:00,0.83
2016-02-12 15:00,0.56
2016-02-12 16:00,1
2016-02-12 17:00,0.01
2016-02-12 18:00,0.46
2016-02-12 19:00,0.36
2016-02-12 20:00,0.35
2016-02-12 21:00,0.71
2016-02-12 22:00,0.56
2016-02-12 23:00,0.48
2016-03-12 00:00,0.98
2016-03-12 01:00,0.24
2016-03-12 02:00,0.4
2016-03-12 03:00,0.28
2016-03-12 04:00,0.46
2016-03-12 05:00,0.72
2016-03-12 06:00,0.58
2016-03-12 07:00,0.03
2016-03-12 08:00,0.04
2016-03-12 09:00,0.99
2016-03-12 10:00,0.21
2016-03-12 11:00,0.02
2016-03-12 12:00,0.02
2016-03-12 13:00,0.88
2016-03-12 14:00,0.08
2016-03-12 15:00,0.73
2016-03-12 16:00,0.16
2016-03-12 17:00,0.44
2016-03-12 18:00,0.06
2016-03-12 19:00,0.29
2016-03-12 20:00,0.54
2016-03-12 21:00,0.54
2016-03-12 22:00,0.08
2016-03-12 23:00,0.3
2016-04-12 00:00,0.92
2016-04-12 01:00,0.11
2016-04-12 02:00,0.51
2016-04-12 03:00,0
2016-04-12 04:00,0.34
2016-04-12 05:00,0.46
2016-04-12 06:00,0.71
2016-04-12 07:00,0.17
2016-04-12 08:00,0.34
2016-04-12 09:00,0.6
2016-04-12 10:00,0.03
2016-04-12 11:00,0.58
2016-04-12 12:00,1
2016-04-12 13:00,0.39
2016-04-12 14:00,0.35
2016-04-12 15:00,0.93
2016-04-12 16:00,0.35
2016-04-12 17:00,0.41
2016-04-12 18:00,0.74
2016-04-12 19:00,0.38
2016-04-12 20:00,0.82
2016-04-12 21:00,0.27
2016-04-12 22:00,0.84
2016-04-12 23:00,0.05
2016-05-12 00:00,0.8
2016-05-12 01:00,0.91
2016-05-12 02:00,0.2
2016-05-12 03:00,0.54
2016-05-12 04:00,0.12
2016-05-12 05:00,0.44
2016-05-12 06:00,0.14
2016-05-12 07:00,0.91
2016-05-12 08:00,0.06
2016-05-12 09:00,0.61
2016-05-12 10:00,0.17
2016-05-12 11:00,0.54
2016-05-12 12:00,0.79
2016-05-12 13:00,0.76
2016-05-12 14:00,0.6
2016-05-12 15:00,0.4
2016-05-12 16:00,0.57
2016-05-12 17:00,0.8
2016-05-12 18:00,0.33
2016-05-12 19:00,0.2
2016-05-12 20:00,0.02
2016-05-12 21:00,0.61
2016-05-12 22:00,0.85
2016-05-12 23:00,0.44
2016-06-12 00:00,0.43
2016-06-12 01:00,0.52
2016-06-12 02:00,0.57
2016-06-12 03:00,0.76
2016-06-12 04:00,0.83
2016-06-12 05:00,0.08
2016-06-12 06:00,0.43
2016-06-12 07:00,0.47
2016-06-12 08:00,0.33
2016-06-12 09:00,0.86
2016-06-12 10:00,0.84
2016-06-12 11:00,0.78
2016-06-12 12:00,0.91
2016-06-12 13:00,0.57
2016-06-12 14:00,0.09
2016-06-12 15:00,0.1
2016-06-12 16:00,0.99
2016-06-12 17:00,0.91
2016-06-12 18:00,0.29
2016-06-12 19:00,0.45
2016-06-12 20:00,0.97
2016-06-12 21:00,0.7
2016-06-12 22:00,0.39
2016-06-12 23:00,0.22
2016-07-12 00:00,0.85
2016-07-12 01:00,0.36
2016-07-12 02:00,0.11
2016-07-12 03:00,0.44
2016-07-12 04:00,0.81
2016-07-12 05:00,0.52
2016-07-12 06:00,0.76
2016-07-12 07:00,0.7
2016-07-12 08:00,0.97
2016-07-12 09:00,0.23
2016-07-12 10:00,0.64
2016-07-12 11:00,0.76
2016-07-12 12:00,0.78
2016-07-12 13:00,0.54
2016-07-12 14:00,0.95
2016-07-12 15:00,0.28
2016-07-12 16:00,0.46
2016-07-12 17:00,0.39
2016-07-12 18:00,0.59
2016-07-12 19:00,0.91
2016-07-12 20:00,0.19
2016-07-12 21:00,0.59
2016-07-12 22:00,0.06
2016-07-12 23:00,0.68
2016-08-12 00:00,0.58
2016-08-12 01:00,0.41
2016-08-12 02:00,0.72
2016-08-12 03:00,0.82
2016-08-12 04:00,0.54
2016-08-12 05:00,0.49
2016-08-12 06:00,0.51
2016-08-12 07:00,0.73
2016-08-12 08:00,0.04
2016-08-12 09:00,0.02
2016-08-12 10:00,0.2
2016-08-12 11:00,0.44
2016-08-12 12:00,0.35
2016-08-12 13:00,0.38
2016-08-12 14:00,0.84
2016-08-12 15:00,0.07
2016-08-12 16:00,0.55
2016-08-12 17:00,0.16
2016-08-12 18:00,0.73
2016-08-12 19:00,0.78
2016-08-12 20:00,0.79
2016-08-12 21:00,0.66
2016-08-12 22:00,0.09
2016-08-12 23:00,0.74
2016-09-12 00:00,0.2
2016-09-12 01:00,0.79
2016-09-12 02:00,0.09
2016-09-12 03:00,0.84
2016-09-12 04:00,0.45
2016-09-12 05:00,0.11
2016-09-12 06:00,0.24
2016-09-12 07:00,0.15
2016-09-12 08:00,0.84
2016-09-12 09:00,0.46
2016-09-12 10:00,0.88
2016-09-12 11:00,0.66
2016-09-12 12:00,0.61
2016-09-12 13:00,0.89
2016-09-12 14:00,0.44
2016-09-12 15:00,0.8
2016-09-12 16:00,0.25
2016-09-12 17:00,0.37
2016-09-12 18:00,0.48
2016-09-12 19:00,0.73
2016-09-12 20:00,0.24
2016-09-12 21:00,0.19
2016-09-12 22:00,0.21
2016-09-12 23:00,0.61
2016-10-12 00:00,0.21
2016-10-12 01:00,0
2016-10-12 02:00,0.81
2016-10-12 03:00,0.63
2016-10-12 04:00,0.75
2016-10-12 05:00,0.38
2016-10-12 06:00,0.06
2016-10-12 07:00,0.59
2016-10-12 08:00,0.78
2016-10-12 09:00,0.43
2016-10-12 10:00,0.33
2016-10-12 11:00,0.95
2016-10-12 12:00,0.44
2016-10-12 13:00,0.44
2016-10-12 14:00,0.54
2016-10-12 15:00,0.3
2016-10-12 16:00,0.23
2016-10-12 17:00,0.94
2016-10-12 18:00,0.92
2016-10-12 19:00,0.78
2016-10-12 20:00,0.92
2016-10-12 21:00,0.06
2016-10-12 22:00,0.65
2016-10-12 23:00,0.84
2016-11-12 00:00,0.69
2016-11-12 01:00,0.61
2016-11-12 02:00,0.22
2016-11-12 03:00,0.26
2016-11-12 04:00,0.49
2016-11-12 05:00,0.45
2016-11-12 06:00,0.36
2016-11-12 07:00,0.97
2016-11-12 08:00,0.24
2016-11-12 09:00,0.45
2016-11-12 10:00,0.71
2016-11-12 11:00,0.86
2016-11-12 12:00,0.99
2016-11-12 13:00,0.44
2016-11-12 14:00,0.83
2016-11-12 15:00,0.29
2016-11-12 16:00,0.74
2016-11-12 17:00,0.52
2016-11-12 18:00,0.49
2016-11-12 19:00,0.79
2016-11-12 20:00,0.42
2016-11-12 21:00,0.69
2016-11-12 22:00,0.4
2016-11-12 23:00,0.35
2016-12-12 00:00,0.42
2016-12-12 01:00,0.38
2016-12-12 02:00,0.87
2016-12-12 03:00,0.06
2016-12-12 04:00,0.03
2016-12-12 05:00,0.82
2016-12-12 06:00,0.46
2016-12-12 07:00,0.16
2016-12-12 08:00,0.65
2016-12-12 09:00,0.06
2016-12-12 10:00,0.67
2016-12-12 11:00,0.36
2016-12-12 12:00,0.22
2016-12-12 13:00,0.34
2016-12-12 14:00,0.48
2016-12-12 15:00,0.98
2016-12-12 16:00,0.31
2016-12-12 17:00,0.69
2016-12-12 18:00,0.93
2016-12-12 19:00,0.69
2016-12-12 20:00,0.81
2016-12-12 21:00,0.37
2016-12-12 22:00,0.35
2016-12-12 23:00,0.41
13/12/2016 00:00,0.04
13/12/2016 01:00,0.25
13/12/2016 02:00,0.89
13/12/2016 03:00,0.79
13/12/2016 04:00,0.04
13/12/2016 05:00,0.66
13/12/2016 06:00,0.23
13/12/2016 07:00,0.43
13/12/2016 08:00,0.44
13/12/2016 09:00,0.65
13/12/2016 10:00,0.39
13/12/2016 11:00,0.46
13/12/2016 12:00,0.66
13/12/2016 13:00,0.21
13/12/2016 14:00,0.69
13/12/2016 15:00,0.33
13/12/2016 16:00,0.04
13/12/2016 17:00,0.97
13/12/2016 18:00,0.77
13/12/2016 19:00,0.44
13/12/2016 20:00,0.39
13/12/2016 21:00,0.65
13/12/2016 22:00,0.43
13/12/2016 23:00,0.73
14/12/2016 00:00,0.77
14/12/2016 01:00,0.97
14/12/2016 02:00,0.35
14/12/2016 03:00,0.2
14/12/2016 04:00,0.12
14/12/2016 05:00,0.29
14/12/2016 06:00,0.54
14/12/2016 07:00,0.03
14/12/2016 08:00,0.71
14/12/2016 09:00,0.31
14/12/2016 10:00,0.33
14/12/2016 11:00,0.3
14/12/2016 12:00,0.57
14/12/2016 13:00,0.26
14/12/2016 14:00,0.91
14/12/2016 15:00,0.32
14/12/2016 16:00,0.67
14/12/2016 17:00,0.1
14/12/2016 18:00,0
14/12/2016 19:00,0.46
14/12/2016 20:00,0.95
14/12/2016 21:00,0.56
14/12/2016 22:00,0.73
14/12/2016 23:00,0.12
15/12/2016 00:00,0.33
15/12/2016 01:00,0.14
15/12/2016 02:00,0.3
15/12/2016 03:00,0.14
15/12/2016 04:00,0.38
15/12/2016 05:00,0.03
15/12/2016 06:00,0.09
15/12/2016 07:00,0.01
15/12/2016 08:00,0.97
15/12/2016 09:00,0.74
15/12/2016 10:00,0.93
15/12/2016 11:00,0.94
15/12/2016 12:00,0.81
15/12/2016 13:00,0.85
15/12/2016 14:00,0.24
15/12/2016 15:00,0.84
15/12/2016 16:00,0.9
15/12/2016 17:00,0.64
15/12/2016 18:00,0.97
15/12/2016 19:00,0.83
15/12/2016 20:00,0.22
15/12/2016 21:00,0.85
15/12/2016 22:00,0.41
15/12/2016 23:00,0.42
16/12/2016 00:00,0.57
16/12/2016 01:00,0.27
16/12/2016 02:00,0.6
16/12/2016 03:00,0.47
16/12/2016 04:00,0.39
16/12/2016 05:00,0.81
16/12/2016 06:00,0.75
16/12/2016 07:00,0.04
16/12/2016 08:00,0.63
16/12/2016 09:00,0.99
16/12/2016 10:00,0.48
16/12/2016 11:00,0.55
16/12/2016 12:00,0.56
16/12/2016 13:00,0.56
16/12/2016 14:00,0.9
16/12/2016 15:00,0.45
16/12/2016 16:00,0.86
16/12/2016 17:00,0.45
16/12/2016 18:00,0.88
16/12/2016 19:00,0.99
16/12/2016 20:00,0.81
16/12/2016 21:00,0.19
16/12/2016 22:00,0.64
16/12/2016 23:00,0
17/12/2016 00:00,0.68
17/12/2016 01:00,0.34
17/12/2016 02:00,0.86
17/12/2016 03:00,0.05
17/12/2016 04:00,0.06
17/12/2016 05:00,0.94
17/12/2016 06:00,0.8
17/12/2016 07:00,0.14
17/12/2016 08:00,0.88
17/12/2016 09:00,0.31
17/12/2016 10:00,0.13
17/12/2016 11:00,0.5
17/12/2016 12:00,0.65
17/12/2016 13:00,0.66
17/12/2016 14:00,0.82
17/12/2016 15:00,0.1
17/12/2016 16:00,0.68
17/12/2016 17:00,0.49
17/12/2016 18:00,0.55
17/12/2016 19:00,0.66
17/12/2016 20:00,0.15
17/12/2016 21:00,0.16
17/12/2016 22:00,0.18
17/12/2016 23:00,0.29
18/12/2016 00:00,0.6
18/12/2016 01:00,0.28
18/12/2016 02:00,0.91
18/12/2016 03:00,0.86
18/12/2016 04:00,0.65
18/12/2016 05:00,0.16
18/12/2016 06:00,0.84
18/12/2016 07:00,0.18
18/12/2016 08:00,0.85
18/12/2016 09:00,0.88
18/12/2016 10:00,0.03
18/12/2016 11:00,0.28
18/12/2016 12:00,0.14
18/12/2016 13:00,0.87
18/12/2016 14:00,0.4
18/12/2016 15:00,0
18/12/2016 16:00,0.47
18/12/2016 17:00,0.1
18/12/2016 18:00,0.4
18/12/2016 19:00,0.71
18/12/2016 20:00,0.95
18/12/2016 21:00,0.53
18/12/2016 22:00,0.65
18/12/2016 23:00,0.67
19/12/2016 00:00,0.84
19/12/2016 01:00,0.38
19/12/2016 02:00,0.63
19/12/2016 03:00,0.08
19/12/2016 04:00,0.11
19/12/2016 05:00,0.83
19/12/2016 06:00,0.53
19/12/2016 07:00,0.85
19/12/2016 08:00,0.16
19/12/2016 09:00,0
19/12/2016 10:00,0.87
19/12/2016 11:00,1
19/12/2016 12:00,0.69
19/12/2016 13:00,0.34
19/12/2016 14:00,0.88
19/12/2016 15:00,0.98
19/12/2016 16:00,0.31
19/12/2016 17:00,0.83
19/12/2016 18:00,0.7
19/12/2016 19:00,0.2
19/12/2016 20:00,0.86
19/12/2016 21:00,0.54
19/12/2016 22:00,0.61
19/12/2016 23:00,0.86
20/12/2016 00:00,0.14
20/12/2016 01:00,0.63
20/12/2016 02:00,0.67
20/12/2016 03:00,0.72
20/12/2016 04:00,0.28
20/12/2016 05:00,0.27
20/12/2016 06:00,0.42
20/12/2016 07:00,0.02
20/12/2016 08:00,0.25
20/12/2016 09:00,0.55
20/12/2016 10:00,0.82
20/12/2016 11:00,0.99
20/12/2016 12:00,0.35
20/12/2016 13:00,0.3
20/12/2016 14:00,0.43
20/12/2016 15:00,0.27
20/12/2016 16:00,0.59
20/12/2016 17:00,0.37
20/12/2016 18:00,0.17
20/12/2016 19:00,0.57
20/12/2016 20:00,0.26
20/12/2016 21:00,0.16
20/12/2016 22:00,0.31
20/12/2016 23:00,0.44
21/12/2016 00:00,0.47
21/12/2016 01:00,0.43
21/12/2016 02:00,0.3
21/12/2016 03:00,0.84
21/12/2016 04:00,0.19
21/12/2016 05:00,0.13
21/12/2016 06:00,0.04
21/12/2016 07:00,0.45
