,Z2_D3
07/11/2016 13:00,0.91
07/11/2016 14:00,0.29
07/11/2016 15:00,0.51
07/11/2016 16:00,0.28
07/11/2016 17:00,0.52
07/11/2016 18:00,0.63
07/11/2016 19:00,0.73
07/11/2016 20:00,0.3
07/11/2016 21:00,0.77
07/11/2016 22:00,0.75
07/11/2016 23:00,0.23
08/11/2016 00:00,0.7
08/11/2016 01:00,0.32
08/11/2016 02:00,0.69
08/11/2016 03:00,0.74
08/11/2016 04:00,0.36
08/11/2016 05:00,0.23
08/11/2016 06:00,0.87
08/11/2016 07:00,0.68
08/11/2016 08:00,0.57
08/11/2016 09:00,0.23
08/11/2016 10:00,0.34
08/11/2016 11:00,0.62
08/11/2016 12:00,0.36
08/11/2016 13:00,0.32
08/11/2016 14:00,0.67
08/11/2016 15:00,0.54
08/11/2016 16:00,0.22
08/11/2016 17:00,0.76
08/11/2016 18:00,0.57
08/11/2016 19:00,0.79
08/11/2016 20:00,0.55
08/11/2016 21:00,0.34
08/11/2016 22:00,0.51
08/11/2016 23:00,0.8
09/11/2016 00:00,0.62
09/11/2016 01:00,0.83
09/11/2016 02:00,0.29
09/11/2016 03:00,0.28
09/11/2016 04:00,0.41
09/11/2016 05:00,0.86
09/11/2016 06:00,0.44
09/11/2016 07:00,0.61
09/11/2016 08:00,0.49
09/11/2016 09:00,0.42
09/11/2016 10:00,0.58
09/11/2016 11:00,0.79
09/11/2016 12:00,0.76
09/11/2016 13:00,0.65
09/11/2016 14:00,0.74
09/11/2016 15:00,0.86
09/11/2016 16:00,0.47
09/11/2016 17:00,0.76
09/11/2016 18:00,1
09/11/2016 19:00,0.46
09/11/2016 20:00,0.59
09/11/2016 21:00,0.43
09/11/2016 22:00,0.69
09/11/2016 23:00,0.89
10/11/2016 00:00,0.54
10/11/2016 01:00,0.4
10/11/2016 02:00,0.29
10/11/2016 03:00,0.25
10/11/2016 04:00,0.29
10/11/2016 05:00,0.79
10/11/2016 06:00,0.56
10/11/2016 07:00,0.49
10/11/2016 08:00,0.35
10/11/2016 09:00,0.81
10/11/2016 10:00,0.7
10/11/2016 11:00,0.45
10/11/2016 12:00,0.69
10/11/2016 13:00,0.34
10/11/2016 14:00,0.32
10/11/2016 15:00,0.65
10/11/2016 16:00,0.87
10/11/2016 17:00,0.72
10/11/2016 18:00,0.59
10/11/2016 19:00,0.67
10/11/2016 20:00,0.59
10/11/2016 21:00,0.42
10/11/2016 22:00,0.37
10/11/2016 23:00,0.88
11/11/2016 00:00,0.73
11/11/2016 01:00,0.36
11/11/2016 02:00,0.9
11/11/2016 03:00,0.48
11/11/2016 04:00,0.71
11/11/2016 05:00,0.33
11/11/2016 06:00,0.74
11/11/2016 07:00,0.97
11/11/2016 08:00,0.95
11/11/2016 09:00,0.69
11/11/2016 10:00,0.95
11/11/2016 11:00,0.92
11/11/2016 12:00,0.29
11/11/2016 13:00,1
11/11/2016 14:00,0.29
11/11/2016 15:00,0.29
11/11/2016 16:00,0.75
11/11/2016 17:00,0.44
11/11/2016 18:00,0.23
11/11/2016 19:00,0.31
11/11/2016 20:00,0.38
11/11/2016 21:00,0.71
11/11/2016 22:00,0.97
11/11/2016 23:00,0.76
12/11/2016 00:00,0.68
12/11/2016 01:00,0.29
12/11/2016 02:00,0.88
12/11/2016 03:00,0.46
12/11/2016 04:00,0.74
12/11/2016 05:00,0.2
12/11/2016 06:00,0.83
12/11/2016 07:00,0.52
12/11/2016 08:00,0.52
12/11/2016 09:00,0.41
12/11/2016 10:00,0.32
12/11/2016 11:00,0.57
12/11/2016 12:00,0.37
12/11/2016 13:00,0.37
12/11/2016 14:00,0.96
12/11/2016 15:00,0.54
12/11/2016 16:00,0.85
12/11/2016 17:00,0.62
12/11/2016 18:00,0.52
12/11/2016 19:00,0.8
12/11/2016 20:00,0.87
12/11/2016 21:00,0.69
12/11/2016 22:00,0.97
12/11/2016 23:00,0.64
13/11/2016 00:00,0.75
13/11/2016 01:00,0.96
13/11/2016 02:00,0.88
13/11/2016 03:00,0.25
13/11/2016 04:00,0.32
13/11/2016 05:00,0.92
13/11/2016 06:00,0.78
13/11/2016 07:00,0.8
13/11/2016 08:00,0.38
13/11/2016 09:00,0.29
13/11/2016 10:00,0.64
13/11/2016 11:00,0.46
13/11/2016 12:00,0.77
13/11/2016 13:00,0.41
13/11/2016 14:00,0.59
13/11/2016 15:00,0.46
13/11/2016 16:00,0.76
13/11/2016 17:00,0.95
13/11/2016 18:00,0.62
13/11/2016 19:00,0.94
13/11/2016 20:00,0.62
13/11/2016 21:00,0.28
13/11/2016 22:00,0.5
13/11/2016 23:00,0.34
14/11/2016 00:00,0.22
14/11/2016 01:00,0.28
14/11/2016 02:00,0.9
14/11/2016 03:00,0.33
14/11/2016 04:00,0.28
14/11/2016 05:00,0.58
14/11/2016 06:00,0.24
14/11/2016 07:00,0.82
14/11/2016 08:00,0.24
14/11/2016 09:00,0.81
14/11/2016 10:00,0.88
14/11/2016 11:00,0.88
14/11/2016 12:00,0.76
14/11/2016 13:00,0.38
14/11/2016 14:00,0.94
14/11/2016 15:00,0.48
14/11/2016 16:00,0.3
14/11/2016 17:00,0.31
14/11/2016 18:00,0.84
14/11/2016 19:00,0.44
14/11/2016 20:00,0.87
14/11/2016 21:00,0.45
14/11/2016 22:00,0.92
14/11/2016 23:00,0.55
15/11/2016 00:00,0.32
15/11/2016 01:00,0.72
15/11/2016 02:00,0.67
15/11/2016 03:00,0.72
15/11/2016 04:00,0.71
15/11/2016 05:00,0.66
15/11/2016 06:00,0.9
15/11/2016 07:00,0.76
15/11/2016 08:00,0.25
15/11/2016 09:00,0.4
15/11/2016 10:00,0.96
15/11/2016 11:00,0.96
15/11/2016 12:00,0.44
15/11/2016 13:00,0.77
15/11/2016 14:00,0.9
15/11/2016 15:00,0.25
15/11/2016 16:00,0.79
15/11/2016 17:00,0.3
15/11/2016 18:00,0.59
15/11/2016 19:00,0.24
15/11/2016 20:00,0.93
15/11/2016 21:00,0.72
15/11/2016 22:00,0.53
15/11/2016 23:00,0.41
16/11/2016 00:00,0.69
16/11/2016 01:00,0.2
16/11/2016 02:00,0.98
16/11/2016 03:00,0.81
16/11/2016 04:00,0.48
16/11/2016 05:00,0.82
16/11/2016 06:00,0.85
16/11/2016 07:00,0.62
16/11/2016 08:00,0.97
16/11/2016 09:00,0.78
16/11/2016 10:00,0.83
16/11/2016 11:00,0.92
16/11/2016 12:00,0.73
16/11/2016 13:00,0.42
16/11/2016 14:00,0.92
16/11/2016 15:00,0.34
16/11/2016 16:00,0.74
16/11/2016 17:00,0.99
16/11/2016 18:00,0.92
16/11/2016 19:00,0.27
16/11/2016 20:00,0.2
16/11/2016 21:00,0.51
16/11/2016 22:00,0.99
16/11/2016 23:00,0.63
17/11/2016 00:00,0.74
17/11/2016 01:00,0.84
17/11/2016 02:00,0.69
17/11/2016 03:00,0.21
17/11/2016 04:00,0.21
17/11/2016 05:00,0.35
17/11/2016 06:00,0.74
17/11/2016 07:00,0.56
17/11/2016 08:00,0.98
17/11/2016 09:00,0.53
17/11/2016 10:00,0.81
17/11/2016 11:00,0.31
17/11/2016 12:00,0.46
17/11/2016 13:00,0.91
17/11/2016 14:00,0.36
17/11/2016 15:00,0.42
17/11/2016 16:00,0.58
17/11/2016 17:00,0.84
17/11/2016 18:00,0.65
17/11/2016 19:00,0.79
17/11/2016 20:00,0.97
17/11/2016 21:00,0.99
17/11/2016 22:00,0.42
17/11/2016 23:00,0.21
18/11/2016 00:00,0.48
18/11/2016 01:00,0.69
18/11/2016 02:00,0.47
18/11/2016 03:00,0.26
18/11/2016 04:00,0.98
18/11/2016 05:00,0.68
18/11/2016 06:00,0.74
18/11/2016 07:00,0.54
18/11/2016 08:00,0.82
18/11/2016 09:00,0.2
18/11/2016 10:00,0.41
18/11/2016 11:00,0.24
18/11/2016 12:00,0.37
18/11/2016 13:00,0.34
18/11/2016 14:00,0.31
18/11/2016 15:00,0.76
18/11/2016 16:00,0.21
18/11/2016 17:00,0.95
18/11/2016 18:00,0.51
18/11/2016 19:00,0.22
18/11/2016 20:00,0.34
18/11/2016 21:00,0.9
18/11/2016 22:00,0.9
18/11/2016 23:00,0.37
19/11/2016 00:00,0.62
19/11/2016 01:00,0.91
19/11/2016 02:00,0.2
19/11/2016 03:00,0.38
19/11/2016 04:00,0.54
19/11/2016 05:00,0.61
19/11/2016 06:00,0.33
19/11/2016 07:00,0.7
19/11/2016 08:00,0.86
19/11/2016 09:00,0.73
19/11/2016 10:00,0.22
19/11/2016 11:00,0.85
19/11/2016 12:00,0.79
19/11/2016 13:00,0.96
19/11/2016 14:00,0.9
19/11/2016 15:00,1
19/11/2016 16:00,0.62
19/11/2016 17:00,0.92
19/11/2016 18:00,0.43
19/11/2016 19:00,0.83
19/11/2016 20:00,0.29
19/11/2016 21:00,0.74
19/11/2016 22:00,0.68
19/11/2016 23:00,0.51
20/11/2016 00:00,0.93
20/11/2016 01:00,0.81
20/11/2016 02:00,0.76
20/11/2016 03:00,0.98
20/11/2016 04:00,0.35
20/11/2016 05:00,0.28
20/11/2016 06:00,0.35
20/11/2016 07:00,0.2
20/11/2016 08:00,0.91
20/11/2016 09:00,0.5
20/11/2016 10:00,0.58
20/11/2016 11:00,0.28
20/11/2016 12:00,0.5
20/11/2016 13:00,0.71
20/11/2016 14:00,0.69
20/11/2016 15:00,0.41
20/11/2016 16:00,0.28
20/11/2016 17:00,0.47
20/11/2016 18:00,0.42
20/11/2016 19:00,0.41
20/11/2016 20:00,0.36
20/11/2016 21:00,1
20/11/2016 22:00,0.74
20/11/2016 23:00,0.35
21/11/2016 00:00,0.59
21/11/2016 01:00,0.21
21/11/2016 02:00,0.86
21/11/2016 03:00,0.36
21/11/2016 04:00,0.54
21/11/2016 05:00,0.22
21/11/2016 06:00,0.81
21/11/2016 07:00,0.65
21/11/2016 08:00,0.47
21/11/2016 09:00,0.76
21/11/2016 10:00,0.73
21/11/2016 11:00,0.63
21/11/2016 12:00,0.78
21/11/2016 13:00,0.58
21/11/2016 14:00,0.26
21/11/2016 15:00,0.62
21/11/2016 16:00,0.43
21/11/2016 17:00,0.4
21/11/2016 18:00,0.81
21/11/2016 19:00,0.48
21/11/2016 20:00,0.59
21/11/2016 21:00,1
21/11/2016 22:00,0.32
21/11/2016 23:00,0.98
22/11/2016 00:00,0.49
22/11/2016 01:00,0.41
22/11/2016 02:00,0.58
22/11/2016 03:00,0.76
22/11/2016 04:00,0.32
22/11/2016 05:00,0.67
22/11/2016 06:00,0.49
22/11/2016 07:00,0.45
22/11/2016 08:00,0.75
22/11/2016 09:00,0.69
22/11/2016 10:00,0.45
22/11/2016 11:00,0.37
22/11/2016 12:00,0.68
22/11/2016 13:00,0.99
22/11/2016 14:00,0.74
22/11/2016 15:00,0.67
22/11/2016 16:00,0.71
22/11/2016 17:00,0.32
22/11/2016 18:00,0.95
22/11/2016 19:00,0.61
22/11/2016 20:00,0.39
22/11/2016 21:00,0.85
22/11/2016 22:00,0.9
22/11/2016 23:00,0.52
23/11/2016 00:00,0.48
23/11/2016 01:00,0.42
23/11/2016 02:00,1
23/11/2016 03:00,0.29
23/11/2016 04:00,0.45
23/11/2016 05:00,0.2
23/11/2016 06:00,0.44
23/11/2016 07:00,0.85
23/11/2016 08:00,0.93
23/11/2016 09:00,0.22
23/11/2016 10:00,0.55
23/11/2016 11:00,0.98
23/11/2016 12:00,0.29
23/11/2016 13:00,0.46
23/11/2016 14:00,0.89
23/11/2016 15:00,0.88
23/11/2016 16:00,0.76
23/11/2016 17:00,0.85
23/11/2016 18:00,0.83
23/11/2016 19:00,0.74
23/11/2016 20:00,0.52
23/11/2016 21:00,0.92
23/11/2016 22:00,0.48
23/11/2016 23:00,0.22
24/11/2016 00:00,0.72
24/11/2016 01:00,0.93
24/11/2016 02:00,0.53
24/11/2016 03:00,0.43
24/11/2016 04:00,0.49
24/11/2016 05:00,0.73
24/11/2016 06:00,0.94
24/11/2016 07:00,0.88
24/11/2016 08:00,0.9
24/11/2016 09:00,0.25
24/11/2016 10:00,0.99
24/11/2016 11:00,0.91
24/11/2016 12:00,0.22
24/11/2016 13:00,0.61
24/11/2016 14:00,0.79
24/11/2016 15:00,0.46
24/11/2016 16:00,0.62
24/11/2016 17:00,0.57
24/11/2016 18:00,0.73
24/11/2016 19:00,0.85
24/11/2016 20:00,0.54
24/11/2016 21:00,0.46
24/11/2016 22:00,0.7
24/11/2016 23:00,0.35
25/11/2016 00:00,0.82
25/11/2016 01:00,0.97
25/11/2016 02:00,0.72
25/11/2016 03:00,0.8
25/11/2016 04:00,0.3
25/11/2016 05:00,0.4
25/11/2016 06:00,0.69
25/11/2016 07:00,0.74
25/11/2016 08:00,0.51
25/11/2016 09:00,0.29
25/11/2016 10:00,0.57
25/11/2016 11:00,0.44
25/11/2016 12:00,0.33
25/11/2016 13:00,0.22
25/11/2016 14:00,0.54
25/11/2016 15:00,0.75
25/11/2016 16:00,0.28
25/11/2016 17:00,0.61
25/11/2016 18:00,0.62
25/11/2016 19:00,0.7
25/11/2016 20:00,0.6
25/11/2016 21:00,0.32
25/11/2016 22:00,0.65
25/11/2016 23:00,1
26/11/2016 00:00,0.25
26/11/2016 01:00,0.94
26/11/2016 02:00,0.65
26/11/2016 03:00,0.58
26/11/2016 04:00,0.62
26/11/2016 05:00,0.68
26/11/2016 06:00,0.76
26/11/2016 07:00,0.33
26/11/2016 08:00,0.84
26/11/2016 09:00,0.94
26/11/2016 10:00,0.4
26/11/2016 11:00,0.29
26/11/2016 12:00,0.54
26/11/2016 13:00,0.62
26/11/2016 14:00,0.79
26/11/2016 15:00,0.83
26/11/2016 16:00,0.64
26/11/2016 17:00,0.72
26/11/2016 18:00,0.54
26/11/2016 19:00,0.24
26/11/2016 20:00,0.94
26/11/2016 21:00,0.91
26/11/2016 22:00,0.45
26/11/2016 23:00,0.37
27/11/2016 00:00,0.25
27/11/2016 01:00,0.85
27/11/2016 02:00,0.4
27/11/2016 03:00,0.6
27/11/2016 04:00,0.2
27/11/2016 05:00,0.9
27/11/2016 06:00,0.38
27/11/2016 07:00,0.77
27/11/2016 08:00,0.32
27/11/2016 09:00,0.67
27/11/2016 10:00,0.21
27/11/2016 11:00,0.71
27/11/2016 12:00,0.79
27/11/2016 13:00,0.92
27/11/2016 14:00,0.33
27/11/2016 15:00,0.42
27/11/2016 16:00,0.55
27/11/2016 17:00,0.72
27/11/2016 18:00,0.68
27/11/2016 19:00,0.81
27/11/2016 20:00,0.59
27/11/2016 21:00,0.9
27/11/2016 22:00,0.79
27/11/2016 23:00,0.81
28/11/2016 00:00,0.42
28/11/2016 01:00,0.6
28/11/2016 02:00,0.45
28/11/2016 03:00,0.99
28/11/2016 04:00,0.57
28/11/2016 05:00,0.84
28/11/2016 06:00,0.3
28/11/2016 07:00,0.94
28/11/2016 08:00,0.58
28/11/2016 09:00,0.28
28/11/2016 10:00,0.59
28/11/2016 11:00,0.68
28/11/2016 12:00,0.25
28/11/2016 13:00,0.71
28/11/2016 14:00,0.52
28/11/2016 15:00,0.47
28/11/2016 16:00,0.32
28/11/2016 17:00,0.6
28/11/2016 18:00,0.76
28/11/2016 19:00,0.38
28/11/2016 20:00,0.46
28/11/2016 21:00,0.99
28/11/2016 22:00,0.58
28/11/2016 23:00,0.68
29/11/2016 00:00,0.93
29/11/2016 01:00,0.54
29/11/2016 02:00,0.36
29/11/2016 03:00,0.54
29/11/2016 04:00,0.33
29/11/2016 05:00,0.94
29/11/2016 06:00,0.34
29/11/2016 07:00,0.6
29/11/2016 08:00,0.98
29/11/2016 09:00,0.77
29/11/2016 10:00,0.72
29/11/2016 11:00,0.39
29/11/2016 12:00,0.62
29/11/2016 13:00,0.51
29/11/2016 14:00,0.22
29/11/2016 15:00,0.31
29/11/2016 16:00,0.25
29/11/2016 17:00,0.51
29/11/2016 18:00,0.79
29/11/2016 19:00,0.99
29/11/2016 20:00,0.53
29/11/2016 21:00,0.43
29/11/2016 22:00,0.33
29/11/2016 23:00,0.79
30/11/2016 00:00,0.4
30/11/2016 01:00,0.34
30/11/2016 02:00,0.49
30/11/2016 03:00,0.44
30/11/2016 04:00,0.7
30/11/2016 05:00,0.93
30/11/2016 06:00,0.45
30/11/2016 07:00,0.26
30/11/2016 08:00,0.71
30/11/2016 09:00,0.56
30/11/2016 10:00,0.98
30/11/2016 11:00,0.67
30/11/2016 12:00,0.59
30/11/2016 13:00,0.63
30/11/2016 14:00,0.94
30/11/2016 15:00,0.9
30/11/2016 16:00,0.37
30/11/2016 17:00,0.82
30/11/2016 18:00,0.59
30/11/2016 19:00,0.43
30/11/2016 20:00,0.61
30/11/2016 21:00,0.74
30/11/2016 22:00,0.81
30/11/2016 23:00,0.6
01/12/2016 00:00,0.52
01/12/2016 01:00,0.6
01/12/2016 02:00,0.25
01/12/2016 03:00,0.83
01/12/2016 04:00,0.73
01/12/2016 05:00,0.38
01/12/2016 06:00,0.54
01/12/2016 07:00,0.91
01/12/2016 08:00,0.93
01/12/2016 09:00,0.22
01/12/2016 10:00,0.42
01/12/2016 11:00,0.38
01/12/2016 12:00,0.77
01/12/2016 13:00,0.76
01/12/2016 14:00,0.54
01/12/2016 15:00,0.58
01/12/2016 16:00,0.83
01/12/2016 17:00,0.94
01/12/2016 18:00,0.38
01/12/2016 19:00,0.29
01/12/2016 20:00,0.67
01/12/2016 21:00,0.35
01/12/2016 22:00,0.7
01/12/2016 23:00,0.56
02/12/2016 00:00,0.51
02/12/2016 01:00,0.65
02/12/2016 02:00,0.85
02/12/2016 03:00,0.46
02/12/2016 04:00,0.29
02/12/2016 05:00,0.5
02/12/2016 06:00,0.27
02/12/2016 07:00,0.68
02/12/2016 08:00,0.35
02/12/2016 09:00,0.68
02/12/2016 10:00,0.33
02/12/2016 11:00,0.6
02/12/2016 12:00,0.36
02/12/2016 13:00,0.62
02/12/2016 14:00,0.5
02/12/2016 15:00,1
02/12/2016 16:00,0.89
02/12/2016 17:00,0.8
02/12/2016 18:00,0.97
02/12/2016 19:00,0.73
02/12/2016 20:00,0.43
02/12/2016 21:00,0.37
02/12/2016 22:00,0.96
02/12/2016 23:00,0.34
03/12/2016 00:00,0.94
03/12/2016 01:00,0.77
03/12/2016 02:00,0.72
03/12/2016 03:00,0.91
03/12/2016 04:00,0.71
03/12/2016 05:00,0.56
03/12/2016 06:00,0.79
03/12/2016 07:00,0.77
03/12/2016 08:00,0.42
03/12/2016 09:00,0.99
03/12/2016 10:00,0.46
03/12/2016 11:00,0.68
03/12/2016 12:00,0.34
03/12/2016 13:00,0.59
03/12/2016 14:00,0.51
03/12/2016 15:00,0.53
03/12/2016 16:00,0.94
03/12/2016 17:00,0.73
03/12/2016 18:00,0.31
03/12/2016 19:00,0.9
03/12/2016 20:00,0.45
03/12/2016 21:00,0.52
03/12/2016 22:00,0.77
03/12/2016 23:00,0.46
04/12/2016 00:00,0.49
04/12/2016 01:00,0.29
04/12/2016 02:00,0.89
04/12/2016 03:00,0.69
04/12/2016 04:00,0.76
04/12/2016 05:00,0.61
04/12/2016 06:00,0.33
04/12/2016 07:00,1
04/12/2016 08:00,0.39
04/12/2016 09:00,0.51
04/12/2016 10:00,0.81
04/12/2016 11:00,0.71
04/12/2016 12:00,0.75
04/12/2016 13:00,0.54
04/12/2016 14:00,0.49
04/12/2016 15:00,0.72
04/12/2016 16:00,0.8
04/12/2016 17:00,0.46
04/12/2016 18:00,0.76
04/12/2016 19:00,0.2
04/12/2016 20:00,0.58
04/12/2016 21:00,0.27
04/12/2016 22:00,0.59
04/12/2016 23:00,0.35
05/12/2016 00:00,0.23
05/12/2016 01:00,0.4
05/12/2016 02:00,0.85
05/12/2016 03:00,0.77
05/12/2016 04:00,0.89
05/12/2016 05:00,0.93
05/12/2016 06:00,0.27
05/12/2016 07:00,0.29
05/12/2016 08:00,0.86
05/12/2016 09:00,0.64
05/12/2016 10:00,0.23
05/12/2016 11:00,0.52
05/12/2016 12:00,0.52
05/12/2016 13:00,0.2
05/12/2016 14:00,0.59
05/12/2016 15:00,0.94
05/12/2016 16:00,0.86
05/12/2016 17:00,0.88
05/12/2016 18:00,0.68
05/12/2016 19:00,0.56
05/12/2016 20:00,0.46
05/12/2016 21:00,0.5
05/12/2016 22:00,0.27
05/12/2016 23:00,0.98
06/12/2016 00:00,0.23
06/12/2016 01:00,0.69
06/12/2016 02:00,0.75
06/12/2016 03:00,0.48
06/12/2016 04:00,0.72
06/12/2016 05:00,0.48
06/12/2016 06:00,0.83
06/12/2016 07:00,0.92
06/12/2016 08:00,0.46
06/12/2016 09:00,0.52
06/12/2016 10:00,0.34
06/12/2016 11:00,0.97
06/12/2016 12:00,0.53
06/12/2016 13:00,0.79
06/12/2016 14:00,0.64
06/12/2016 15:00,0.81
06/12/2016 16:00,0.38
06/12/2016 17:00,0.5
06/12/2016 18:00,0.79
06/12/2016 19:00,0.41
06/12/2016 20:00,0.26
06/12/2016 21:00,0.36
06/12/2016 22:00,0.32
06/12/2016 23:00,0.89
07/12/2016 00:00,0.36
07/12/2016 01:00,0.51
07/12/2016 02:00,0.72
07/12/2016 03:00,0.49
07/12/2016 04:00,0.47
07/12/2016 05:00,0.83
07/12/2016 06:00,0.54
07/12/2016 07:00,0.9
07/12/2016 08:00,0.69
07/12/2016 09:00,0.2
07/12/2016 10:00,0.46
07/12/2016 11:00,0.45
07/12/2016 12:00,0.86
07/12/2016 13:00,0.31
07/12/2016 14:00,0.47
07/12/2016 15:00,0.34
07/12/2016 16:00,0.33
07/12/2016 17:00,0.34
07/12/2016 18:00,0.88
07/12/2016 19:00,0.33
07/12/2016 20:00,0.3
07/12/2016 21:00,0.8
07/12/2016 22:00,0.38
07/12/2016 23:00,0.38
08/12/2016 00:00,0.76
08/12/2016 01:00,0.49
08/12/2016 02:00,0.75
08/12/2016 03:00,0.8
08/12/2016 04:00,0.54
08/12/2016 05:00,0.21
08/12/2016 06:00,0.31
08/12/2016 07:00,0.66
08/12/2016 08:00,0.24
08/12/2016 09:00,0.87
08/12/2016 10:00,0.58
08/12/2016 11:00,0.46
08/12/2016 12:00,0.45
08/12/2016 13:00,0.83
08/12/2016 14:00,0.98
08/12/2016 15:00,0.87
08/12/2016 16:00,0.3
08/12/2016 17:00,0.43
08/12/2016 18:00,0.28
08/12/2016 19:00,0.66
08/12/2016 20:00,0.79
08/12/2016 21:00,0.42
08/12/2016 22:00,0.43
08/12/2016 23:00,0.6
09/12/2016 00:00,0.62
09/12/2016 01:00,0.31
09/12/2016 02:00,0.99
09/12/2016 03:00,0.57
09/12/2016 04:00,0.54
09/12/2016 05:00,0.98
09/12/2016 06:00,0.52
09/12/2016 07:00,0.93
09/12/2016 08:00,0.48
09/12/2016 09:00,0.52
09/12/2016 10:00,0.5
09/12/2016 11:00,0.32
09/12/2016 12:00,0.9
09/12/2016 13:00,0.36
09/12/2016 14:00,0.75
09/12/2016 15:00,0.88
09/12/2016 16:00,0.45
09/12/2016 17:00,0.97
09/12/2016 18:00,0.52
09/12/2016 19:00,0.93
09/12/2016 20:00,0.54
09/12/2016 21:00,0.97
09/12/2016 22:00,0.63
09/12/2016 23:00,0.46
10/12/2016 00:00,0.31
10/12/2016 01:00,0.24
10/12/2016 02:00,0.21
10/12/2016 03:00,0.99
10/12/2016 04:00,0.24
10/12/2016 05:00,0.29
10/12/2016 06:00,0.3
10/12/2016 07:00,0.2
10/12/2016 08:00,0.33
10/12/2016 09:00,0.32
10/12/2016 10:00,0.49
10/12/2016 11:00,0.78
10/12/2016 12:00,0.76
10/12/2016 13:00,0.94
10/12/2016 14:00,0.29
10/12/2016 15:00,0.9
10/12/2016 16:00,0.5
10/12/2016 17:00,0.84
10/12/2016 18:00,0.54
10/12/2016 19:00,0.54
10/12/2016 20:00,0.74
10/12/2016 21:00,0.43
10/12/2016 22:00,0.3
10/12/2016 23:00,0.35
11/12/2016 00:00,0.9
11/12/2016 01:00,0.48
11/12/2016 02:00,0.21
11/12/2016 03:00,0.9
11/12/2016 04:00,0.59
11/12/2016 05:00,0.4
11/12/2016 06:00,0.94
11/12/2016 07:00,0.59
11/12/2016 08:00,0.79
11/12/2016 09:00,0.41
11/12/2016 10:00,0.31
11/12/2016 11:00,0.79
11/12/2016 12:00,0.89
11/12/2016 13:00,0.98
11/12/2016 14:00,0.63
11/12/2016 15:00,0.34
11/12/2016 16:00,0.79
11/12/2016 17:00,0.89
11/12/2016 18:00,0.2
11/12/2016 19:00,0.49
11/12/2016 20:00,0.7
11/12/2016 21:00,0.28
11/12/2016 22:00,0.87
11/12/2016 23:00,0.98
12/12/2016 00:00,0.36
12/12/2016 01:00,0.82
12/12/2016 02:00,0.74
12/12/2016 03:00,0.82
12/12/2016 04:00,0.78
12/12/2016 05:00,0.76
12/12/2016 06:00,0.57
12/12/2016 07:00,0.53
12/12/2016 08:00,0.71
12/12/2016 09:00,1
12/12/2016 10:00,0.53
12/12/2016 11:00,0.61
12/12/2016 12:00,0.48
12/12/2016 13:00,0.72
12/12/2016 14:00,0.41
12/12/2016 15:00,0.75
12/12/2016 16:00,0.83
12/12/2016 17:00,0.5
12/12/2016 18:00,0.21
12/12/2016 19:00,0.84
12/12/2016 20:00,0.56
12/12/2016 21:00,0.98
12/12/2016 22:00,0.41
12/12/2016 23:00,0.63
13/12/2016 00:00,0.61
13/12/2016 01:00,0.53
13/12/2016 02:00,0.91
13/12/2016 03:00,0.79
13/12/2016 04:00,0.55
13/12/2016 05:00,0.25
13/12/2016 06:00,0.87
13/12/2016 07:00,0.5
13/12/2016 08:00,0.73
13/12/2016 09:00,0.32
13/12/2016 10:00,0.51
13/12/2016 11:00,0.63
13/12/2016 12:00,0.98
13/12/2016 13:00,0.69
13/12/2016 14:00,0.29
13/12/2016 15:00,0.29
13/12/2016 16:00,0.45
13/12/2016 17:00,0.97
13/12/2016 18:00,0.94
13/12/2016 19:00,0.75
13/12/2016 20:00,0.76
13/12/2016 21:00,0.91
13/12/2016 22:00,0.54
13/12/2016 23:00,0.94
14/12/2016 00:00,0.74
14/12/2016 01:00,0.79
14/12/2016 02:00,0.6
14/12/2016 03:00,0.99
14/12/2016 04:00,0.55
14/12/2016 05:00,0.22
14/12/2016 06:00,0.92
14/12/2016 07:00,0.75
14/12/2016 08:00,0.26
14/12/2016 09:00,0.63
14/12/2016 10:00,0.77
14/12/2016 11:00,0.49
14/12/2016 12:00,0.69
14/12/2016 13:00,0.75
14/12/2016 14:00,0.29
14/12/2016 15:00,0.5
14/12/2016 16:00,0.76
14/12/2016 17:00,0.44
14/12/2016 18:00,0.49
14/12/2016 19:00,0.59
14/12/2016 20:00,0.68
14/12/2016 21:00,0.34
14/12/2016 22:00,0.88
14/12/2016 23:00,0.55
15/12/2016 00:00,0.8
15/12/2016 01:00,0.37
15/12/2016 02:00,0.8
15/12/2016 03:00,0.96
15/12/2016 04:00,0.59
15/12/2016 05:00,0.62
15/12/2016 06:00,0.79
15/12/2016 07:00,0.76
15/12/2016 08:00,0.96
15/12/2016 09:00,0.63
15/12/2016 10:00,0.76
15/12/2016 11:00,0.82
15/12/2016 12:00,0.94
15/12/2016 13:00,0.23
15/12/2016 14:00,0.86
15/12/2016 15:00,0.61
15/12/2016 16:00,0.99
15/12/2016 17:00,0.45
15/12/2016 18:00,0.41
15/12/2016 19:00,0.47
15/12/2016 20:00,1
15/12/2016 21:00,0.93
15/12/2016 22:00,0.2
15/12/2016 23:00,1
16/12/2016 00:00,0.64
16/12/2016 01:00,0.74
16/12/2016 02:00,0.89
16/12/2016 03:00,0.6
16/12/2016 04:00,0.72
16/12/2016 05:00,0.21
16/12/2016 06:00,0.43
16/12/2016 07:00,0.95
16/12/2016 08:00,0.79
16/12/2016 09:00,0.54
16/12/2016 10:00,0.71
