,Z2_D3
15/11/2016 02:00,0.67
15/11/2016 03:00,0.72
15/11/2016 04:00,0.71
15/11/2016 05:00,0.66
15/11/2016 06:00,0.9
15/11/2016 07:00,0.76
15/11/2016 08:00,0.25
15/11/2016 09:00,0.4
15/11/2016 10:00,0.96
15/11/2016 11:00,0.96
15/11/2016 12:00,0.44
15/11/2016 13:00,0.77
15/11/2016 14:00,0.9
15/11/2016 15:00,0.25
15/11/2016 16:00,0.79
15/11/2016 17:00,0.3
15/11/2016 18:00,0.59
15/11/2016 19:00,0.24
15/11/2016 20:00,0.93
15/11/2016 21:00,0.72
15/11/2016 22:00,0.53
15/11/2016 23:00,0.41
16/11/2016 00:00,0.69
16/11/2016 01:00,0.2
16/11/2016 02:00,0.98
16/11/2016 03:00,0.81
16/11/2016 04:00,0.48
16/11/2016 05:00,0.82
16/11/2016 06:00,0.85
16/11/2016 07:00,0.62
16/11/2016 08:00,0.97
16/11/2016 09:00,0.78
16/11/2016 10:00,0.83
16/11/2016 11:00,0.92
16/11/2016 12:00,0.73
16/11/2016 13:00,0.42
16/11/2016 14:00,0.92
16/11/2016 15:00,0.34
16/11/2016 16:00,0.74
16/11/2016 17:00,0.99
16/11/2016 18:00,0.92
16/11/2016 19:00,0.27
16/11/2016 20:00,0.2
16/11/2016 21:00,0.51
16/11/2016 22:00,0.99
16/11/2016 23:00,0.63
17/11/2016 00:00,0.74
17/11/2016 01:00,0.84
17/11/2016 02:00,0.69
17/11/2016 03:00,0.21
17/11/2016 04:00,0.21
17/11/2016 05:00,0.35
17/11/2016 06:00,0.74
17/11/2016 07:00,0.56
17/11/2016 08:00,0.98
17/11/2016 09:00,0.53
17/11/2016 10:00,0.81
17/11/2016 11:00,0.31
17/11/2016 12:00,0.46
17/11/2016 13:00,0.91
17/11/2016 14:00,0.36
17/11/2016 15:00,0.42
17/11/2016 16:00,0.58
17/11/2016 17:00,0.84
17/11/2016 18:00,0.65
17/11/2016 19:00,0.79
17/11/2016 20:00,0.97
17/11/2016 21:00,0.99
17/11/2016 22:00,0.42
17/11/2016 23:00,0.21
18/11/2016 00:00,0.48
18/11/2016 01:00,0.69
18/11/2016 02:00,0.47
18/11/2016 03:00,0.26
18/11/2016 04:00,0.98
18/11/2016 05:00,0.68
18/11/2016 06:00,0.74
18/11/2016 07:00,0.54
18/11/2016 08:00,0.82
18/11/2016 09:00,0.2
18/11/2016 10:00,0.41
18/11/2016 11:00,0.24
18/11/2016 12:00,0.37
18/11/2016 13:00,0.34
18/11/2016 14:00,0.31
18/11/2016 15:00,0.76
18/11/2016 16:00,0.21
18/11/2016 17:00,0.95
18/11/2016 18:00,0.51
18/11/2016 19:00,0.22
18/11/2016 20:00,0.34
18/11/2016 21:00,0.9
18/11/2016 22:00,0.9
18/11/2016 23:00,0.37
19/11/2016 00:00,0.62
19/11/2016 01:00,0.91
19/11/2016 02:00,0.2
19/11/2016 03:00,0.38
19/11/2016 04:00,0.54
19/11/2016 05:00,0.61
19/11/2016 06:00,0.33
19/11/2016 07:00,0.7
19/11/2016 08:00,0.86
19/11/2016 09:00,0.73
19/11/2016 10:00,0.22
19/11/2016 11:00,0.85
19/11/2016 12:00,0.79
19/11/2016 13:00,0.96
19/11/2016 14:00,0.9
19/11/2016 15:00,1
19/11/2016 16:00,0.62
19/11/2016 17:00,0.92
19/11/2016 18:00,0.43
19/11/2016 19:00,0.83
19/11/2016 20:00,0.29
19/11/2016 21:00,0.74
19/11/2016 22:00,0.68
19/11/2016 23:00,0.51
20/11/2016 00:00,0.93
20/11/2016 01:00,0.81
20/11/2016 02:00,0.76
20/11/2016 03:00,0.98
20/11/2016 04:00,0.35
20/11/2016 05:00,0.28
20/11/2016 06:00,0.35
20/11/2016 07:00,0.2
20/11/2016 08:00,0.91
20/11/2016 09:00,0.5
20/11/2016 10:00,0.58
20/11/2016 11:00,0.28
20/11/2016 12:00,0.5
20/11/2016 13:00,0.71
20/11/2016 14:00,0.69
20/11/2016 15:00,0.41
20/11/2016 16:00,0.28
20/11/2016 17:00,0.47
20/11/2016 18:00,0.42
20/11/2016 19:00,0.41
20/11/2016 20:00,0.36
20/11/2016 21:00,1
20/11/2016 22:00,0.74
20/11/2016 23:00,0.35
21/11/2016 00:00,0.59
21/11/2016 01:00,0.21
21/11/2016 02:00,0.86
21/11/2016 03:00,0.36
21/11/2016 04:00,0.54
21/11/2016 05:00,0.22
21/11/2016 06:00,0.81
21/11/2016 07:00,0.65
21/11/2016 08:00,0.47
21/11/2016 09:00,0.76
21/11/2016 10:00,0.73
21/11/2016 11:00,0.63
21/11/2016 12:00,0.78
21/11/2016 13:00,0.58
21/11/2016 14:00,0.26
21/11/2016 15:00,0.62
21/11/2016 16:00,0.43
21/11/2016 17:00,0.4
21/11/2016 18:00,0.81
21/11/2016 19:00,0.48
21/11/2016 20:00,0.59
21/11/2016 21:00,1
21/11/2016 22:00,0.32
21/11/2016 23:00,0.98
22/11/2016 00:00,0.49
22/11/2016 01:00,0.41
22/11/2016 02:00,0.58
22/11/2016 03:00,0.76
22/11/2016 04:00,0.32
22/11/2016 05:00,0.67
22/11/2016 06:00,0.49
22/11/2016 07:00,0.45
22/11/2016 08:00,0.75
22/11/2016 09:00,0.69
22/11/2016 10:00,0.45
22/11/2016 11:00,0.37
22/11/2016 12:00,0.68
22/11/2016 13:00,0.99
22/11/2016 14:00,0.74
22/11/2016 15:00,0.67
22/11/2016 16:00,0.71
22/11/2016 17:00,0.32
22/11/2016 18:00,0.95
22/11/2016 19:00,0.61
22/11/2016 20:00,0.39
22/11/2016 21:00,0.85
22/11/2016 22:00,0.9
22/11/2016 23:00,0.52
23/11/2016 00:00,0.48
23/11/2016 01:00,0.42
23/11/2016 02:00,1
23/11/2016 03:00,0.29
23/11/2016 04:00,0.45
23/11/2016 05:00,0.2
23/11/2016 06:00,0.44
23/11/2016 07:00,0.85
23/11/2016 08:00,0.93
23/11/2016 09:00,0.22
23/11/2016 10:00,0.55
23/11/2016 11:00,0.98
23/11/2016 12:00,0.29
23/11/2016 13:00,0.46
23/11/2016 14:00,0.89
23/11/2016 15:00,0.88
23/11/2016 16:00,0.76
23/11/2016 17:00,0.85
23/11/2016 18:00,0.83
23/11/2016 19:00,0.74
23/11/2016 20:00,0.52
23/11/2016 21:00,0.92
23/11/2016 22:00,0.48
23/11/2016 23:00,0.22
24/11/2016 00:00,0.72
24/11/2016 01:00,0.93
24/11/2016 02:00,0.53
24/11/2016 03:00,0.43
24/11/2016 04:00,0.49
24/11/2016 05:00,0.73
24/11/2016 06:00,0.94
24/11/2016 07:00,0.88
24/11/2016 08:00,0.9
24/11/2016 09:00,0.25
24/11/2016 10:00,0.99
24/11/2016 11:00,0.91
24/11/2016 12:00,0.22
24/11/2016 13:00,0.61
24/11/2016 14:00,0.79
24/11/2016 15:00,0.46
24/11/2016 16:00,0.62
24/11/2016 17:00,0.57
24/11/2016 18:00,0.73
24/11/2016 19:00,0.85
24/11/2016 20:00,0.54
24/11/2016 21:00,0.46
24/11/2016 22:00,0.7
24/11/2016 23:00,0.35
25/11/2016 00:00,0.82
25/11/2016 01:00,0.97
25/11/2016 02:00,0.72
25/11/2016 03:00,0.8
25/11/2016 04:00,0.3
25/11/2016 05:00,0.4
25/11/2016 06:00,0.69
25/11/2016 07:00,0.74
25/11/2016 08:00,0.51
25/11/2016 09:00,0.29
25/11/2016 10:00,0.57
25/11/2016 11:00,0.44
25/11/2016 12:00,0.33
25/11/2016 13:00,0.22
25/11/2016 14:00,0.54
25/11/2016 15:00,0.75
25/11/2016 16:00,0.28
25/11/2016 17:00,0.61
25/11/2016 18:00,0.62
25/11/2016 19:00,0.7
25/11/2016 20:00,0.6
25/11/2016 21:00,0.32
25/11/2016 22:00,0.65
25/11/2016 23:00,1
26/11/2016 00:00,0.25
26/11/2016 01:00,0.94
26/11/2016 02:00,0.65
26/11/2016 03:00,0.58
26/11/2016 04:00,0.62
26/11/2016 05:00,0.68
26/11/2016 06:00,0.76
26/11/2016 07:00,0.33
26/11/2016 08:00,0.84
26/11/2016 09:00,0.94
26/11/2016 10:00,0.4
26/11/2016 11:00,0.29
26/11/2016 12:00,0.54
26/11/2016 13:00,0.62
26/11/2016 14:00,0.79
26/11/2016 15:00,0.83
26/11/2016 16:00,0.64
26/11/2016 17:00,0.72
26/11/2016 18:00,0.54
26/11/2016 19:00,0.24
26/11/2016 20:00,0.94
26/11/2016 21:00,0.91
26/11/2016 22:00,0.45
26/11/2016 23:00,0.37
27/11/2016 00:00,0.25
27/11/2016 01:00,0.85
27/11/2016 02:00,0.4
27/11/2016 03:00,0.6
27/11/2016 04:00,0.2
27/11/2016 05:00,0.9
27/11/2016 06:00,0.38
27/11/2016 07:00,0.77
27/11/2016 08:00,0.32
27/11/2016 09:00,0.67
27/11/2016 10:00,0.21
27/11/2016 11:00,0.71
27/11/2016 12:00,0.79
27/11/2016 13:00,0.92
27/11/2016 14:00,0.33
27/11/2016 15:00,0.42
27/11/2016 16:00,0.55
27/11/2016 17:00,0.72
27/11/2016 18:00,0.68
27/11/2016 19:00,0.81
27/11/2016 20:00,0.59
27/11/2016 21:00,0.9
27/11/2016 22:00,0.79
27/11/2016 23:00,0.81
28/11/2016 00:00,0.42
28/11/2016 01:00,0.6
28/11/2016 02:00,0.45
28/11/2016 03:00,0.99
28/11/2016 04:00,0.57
28/11/2016 05:00,0.84
28/11/2016 06:00,0.3
28/11/2016 07:00,0.94
28/11/2016 08:00,0.58
28/11/2016 09:00,0.28
28/11/2016 10:00,0.59
28/11/2016 11:00,0.68
28/11/2016 12:00,0.25
28/11/2016 13:00,0.71
28/11/2016 14:00,0.52
28/11/2016 15:00,0.47
28/11/2016 16:00,0.32
28/11/2016 17:00,0.6
28/11/2016 18:00,0.76
28/11/2016 19:00,0.38
28/11/2016 20:00,0.46
28/11/2016 21:00,0.99
28/11/2016 22:00,0.58
28/11/2016 23:00,0.68
29/11/2016 00:00,0.93
29/11/2016 01:00,0.54
29/11/2016 02:00,0.36
29/11/2016 03:00,0.54
29/11/2016 04:00,0.33
29/11/2016 05:00,0.94
29/11/2016 06:00,0.34
29/11/2016 07:00,0.6
29/11/2016 08:00,0.98
29/11/2016 09:00,0.77
29/11/2016 10:00,0.72
29/11/2016 11:00,0.39
29/11/2016 12:00,0.62
29/11/2016 13:00,0.51
29/11/2016 14:00,0.22
29/11/2016 15:00,0.31
29/11/2016 16:00,0.25
29/11/2016 17:00,0.51
29/11/2016 18:00,0.79
29/11/2016 19:00,0.99
29/11/2016 20:00,0.53
29/11/2016 21:00,0.43
29/11/2016 22:00,0.33
29/11/2016 23:00,0.79
30/11/2016 00:00,0.4
30/11/2016 01:00,0.34
30/11/2016 02:00,0.49
30/11/2016 03:00,0.44
30/11/2016 04:00,0.7
30/11/2016 05:00,0.93
30/11/2016 06:00,0.45
30/11/2016 07:00,0.26
30/11/2016 08:00,0.71
30/11/2016 09:00,0.56
30/11/2016 10:00,0.98
30/11/2016 11:00,0.67
30/11/2016 12:00,0.59
30/11/2016 13:00,0.63
30/11/2016 14:00,0.94
30/11/2016 15:00,0.9
30/11/2016 16:00,0.37
30/11/2016 17:00,0.82
30/11/2016 18:00,0.59
30/11/2016 19:00,0.43
30/11/2016 20:00,0.61
30/11/2016 21:00,0.74
30/11/2016 22:00,0.81
30/11/2016 23:00,0.6
2016-01-12 00:00,0.52
2016-01-12 01:00,0.6
2016-01-12 02:00,0.25
2016-01-12 03:00,0.83
2016-01-12 04:00,0.73
2016-01-12 05:00,0.38
2016-01-12 06:00,0.54
2016-01-12 07:00,0.91
2016-01-12 08:00,0.93
2016-01-12 09:00,0.22
2016-01-12 10:00,0.42
2016-01-12 11:00,0.38
2016-01-12 12:00,0.77
2016-01-12 13:00,0.76
2016-01-12 14:00,0.54
2016-01-12 15:00,0.58
2016-01-12 16:00,0.83
2016-01-12 17:00,0.94
2016-01-12 18:00,0.38
2016-01-12 19:00,0.29
2016-01-12 20:00,0.67
2016-01-12 21:00,0.35
2016-01-12 22:00,0.7
2016-01-12 23:00,0.56
2016-02-12 00:00,0.51
2016-02-12 01:00,0.65
2016-02-12 02:00,0.85
2016-02-12 03:00,0.46
2016-02-12 04:00,0.29
2016-02-12 05:00,0.5
2016-02-12 06:00,0.27
2016-02-12 07:00,0.68
2016-02-12 08:00,0.35
2016-02-12 09:00,0.68
2016-02-12 10:00,0.33
2016-02-12 11:00,0.6
2016-02-12 12:00,0.36
2016-02-12 13:00,0.62
2016-02-12 14:00,0.5
2016-02-12 15:00,1
2016-02-12 16:00,0.89
2016-02-12 17:00,0.8
2016-02-12 18:00,0.97
2016-02-12 19:00,0.73
2016-02-12 20:00,0.43
2016-02-12 21:00,0.37
2016-02-12 22:00,0.96
2016-02-12 23:00,0.34
2016-03-12 00:00,0.94
2016-03-12 01:00,0.77
2016-03-12 02:00,0.72
2016-03-12 03:00,0.91
2016-03-12 04:00,0.71
2016-03-12 05:00,0.56
2016-03-12 06:00,0.79
2016-03-12 07:00,0.77
2016-03-12 08:00,0.42
2016-03-12 09:00,0.99
2016-03-12 10:00,0.46
2016-03-12 11:00,0.68
2016-03-12 12:00,0.34
2016-03-12 13:00,0.59
2016-03-12 14:00,0.51
2016-03-12 15:00,0.53
2016-03-12 16:00,0.94
2016-03-12 17:00,0.73
2016-03-12 18:00,0.31
2016-03-12 19:00,0.9
2016-03-12 20:00,0.45
2016-03-12 21:00,0.52
2016-03-12 22:00,0.77
2016-03-12 23:00,0.46
2016-04-12 00:00,0.49
2016-04-12 01:00,0.29
2016-04-12 02:00,0.89
2016-04-12 03:00,0.69
2016-04-12 04:00,0.76
2016-04-12 05:00,0.61
2016-04-12 06:00,0.33
2016-04-12 07:00,1
2016-04-12 08:00,0.39
2016-04-12 09:00,0.51
2016-04-12 10:00,0.81
2016-04-12 11:00,0.71
2016-04-12 12:00,0.75
2016-04-12 13:00,0.54
2016-04-12 14:00,0.49
2016-04-12 15:00,0.72
2016-04-12 16:00,0.8
2016-04-12 17:00,0.46
2016-04-12 18:00,0.76
2016-04-12 19:00,0.2
2016-04-12 20:00,0.58
2016-04-12 21:00,0.27
2016-04-12 22:00,0.59
2016-04-12 23:00,0.35
2016-05-12 00:00,0.23
2016-05-12 01:00,0.4
2016-05-12 02:00,0.85
2016-05-12 03:00,0.77
2016-05-12 04:00,0.89
2016-05-12 05:00,0.93
2016-05-12 06:00,0.27
2016-05-12 07:00,0.29
2016-05-12 08:00,0.86
2016-05-12 09:00,0.64
2016-05-12 10:00,0.23
2016-05-12 11:00,0.52
2016-05-12 12:00,0.52
2016-05-12 13:00,0.2
2016-05-12 14:00,0.59
2016-05-12 15:00,0.94
2016-05-12 16:00,0.86
2016-05-12 17:00,0.88
2016-05-12 18:00,0.68
2016-05-12 19:00,0.56
2016-05-12 20:00,0.46
2016-05-12 21:00,0.5
2016-05-12 22:00,0.27
2016-05-12 23:00,0.98
2016-06-12 00:00,0.23
2016-06-12 01:00,0.69
2016-06-12 02:00,0.75
2016-06-12 03:00,0.48
2016-06-12 04:00,0.72
2016-06-12 05:00,0.48
2016-06-12 06:00,0.83
2016-06-12 07:00,0.92
2016-06-12 08:00,0.46
2016-06-12 09:00,0.52
2016-06-12 10:00,0.34
2016-06-12 11:00,0.97
2016-06-12 12:00,0.53
2016-06-12 13:00,0.79
2016-06-12 14:00,0.64
2016-06-12 15:00,0.81
2016-06-12 16:00,0.38
2016-06-12 17:00,0.5
2016-06-12 18:00,0.79
2016-06-12 19:00,0.41
2016-06-12 20:00,0.26
2016-06-12 21:00,0.36
2016-06-12 22:00,0.32
2016-06-12 23:00,0.89
2016-07-12 00:00,0.36
2016-07-12 01:00,0.51
2016-07-12 02:00,0.72
2016-07-12 03:00,0.49
2016-07-12 04:00,0.47
2016-07-12 05:00,0.83
2016-07-12 06:00,0.54
2016-07-12 07:00,0.9
2016-07-12 08:00,0.69
2016-07-12 09:00,0.2
2016-07-12 10:00,0.46
2016-07-12 11:00,0.45
2016-07-12 12:00,0.86
2016-07-12 13:00,0.31
2016-07-12 14:00,0.47
2016-07-12 15:00,0.34
2016-07-12 16:00,0.33
2016-07-12 17:00,0.34
2016-07-12 18:00,0.88
2016-07-12 19:00,0.33
2016-07-12 20:00,0.3
2016-07-12 21:00,0.8
2016-07-12 22:00,0.38
2016-07-12 23:00,0.38
2016-08-12 00:00,0.76
2016-08-12 01:00,0.49
2016-08-12 02:00,0.75
2016-08-12 03:00,0.8
2016-08-12 04:00,0.54
2016-08-12 05:00,0.21
2016-08-12 06:00,0.31
2016-08-12 07:00,0.66
2016-08-12 08:00,0.24
2016-08-12 09:00,0.87
2016-08-12 10:00,0.58
2016-08-12 11:00,0.46
2016-08-12 12:00,0.45
2016-08-12 13:00,0.83
2016-08-12 14:00,0.98
2016-08-12 15:00,0.87
2016-08-12 16:00,0.3
2016-08-12 17:00,0.43
2016-08-12 18:00,0.28
2016-08-12 19:00,0.66
2016-08-12 20:00,0.79
2016-08-12 21:00,0.42
2016-08-12 22:00,0.43
2016-08-12 23:00,0.6
2016-09-12 00:00,0.62
2016-09-12 01:00,0.31
2016-09-12 02:00,0.99
2016-09-12 03:00,0.57
2016-09-12 04:00,0.54
2016-09-12 05:00,0.98
2016-09-12 06:00,0.52
2016-09-12 07:00,0.93
2016-09-12 08:00,0.48
2016-09-12 09:00,0.52
2016-09-12 10:00,0.5
2016-09-12 11:00,0.32
2016-09-12 12:00,0.9
2016-09-12 13:00,0.36
2016-09-12 14:00,0.75
2016-09-12 15:00,0.88
2016-09-12 16:00,0.45
2016-09-12 17:00,0.97
2016-09-12 18:00,0.52
2016-09-12 19:00,0.93
2016-09-12 20:00,0.54
2016-09-12 21:00,0.97
2016-09-12 22:00,0.63
2016-09-12 23:00,0.46
2016-10-12 00:00,0.31
2016-10-12 01:00,0.24
2016-10-12 02:00,0.21
2016-10-12 03:00,0.99
2016-10-12 04:00,0.24
2016-10-12 05:00,0.29
2016-10-12 06:00,0.3
2016-10-12 07:00,0.2
2016-10-12 08:00,0.33
2016-10-12 09:00,0.32
2016-10-12 10:00,0.49
2016-10-12 11:00,0.78
2016-10-12 12:00,0.76
2016-10-12 13:00,0.94
2016-10-12 14:00,0.29
2016-10-12 15:00,0.9
2016-10-12 16:00,0.5
2016-10-12 17:00,0.84
2016-10-12 18:00,0.54
2016-10-12 19:00,0.54
2016-10-12 20:00,0.74
2016-10-12 21:00,0.43
2016-10-12 22:00,0.3
2016-10-12 23:00,0.35
2016-11-12 00:00,0.9
2016-11-12 01:00,0.48
2016-11-12 02:00,0.21
2016-11-12 03:00,0.9
2016-11-12 04:00,0.59
2016-11-12 05:00,0.4
2016-11-12 06:00,0.94
2016-11-12 07:00,0.59
2016-11-12 08:00,0.79
2016-11-12 09:00,0.41
2016-11-12 10:00,0.31
2016-11-12 11:00,0.79
2016-11-12 12:00,0.89
2016-11-12 13:00,0.98
2016-11-12 14:00,0.63
2016-11-12 15:00,0.34
2016-11-12 16:00,0.79
2016-11-12 17:00,0.89
2016-11-12 18:00,0.2
2016-11-12 19:00,0.49
2016-11-12 20:00,0.7
2016-11-12 21:00,0.28
2016-11-12 22:00,0.87
2016-11-12 23:00,0.98
2016-12-12 00:00,0.36
2016-12-12 01:00,0.82
2016-12-12 02:00,0.74
2016-12-12 03:00,0.82
2016-12-12 04:00,0.78
2016-12-12 05:00,0.76
2016-12-12 06:00,0.57
2016-12-12 07:00,0.53
2016-12-12 08:00,0.71
2016-12-12 09:00,1
2016-12-12 10:00,0.53
2016-12-12 11:00,0.61
2016-12-12 12:00,0.48
2016-12-12 13:00,0.72
2016-12-12 14:00,0.41
2016-12-12 15:00,0.75
2016-12-12 16:00,0.83
2016-12-12 17:00,0.5
2016-12-12 18:00,0.21
2016-12-12 19:00,0.84
2016-12-12 20:00,0.56
2016-12-12 21:00,0.98
2016-12-12 22:00,0.41
2016-12-12 23:00,0.63
13/12/2016 00:00,0.61
13/12/2016 01:00,0.53
13/12/2016 02:00,0.91
13/12/2016 03:00,0.79
13/12/2016 04:00,0.55
13/12/2016 05:00,0.25
13/12/2016 06:00,0.87
13/12/2016 07:00,0.5
13/12/2016 08:00,0.73
13/12/2016 09:00,0.32
13/12/2016 10:00,0.51
13/12/2016 11:00,0.63
13/12/2016 12:00,0.98
13/12/2016 13:00,0.69
13/12/2016 14:00,0.29
13/12/2016 15:00,0.29
13/12/2016 16:00,0.45
13/12/2016 17:00,0.97
13/12/2016 18:00,0.94
13/12/2016 19:00,0.75
13/12/2016 20:00,0.76
13/12/2016 21:00,0.91
13/12/2016 22:00,0.54
13/12/2016 23:00,0.94
14/12/2016 00:00,0.74
14/12/2016 01:00,0.79
14/12/2016 02:00,0.6
14/12/2016 03:00,0.99
14/12/2016 04:00,0.55
14/12/2016 05:00,0.22
14/12/2016 06:00,0.92
14/12/2016 07:00,0.75
14/12/2016 08:00,0.26
14/12/2016 09:00,0.63
14/12/2016 10:00,0.77
14/12/2016 11:00,0.49
14/12/2016 12:00,0.69
14/12/2016 13:00,0.75
14/12/2016 14:00,0.29
14/12/2016 15:00,0.5
14/12/2016 16:00,0.76
14/12/2016 17:00,0.44
14/12/2016 18:00,0.49
14/12/2016 19:00,0.59
14/12/2016 20:00,0.68
14/12/2016 21:00,0.34
14/12/2016 22:00,0.88
14/12/2016 23:00,0.55
15/12/2016 00:00,0.8
15/12/2016 01:00,0.37
15/12/2016 02:00,0.8
15/12/2016 03:00,0.96
15/12/2016 04:00,0.59
15/12/2016 05:00,0.62
15/12/2016 06:00,0.79
15/12/2016 07:00,0.76
15/12/2016 08:00,0.96
15/12/2016 09:00,0.63
15/12/2016 10:00,0.76
15/12/2016 11:00,0.82
15/12/2016 12:00,0.94
15/12/2016 13:00,0.23
15/12/2016 14:00,0.86
15/12/2016 15:00,0.61
15/12/2016 16:00,0.99
15/12/2016 17:00,0.45
15/12/2016 18:00,0.41
15/12/2016 19:00,0.47
15/12/2016 20:00,1
15/12/2016 21:00,0.93
15/12/2016 22:00,0.2
15/12/2016 23:00,1
16/12/2016 00:00,0.64
16/12/2016 01:00,0.74
16/12/2016 02:00,0.89
16/12/2016 03:00,0.6
16/12/2016 04:00,0.72
16/12/2016 05:00,0.21
16/12/2016 06:00,0.43
16/12/2016 07:00,0.95
16/12/2016 08:00,0.79
16/12/2016 09:00,0.54
16/12/2016 10:00,0.71
16/12/2016 11:00,0.79
16/12/2016 12:00,0.91
16/12/2016 13:00,0.77
16/12/2016 14:00,0.25
16/12/2016 15:00,0.28
16/12/2016 16:00,0.24
16/12/2016 17:00,0.78
16/12/2016 18:00,0.43
16/12/2016 19:00,0.47
16/12/2016 20:00,0.33
16/12/2016 21:00,0.7
16/12/2016 22:00,0.24
16/12/2016 23:00,0.72
17/12/2016 00:00,0.33
17/12/2016 01:00,1
17/12/2016 02:00,0.42
17/12/2016 03:00,0.85
17/12/2016 04:00,0.42
17/12/2016 05:00,0.7
17/12/2016 06:00,0.22
17/12/2016 07:00,0.92
17/12/2016 08:00,0.46
17/12/2016 09:00,0.21
17/12/2016 10:00,0.7
17/12/2016 11:00,0.84
17/12/2016 12:00,1
17/12/2016 13:00,0.77
17/12/2016 14:00,0.41
17/12/2016 15:00,0.34
17/12/2016 16:00,0.55
17/12/2016 17:00,0.54
17/12/2016 18:00,0.94
17/12/2016 19:00,0.4
17/12/2016 20:00,0.36
17/12/2016 21:00,0.59
17/12/2016 22:00,0.81
17/12/2016 23:00,0.79
18/12/2016 00:00,0.33
18/12/2016 01:00,0.39
18/12/2016 02:00,0.55
18/12/2016 03:00,0.76
18/12/2016 04:00,0.24
18/12/2016 05:00,0.65
18/12/2016 06:00,0.78
18/12/2016 07:00,0.94
18/12/2016 08:00,0.39
18/12/2016 09:00,0.47
18/12/2016 10:00,0.97
18/12/2016 11:00,0.32
18/12/2016 12:00,0.55
18/12/2016 13:00,0.46
18/12/2016 14:00,0.72
18/12/2016 15:00,0.54
18/12/2016 16:00,1
18/12/2016 17:00,0.74
18/12/2016 18:00,0.89
18/12/2016 19:00,1
18/12/2016 20:00,0.5
18/12/2016 21:00,0.6
18/12/2016 22:00,0.35
18/12/2016 23:00,0.67
19/12/2016 00:00,0.86
19/12/2016 01:00,0.85
19/12/2016 02:00,0.46
19/12/2016 03:00,0.55
19/12/2016 04:00,0.72
19/12/2016 05:00,0.26
19/12/2016 06:00,0.99
19/12/2016 07:00,0.66
19/12/2016 08:00,0.23
19/12/2016 09:00,0.81
19/12/2016 10:00,0.31
19/12/2016 11:00,0.38
19/12/2016 12:00,0.54
19/12/2016 13:00,0.21
19/12/2016 14:00,0.52
19/12/2016 15:00,0.62
19/12/2016 16:00,0.23
19/12/2016 17:00,0.72
19/12/2016 18:00,0.24
19/12/2016 19:00,0.35
19/12/2016 20:00,0.34
19/12/2016 21:00,0.68
19/12/2016 22:00,0.49
19/12/2016 23:00,0.43
20/12/2016 00:00,0.69
20/12/2016 01:00,0.33
20/12/2016 02:00,0.54
20/12/2016 03:00,0.73
20/12/2016 04:00,1
20/12/2016 05:00,0.9
20/12/2016 06:00,0.64
20/12/2016 07:00,0.96
20/12/2016 08:00,0.93
20/12/2016 09:00,0.54
20/12/2016 10:00,0.69
20/12/2016 11:00,0.92
20/12/2016 12:00,0.25
20/12/2016 13:00,0.7
20/12/2016 14:00,0.7
20/12/2016 15:00,0.38
20/12/2016 16:00,0.69
20/12/2016 17:00,0.54
20/12/2016 18:00,0.94
20/12/2016 19:00,0.23
20/12/2016 20:00,0.52
20/12/2016 21:00,0.36
20/12/2016 22:00,0.82
20/12/2016 23:00,0.28
21/12/2016 00:00,0.71
21/12/2016 01:00,0.73
21/12/2016 02:00,0.41
21/12/2016 03:00,0.89
21/12/2016 04:00,0.53
21/12/2016 05:00,0.36
21/12/2016 06:00,0.44
21/12/2016 07:00,0.26
21/12/2016 08:00,0.92
21/12/2016 09:00,0.59
21/12/2016 10:00,0.23
21/12/2016 11:00,0.35
21/12/2016 12:00,0.64
21/12/2016 13:00,0.64
21/12/2016 14:00,0.9
21/12/2016 15:00,0.86
21/12/2016 16:00,0.26
21/12/2016 17:00,0.85
21/12/2016 18:00,0.25
21/12/2016 19:00,0.42
21/12/2016 20:00,0.54
21/12/2016 21:00,0.79
21/12/2016 22:00,0.61
21/12/2016 23:00,0.92
22/12/2016 00:00,0.31
22/12/2016 01:00,0.65
22/12/2016 02:00,0.85
22/12/2016 03:00,0.84
22/12/2016 04:00,0.4
22/12/2016 05:00,0.29
22/12/2016 06:00,0.26
22/12/2016 07:00,0.37
22/12/2016 08:00,0.99
22/12/2016 09:00,0.23
22/12/2016 10:00,0.74
22/12/2016 11:00,0.65
22/12/2016 12:00,0.46
22/12/2016 13:00,0.31
22/12/2016 14:00,0.68
22/12/2016 15:00,0.25
22/12/2016 16:00,0.65
22/12/2016 17:00,0.47
22/12/2016 18:00,0.26
22/12/2016 19:00,0.67
22/12/2016 20:00,0.59
22/12/2016 21:00,0.51
22/12/2016 22:00,0.86
22/12/2016 23:00,0.33
23/12/2016 00:00,0.32
23/12/2016 01:00,0.96
23/12/2016 02:00,0.85
23/12/2016 03:00,0.29
23/12/2016 04:00,0.96
23/12/2016 05:00,0.71
23/12/2016 06:00,0.73
23/12/2016 07:00,0.52
23/12/2016 08:00,0.21
23/12/2016 09:00,0.96
23/12/2016 10:00,0.43
23/12/2016 11:00,0.76
23/12/2016 12:00,0.65
23/12/2016 13:00,0.65
23/12/2016 14:00,0.39
23/12/2016 15:00,0.87
23/12/2016 16:00,0.72
23/12/2016 17:00,0.65
23/12/2016 18:00,0.79
23/12/2016 19:00,0.42
23/12/2016 20:00,0.66
23/12/2016 21:00,0.85
23/12/2016 22:00,0.36
23/12/2016 23:00,0.88
