,Z1 -> Z2,Z2 -> Z1,Z1 -> Z3,Z3 -> Z1
02/11/2016 21:00,4,3,6,0
02/11/2016 22:00,0,9,1,1
02/11/2016 23:00,6,6,7,1
03/11/2016 00:00,10,3,2,2
03/11/2016 01:00,1,0,8,1
03/11/2016 02:00,4,8,4,1
03/11/2016 03:00,3,8,8,0
03/11/2016 04:00,3,5,9,0
03/11/2016 05:00,3,3,7,1
03/11/2016 06:00,7,5,3,1
03/11/2016 07:00,4,0,0,2
03/11/2016 08:00,1,2,9,1
03/11/2016 09:00,2,1,10,1
03/11/2016 10:00,6,2,4,2
03/11/2016 11:00,10,3,5,0
03/11/2016 12:00,10,0,0,2
03/11/2016 13:00,3,1,8,0
03/11/2016 14:00,7,3,3,2
03/11/2016 15:00,10,4,4,2
03/11/2016 16:00,9,5,6,0
03/11/2016 17:00,10,8,7,1
03/11/2016 18:00,3,5,8,2
03/11/2016 19:00,4,9,8,2
03/11/2016 20:00,0,8,4,2
03/11/2016 21:00,10,3,2,1
03/11/2016 22:00,8,7,1,1
03/11/2016 23:00,7,0,6,1
04/11/2016 00:00,0,3,7,1
04/11/2016 01:00,8,1,0,0
04/11/2016 02:00,2,6,9,0
04/11/2016 03:00,2,3,5,1
04/11/2016 04:00,7,6,0,1
04/11/2016 05:00,4,9,2,1
04/11/2016 06:00,4,6,5,0
04/11/2016 07:00,1,8,8,0
04/11/2016 08:00,7,6,8,2
04/11/2016 09:00,0,2,6,2
04/11/2016 10:00,5,7,8,2
04/11/2016 11:00,4,4,8,0
04/11/2016 12:00,0,5,10,0
04/11/2016 13:00,6,7,2,2
04/11/2016 14:00,10,4,10,0
04/11/2016 15:00,0,5,1,2
04/11/2016 16:00,7,7,7,2
04/11/2016 17:00,0,3,9,1
04/11/2016 18:00,7,10,0,0
04/11/2016 19:00,8,3,0,1
04/11/2016 20:00,2,5,3,2
04/11/2016 21:00,0,9,8,1
04/11/2016 22:00,9,10,6,2
04/11/2016 23:00,8,7,8,0
05/11/2016 00:00,7,6,10,1
05/11/2016 01:00,9,1,2,0
05/11/2016 02:00,9,4,2,1
05/11/2016 03:00,4,8,8,2
05/11/2016 04:00,1,9,0,2
05/11/2016 05:00,2,5,4,0
05/11/2016 06:00,1,9,10,2
05/11/2016 07:00,3,7,7,2
05/11/2016 08:00,4,8,2,1
05/11/2016 09:00,6,2,4,1
05/11/2016 10:00,6,3,9,2
05/11/2016 11:00,7,9,0,1
05/11/2016 12:00,10,6,0,2
05/11/2016 13:00,4,8,7,1
05/11/2016 14:00,2,9,4,2
05/11/2016 15:00,6,3,3,2
05/11/2016 16:00,6,3,0,0
05/11/2016 17:00,2,2,10,0
05/11/2016 18:00,2,9,9,0
05/11/2016 19:00,0,9,3,0
05/11/2016 20:00,4,9,8,0
05/11/2016 21:00,8,1,8,2
05/11/2016 22:00,8,10,5,2
05/11/2016 23:00,7,4,7,1
06/11/2016 00:00,4,0,3,1
06/11/2016 01:00,0,6,8,1
06/11/2016 02:00,1,6,3,1
06/11/2016 03:00,7,3,5,1
06/11/2016 04:00,2,7,4,1
06/11/2016 05:00,0,9,0,0
06/11/2016 06:00,9,3,9,0
06/11/2016 07:00,4,0,4,0
06/11/2016 08:00,6,1,3,2
06/11/2016 09:00,4,9,10,2
06/11/2016 10:00,7,2,8,2
06/11/2016 11:00,0,3,0,2
06/11/2016 12:00,8,2,9,2
06/11/2016 13:00,7,0,8,0
06/11/2016 14:00,10,2,2,0
06/11/2016 15:00,9,0,10,0
06/11/2016 16:00,8,10,7,1
06/11/2016 17:00,1,5,0,1
06/11/2016 18:00,7,10,10,2
06/11/2016 19:00,5,1,9,1
06/11/2016 20:00,6,6,10,1
06/11/2016 21:00,6,6,2,1
06/11/2016 22:00,10,4,2,0
06/11/2016 23:00,8,2,5,0
07/11/2016 00:00,2,10,10,0
07/11/2016 01:00,8,9,8,0
07/11/2016 02:00,6,10,10,1
07/11/2016 03:00,1,9,2,2
07/11/2016 04:00,4,3,3,0
07/11/2016 05:00,4,1,1,0
07/11/2016 06:00,3,2,9,0
07/11/2016 07:00,10,5,9,1
07/11/2016 08:00,7,8,9,0
07/11/2016 09:00,2,0,9,2
07/11/2016 10:00,10,7,6,2
07/11/2016 11:00,10,3,3,1
07/11/2016 12:00,1,8,0,2
07/11/2016 13:00,7,3,9,1
07/11/2016 14:00,7,3,9,0
07/11/2016 15:00,6,10,6,0
07/11/2016 16:00,6,8,5,1
07/11/2016 17:00,9,0,5,1
07/11/2016 18:00,10,2,1,2
07/11/2016 19:00,7,5,10,0
07/11/2016 20:00,7,7,4,1
07/11/2016 21:00,6,7,6,1
07/11/2016 22:00,3,5,9,1
07/11/2016 23:00,5,1,0,0
08/11/2016 00:00,0,9,5,0
08/11/2016 01:00,1,7,2,2
08/11/2016 02:00,0,8,4,1
08/11/2016 03:00,8,8,7,0
08/11/2016 04:00,6,2,10,2
08/11/2016 05:00,0,1,0,1
08/11/2016 06:00,1,7,4,1
08/11/2016 07:00,8,8,2,1
08/11/2016 08:00,7,2,8,1
08/11/2016 09:00,4,1,5,0
08/11/2016 10:00,6,1,10,0
08/11/2016 11:00,10,10,2,2
08/11/2016 12:00,10,0,9,0
08/11/2016 13:00,5,5,2,2
08/11/2016 14:00,1,8,6,1
08/11/2016 15:00,10,7,7,0
08/11/2016 16:00,9,2,1,0
08/11/2016 17:00,5,1,1,1
08/11/2016 18:00,6,10,6,1
08/11/2016 19:00,5,7,0,2
08/11/2016 20:00,8,1,10,1
08/11/2016 21:00,1,5,2,2
08/11/2016 22:00,2,9,8,2
08/11/2016 23:00,7,0,0,2
09/11/2016 00:00,2,10,3,1
09/11/2016 01:00,10,1,5,2
09/11/2016 02:00,1,5,1,2
09/11/2016 03:00,5,0,0,1
09/11/2016 04:00,2,8,9,2
09/11/2016 05:00,4,7,6,1
09/11/2016 06:00,6,6,5,1
09/11/2016 07:00,1,2,5,2
09/11/2016 08:00,0,8,7,2
09/11/2016 09:00,6,9,1,2
09/11/2016 10:00,1,10,8,1
09/11/2016 11:00,2,9,1,0
09/11/2016 12:00,2,4,3,0
09/11/2016 13:00,1,10,6,2
09/11/2016 14:00,7,0,10,1
09/11/2016 15:00,7,1,4,0
09/11/2016 16:00,2,0,1,0
09/11/2016 17:00,0,1,7,1
09/11/2016 18:00,4,2,8,0
09/11/2016 19:00,0,7,2,1
09/11/2016 20:00,4,8,10,2
09/11/2016 21:00,0,6,4,2
09/11/2016 22:00,8,2,3,2
09/11/2016 23:00,4,8,8,0
10/11/2016 00:00,8,8,8,0
10/11/2016 01:00,3,10,5,1
10/11/2016 02:00,1,8,1,0
10/11/2016 03:00,6,6,7,2
10/11/2016 04:00,5,6,2,2
10/11/2016 05:00,7,9,4,2
10/11/2016 06:00,10,5,1,1
10/11/2016 07:00,6,2,10,2
10/11/2016 08:00,2,6,10,0
10/11/2016 09:00,0,9,5,0
10/11/2016 10:00,6,4,0,1
10/11/2016 11:00,1,0,10,1
10/11/2016 12:00,10,4,9,1
10/11/2016 13:00,7,5,5,0
10/11/2016 14:00,2,3,1,0
10/11/2016 15:00,5,5,9,0
10/11/2016 16:00,2,10,5,2
10/11/2016 17:00,2,8,8,0
10/11/2016 18:00,7,0,1,2
10/11/2016 19:00,6,3,0,1
10/11/2016 20:00,10,2,10,2
10/11/2016 21:00,1,9,7,1
10/11/2016 22:00,6,9,4,0
10/11/2016 23:00,7,2,4,0
11/11/2016 00:00,3,1,9,1
11/11/2016 01:00,7,8,6,2
11/11/2016 02:00,7,0,9,1
11/11/2016 03:00,4,0,8,0
11/11/2016 04:00,5,1,5,2
11/11/2016 05:00,2,3,0,2
11/11/2016 06:00,8,10,9,0
11/11/2016 07:00,6,4,1,1
11/11/2016 08:00,4,0,7,0
11/11/2016 09:00,6,6,0,0
11/11/2016 10:00,2,1,10,1
11/11/2016 11:00,8,1,10,1
11/11/2016 12:00,9,3,0,0
11/11/2016 13:00,9,7,7,2
11/11/2016 14:00,4,10,9,1
11/11/2016 15:00,1,2,3,1
11/11/2016 16:00,4,9,8,2
11/11/2016 17:00,0,10,6,1
11/11/2016 18:00,7,9,2,2
11/11/2016 19:00,2,9,0,0
11/11/2016 20:00,3,2,8,1
11/11/2016 21:00,6,10,4,0
11/11/2016 22:00,9,1,3,0
11/11/2016 23:00,0,0,1,2
12/11/2016 00:00,2,0,10,0
12/11/2016 01:00,10,1,10,1
12/11/2016 02:00,2,3,0,1
12/11/2016 03:00,1,0,8,0
12/11/2016 04:00,8,8,4,1
12/11/2016 05:00,1,5,5,0
12/11/2016 06:00,5,7,3,2
12/11/2016 07:00,5,9,9,1
12/11/2016 08:00,6,1,2,0
12/11/2016 09:00,9,5,2,2
12/11/2016 10:00,5,4,10,0
12/11/2016 11:00,9,0,3,0
12/11/2016 12:00,7,0,6,1
12/11/2016 13:00,8,10,3,1
12/11/2016 14:00,8,2,8,0
12/11/2016 15:00,9,9,6,2
12/11/2016 16:00,10,0,0,0
12/11/2016 17:00,4,4,2,0
12/11/2016 18:00,1,4,2,1
12/11/2016 19:00,8,1,8,0
12/11/2016 20:00,7,7,8,0
12/11/2016 21:00,3,4,3,0
12/11/2016 22:00,3,6,2,2
12/11/2016 23:00,6,4,6,2
13/11/2016 00:00,0,6,2,1
13/11/2016 01:00,3,2,2,2
13/11/2016 02:00,9,6,1,1
13/11/2016 03:00,3,8,3,1
13/11/2016 04:00,4,9,8,1
13/11/2016 05:00,8,5,4,1
13/11/2016 06:00,2,6,3,2
13/11/2016 07:00,9,5,7,0
13/11/2016 08:00,3,6,7,0
13/11/2016 09:00,9,10,6,2
13/11/2016 10:00,7,3,0,1
13/11/2016 11:00,8,5,9,2
13/11/2016 12:00,1,2,5,0
13/11/2016 13:00,10,5,5,0
13/11/2016 14:00,10,0,4,2
13/11/2016 15:00,2,3,7,0
13/11/2016 16:00,5,3,5,2
13/11/2016 17:00,1,8,2,2
13/11/2016 18:00,7,1,8,1
13/11/2016 19:00,6,0,3,2
13/11/2016 20:00,5,10,8,1
13/11/2016 21:00,7,1,1,0
13/11/2016 22:00,3,0,1,0
13/11/2016 23:00,9,1,0,0
14/11/2016 00:00,5,10,9,1
14/11/2016 01:00,9,7,1,2
14/11/2016 02:00,8,9,5,0
14/11/2016 03:00,9,10,10,2
14/11/2016 04:00,1,10,4,2
14/11/2016 05:00,10,7,10,0
14/11/2016 06:00,2,10,1,1
14/11/2016 07:00,7,8,4,1
14/11/2016 08:00,2,8,4,1
14/11/2016 09:00,8,10,0,1
14/11/2016 10:00,6,5,2,2
14/11/2016 11:00,4,6,3,0
14/11/2016 12:00,4,5,8,0
14/11/2016 13:00,4,10,7,0
14/11/2016 14:00,0,2,4,1
14/11/2016 15:00,4,2,6,1
14/11/2016 16:00,1,4,6,2
14/11/2016 17:00,1,3,7,2
14/11/2016 18:00,2,6,7,2
14/11/2016 19:00,0,0,8,2
14/11/2016 20:00,3,1,3,0
14/11/2016 21:00,8,4,4,2
14/11/2016 22:00,0,1,1,0
14/11/2016 23:00,1,5,9,1
15/11/2016 00:00,5,4,0,2
15/11/2016 01:00,9,6,10,0
15/11/2016 02:00,3,6,5,1
15/11/2016 03:00,10,5,0,2
15/11/2016 04:00,10,1,7,0
15/11/2016 05:00,10,6,6,0
15/11/2016 06:00,2,7,6,2
15/11/2016 07:00,1,4,10,0
15/11/2016 08:00,4,2,1,0
15/11/2016 09:00,4,8,8,2
15/11/2016 10:00,5,3,8,0
15/11/2016 11:00,10,5,6,0
15/11/2016 12:00,1,9,6,1
15/11/2016 13:00,9,5,8,1
15/11/2016 14:00,6,1,3,0
15/11/2016 15:00,2,6,3,2
15/11/2016 16:00,7,3,5,0
15/11/2016 17:00,2,2,10,1
15/11/2016 18:00,3,9,3,0
15/11/2016 19:00,5,10,10,2
15/11/2016 20:00,8,4,1,2
15/11/2016 21:00,1,2,6,2
15/11/2016 22:00,4,4,5,1
15/11/2016 23:00,0,7,3,2
16/11/2016 00:00,6,4,6,2
16/11/2016 01:00,10,9,10,0
16/11/2016 02:00,6,7,4,1
16/11/2016 03:00,4,0,1,1
16/11/2016 04:00,8,7,4,1
16/11/2016 05:00,4,10,10,0
16/11/2016 06:00,5,0,6,2
16/11/2016 07:00,8,8,8,2
16/11/2016 08:00,3,10,1,2
16/11/2016 09:00,3,1,4,1
16/11/2016 10:00,6,6,9,2
16/11/2016 11:00,3,3,7,0
16/11/2016 12:00,0,6,5,2
16/11/2016 13:00,2,10,2,1
16/11/2016 14:00,7,7,2,2
16/11/2016 15:00,1,4,9,2
16/11/2016 16:00,6,6,1,1
16/11/2016 17:00,4,3,6,2
16/11/2016 18:00,5,9,0,2
16/11/2016 19:00,3,7,4,1
16/11/2016 20:00,6,3,6,1
16/11/2016 21:00,9,4,9,0
16/11/2016 22:00,2,7,6,2
16/11/2016 23:00,7,4,8,2
17/11/2016 00:00,8,0,10,0
17/11/2016 01:00,1,10,8,0
17/11/2016 02:00,9,3,5,0
17/11/2016 03:00,8,2,0,0
17/11/2016 04:00,8,3,2,2
17/11/2016 05:00,3,3,6,2
17/11/2016 06:00,6,4,1,0
17/11/2016 07:00,8,4,2,0
17/11/2016 08:00,2,4,9,2
17/11/2016 09:00,2,4,1,0
17/11/2016 10:00,9,5,7,0
17/11/2016 11:00,10,10,2,2
17/11/2016 12:00,5,7,4,2
17/11/2016 13:00,2,6,5,2
17/11/2016 14:00,5,0,9,1
17/11/2016 15:00,6,10,4,0
17/11/2016 16:00,10,7,2,0
17/11/2016 17:00,6,3,6,0
17/11/2016 18:00,8,0,6,0
17/11/2016 19:00,1,1,10,0
17/11/2016 20:00,9,1,3,0
17/11/2016 21:00,8,1,1,0
17/11/2016 22:00,6,6,10,2
17/11/2016 23:00,8,8,1,0
18/11/2016 00:00,5,9,6,2
18/11/2016 01:00,0,3,1,0
18/11/2016 02:00,6,5,0,0
18/11/2016 03:00,0,4,9,2
18/11/2016 04:00,2,5,2,0
18/11/2016 05:00,10,6,8,0
18/11/2016 06:00,5,2,8,0
18/11/2016 07:00,0,0,2,1
18/11/2016 08:00,5,10,9,0
18/11/2016 09:00,10,2,2,2
18/11/2016 10:00,3,5,0,0
18/11/2016 11:00,1,5,2,1
18/11/2016 12:00,1,1,7,2
18/11/2016 13:00,10,1,7,2
18/11/2016 14:00,10,4,5,0
18/11/2016 15:00,0,1,2,1
18/11/2016 16:00,0,7,5,1
18/11/2016 17:00,7,10,6,0
18/11/2016 18:00,7,3,5,0
18/11/2016 19:00,9,2,10,0
18/11/2016 20:00,8,4,0,2
18/11/2016 21:00,6,4,3,2
18/11/2016 22:00,5,1,10,2
18/11/2016 23:00,0,8,5,1
19/11/2016 00:00,10,10,2,2
19/11/2016 01:00,4,5,3,0
19/11/2016 02:00,5,10,0,2
19/11/2016 03:00,9,10,3,2
19/11/2016 04:00,5,1,9,1
19/11/2016 05:00,9,9,8,2
19/11/2016 06:00,3,6,5,0
19/11/2016 07:00,4,8,2,2
19/11/2016 08:00,1,5,10,2
19/11/2016 09:00,3,10,8,2
19/11/2016 10:00,9,4,6,0
19/11/2016 11:00,0,2,2,0
19/11/2016 12:00,9,4,0,0
19/11/2016 13:00,1,5,2,1
19/11/2016 14:00,7,7,0,2
19/11/2016 15:00,5,1,5,1
19/11/2016 16:00,6,8,5,2
19/11/2016 17:00,3,4,6,0
19/11/2016 18:00,8,0,5,1
19/11/2016 19:00,2,6,8,0
19/11/2016 20:00,10,10,4,2
19/11/2016 21:00,9,4,3,0
19/11/2016 22:00,10,6,1,0
19/11/2016 23:00,9,8,6,1
20/11/2016 00:00,0,5,1,1
20/11/2016 01:00,0,8,5,1
20/11/2016 02:00,10,9,3,1
20/11/2016 03:00,9,6,2,1
20/11/2016 04:00,1,2,9,1
20/11/2016 05:00,10,5,10,1
20/11/2016 06:00,3,7,0,1
20/11/2016 07:00,6,0,1,2
20/11/2016 08:00,9,7,6,1
20/11/2016 09:00,9,4,8,0
20/11/2016 10:00,3,2,9,0
20/11/2016 11:00,4,1,7,1
20/11/2016 12:00,9,3,7,1
20/11/2016 13:00,3,2,8,0
20/11/2016 14:00,9,4,5,2
20/11/2016 15:00,7,5,3,0
20/11/2016 16:00,9,10,7,0
20/11/2016 17:00,6,4,5,1
20/11/2016 18:00,3,1,4,2
20/11/2016 19:00,4,1,8,2
20/11/2016 20:00,1,6,8,0
20/11/2016 21:00,2,8,6,1
20/11/2016 22:00,1,5,10,2
20/11/2016 23:00,8,6,9,2
21/11/2016 00:00,4,8,5,1
21/11/2016 01:00,8,3,5,0
21/11/2016 02:00,5,8,6,1
21/11/2016 03:00,0,7,2,2
21/11/2016 04:00,0,9,0,0
21/11/2016 05:00,3,2,3,0
21/11/2016 06:00,9,5,9,2
21/11/2016 07:00,4,10,7,2
21/11/2016 08:00,3,9,7,1
21/11/2016 09:00,2,8,2,2
21/11/2016 10:00,6,6,1,2
21/11/2016 11:00,1,10,10,2
21/11/2016 12:00,7,6,7,0
21/11/2016 13:00,4,10,3,2
21/11/2016 14:00,7,7,2,2
21/11/2016 15:00,6,3,6,2
21/11/2016 16:00,0,3,4,0
21/11/2016 17:00,2,3,4,2
21/11/2016 18:00,4,4,3,2
21/11/2016 19:00,9,10,5,2
21/11/2016 20:00,0,9,9,1
21/11/2016 21:00,3,10,1,2
21/11/2016 22:00,7,0,1,2
21/11/2016 23:00,2,8,5,2
22/11/2016 00:00,1,6,5,2
22/11/2016 01:00,4,3,7,1
22/11/2016 02:00,3,5,9,0
22/11/2016 03:00,6,1,0,2
22/11/2016 04:00,3,8,2,0
22/11/2016 05:00,2,9,6,0
22/11/2016 06:00,3,8,1,2
22/11/2016 07:00,1,3,10,1
22/11/2016 08:00,1,7,7,2
22/11/2016 09:00,8,5,9,0
22/11/2016 10:00,0,9,2,0
22/11/2016 11:00,6,0,8,0
22/11/2016 12:00,8,0,7,2
22/11/2016 13:00,1,0,8,2
22/11/2016 14:00,9,8,7,2
22/11/2016 15:00,5,1,6,0
22/11/2016 16:00,0,10,8,2
22/11/2016 17:00,10,2,7,0
22/11/2016 18:00,7,8,3,2
22/11/2016 19:00,1,10,4,2
22/11/2016 20:00,8,8,4,0
22/11/2016 21:00,1,9,9,2
22/11/2016 22:00,5,9,3,2
22/11/2016 23:00,5,5,5,1
23/11/2016 00:00,1,8,1,2
23/11/2016 01:00,5,6,7,1
23/11/2016 02:00,1,0,9,2
23/11/2016 03:00,9,4,9,1
23/11/2016 04:00,8,3,8,2
23/11/2016 05:00,9,9,6,0
23/11/2016 06:00,9,4,6,1
23/11/2016 07:00,7,8,0,2
23/11/2016 08:00,7,9,9,0
23/11/2016 09:00,8,5,9,2
23/11/2016 10:00,5,5,4,1
23/11/2016 11:00,3,9,2,0
23/11/2016 12:00,0,2,7,2
23/11/2016 13:00,3,10,10,2
23/11/2016 14:00,1,5,9,0
23/11/2016 15:00,2,5,5,2
23/11/2016 16:00,4,8,4,0
23/11/2016 17:00,9,1,5,1
23/11/2016 18:00,3,4,8,0
23/11/2016 19:00,3,0,10,0
23/11/2016 20:00,1,3,6,2
23/11/2016 21:00,8,0,6,1
23/11/2016 22:00,6,3,9,1
23/11/2016 23:00,8,4,3,0
24/11/2016 00:00,10,10,7,0
24/11/2016 01:00,0,0,6,0
24/11/2016 02:00,3,5,0,2
24/11/2016 03:00,5,3,1,0
24/11/2016 04:00,4,0,0,1
24/11/2016 05:00,5,6,7,0
24/11/2016 06:00,9,4,5,2
24/11/2016 07:00,4,2,10,2
24/11/2016 08:00,6,2,0,2
24/11/2016 09:00,5,7,2,0
24/11/2016 10:00,8,4,9,1
24/11/2016 11:00,7,1,5,0
24/11/2016 12:00,9,5,5,0
24/11/2016 13:00,2,9,7,1
24/11/2016 14:00,2,7,2,2
24/11/2016 15:00,2,0,1,1
24/11/2016 16:00,5,6,0,0
24/11/2016 17:00,7,6,10,2
24/11/2016 18:00,5,10,8,2
24/11/2016 19:00,6,3,1,0
24/11/2016 20:00,7,5,5,2
24/11/2016 21:00,5,9,4,2
24/11/2016 22:00,10,9,7,1
24/11/2016 23:00,0,8,4,2
25/11/2016 00:00,3,7,3,2
25/11/2016 01:00,10,3,5,2
25/11/2016 02:00,6,2,2,2
25/11/2016 03:00,10,10,5,1
25/11/2016 04:00,8,5,3,1
25/11/2016 05:00,4,2,1,2
25/11/2016 06:00,3,10,7,0
25/11/2016 07:00,9,7,9,2
25/11/2016 08:00,7,8,0,2
25/11/2016 09:00,2,0,8,1
25/11/2016 10:00,8,10,1,2
25/11/2016 11:00,3,8,2,2
25/11/2016 12:00,7,0,3,2
25/11/2016 13:00,5,4,2,0
25/11/2016 14:00,4,6,4,2
25/11/2016 15:00,8,4,6,0
25/11/2016 16:00,9,8,1,1
25/11/2016 17:00,4,2,2,0
25/11/2016 18:00,0,9,9,0
25/11/2016 19:00,2,3,5,2
25/11/2016 20:00,6,2,6,0
25/11/2016 21:00,7,1,0,1
25/11/2016 22:00,5,9,8,0
25/11/2016 23:00,4,9,3,1
26/11/2016 00:00,1,3,7,2
26/11/2016 01:00,3,8,3,2
26/11/2016 02:00,0,6,5,0
26/11/2016 03:00,8,3,4,2
26/11/2016 04:00,0,7,2,1
26/11/2016 05:00,9,6,4,2
26/11/2016 06:00,4,4,0,2
26/11/2016 07:00,6,8,3,2
26/11/2016 08:00,3,10,6,0
26/11/2016 09:00,5,1,1,2
26/11/2016 10:00,1,4,9,2
26/11/2016 11:00,6,9,9,2
26/11/2016 12:00,9,9,2,0
26/11/2016 13:00,6,4,1,0
26/11/2016 14:00,0,4,9,1
26/11/2016 15:00,8,4,8,1
26/11/2016 16:00,1,9,6,2
26/11/2016 17:00,9,6,0,2
26/11/2016 18:00,5,2,1,1
26/11/2016 19:00,10,10,0,2
26/11/2016 20:00,1,4,9,1
26/11/2016 21:00,7,5,10,0
26/11/2016 22:00,8,7,7,2
26/11/2016 23:00,1,4,4,1
27/11/2016 00:00,0,0,1,2
27/11/2016 01:00,3,1,8,2
27/11/2016 02:00,10,5,1,1
27/11/2016 03:00,2,3,3,1
27/11/2016 04:00,8,7,6,0
27/11/2016 05:00,6,5,3,2
27/11/2016 06:00,9,9,9,1
27/11/2016 07:00,10,10,4,0
27/11/2016 08:00,1,1,4,0
27/11/2016 09:00,2,6,9,1
27/11/2016 10:00,7,10,9,2
27/11/2016 11:00,7,8,10,1
27/11/2016 12:00,5,3,5,1
27/11/2016 13:00,9,10,8,0
27/11/2016 14:00,2,10,2,2
27/11/2016 15:00,9,7,1,2
27/11/2016 16:00,9,8,5,1
27/11/2016 17:00,2,5,1,1
27/11/2016 18:00,10,4,3,0
27/11/2016 19:00,5,3,0,1
27/11/2016 20:00,0,7,6,2
27/11/2016 21:00,8,0,0,1
27/11/2016 22:00,7,8,3,0
27/11/2016 23:00,5,10,10,0
28/11/2016 00:00,0,10,6,0
28/11/2016 01:00,5,10,1,1
28/11/2016 02:00,8,7,0,0
28/11/2016 03:00,5,6,0,2
28/11/2016 04:00,10,5,2,1
28/11/2016 05:00,10,10,1,2
28/11/2016 06:00,3,8,0,1
28/11/2016 07:00,8,10,3,0
28/11/2016 08:00,10,10,9,0
28/11/2016 09:00,2,1,1,1
28/11/2016 10:00,5,1,8,0
28/11/2016 11:00,10,5,1,0
28/11/2016 12:00,4,4,9,1
28/11/2016 13:00,3,6,8,0
28/11/2016 14:00,1,2,3,0
28/11/2016 15:00,8,0,0,2
28/11/2016 16:00,1,4,9,2
28/11/2016 17:00,3,1,7,2
28/11/2016 18:00,7,8,5,2
28/11/2016 19:00,4,5,5,0
28/11/2016 20:00,0,1,9,2
28/11/2016 21:00,8,5,8,1
28/11/2016 22:00,5,9,10,0
28/11/2016 23:00,5,7,10,0
29/11/2016 00:00,1,9,5,1
29/11/2016 01:00,0,10,0,0
29/11/2016 02:00,10,7,10,2
29/11/2016 03:00,5,6,5,2
29/11/2016 04:00,5,4,0,0
29/11/2016 05:00,6,3,6,1
29/11/2016 06:00,10,10,8,1
29/11/2016 07:00,7,4,2,1
29/11/2016 08:00,0,6,1,1
29/11/2016 09:00,8,7,3,1
29/11/2016 10:00,6,0,1,1
29/11/2016 11:00,3,6,1,0
29/11/2016 12:00,2,9,4,1
29/11/2016 13:00,8,6,2,2
29/11/2016 14:00,6,4,1,1
29/11/2016 15:00,1,6,7,0
29/11/2016 16:00,9,3,9,2
29/11/2016 17:00,10,3,8,0
29/11/2016 18:00,2,10,10,1
29/11/2016 19:00,5,1,8,1
29/11/2016 20:00,3,9,8,1
29/11/2016 21:00,8,1,3,0
29/11/2016 22:00,2,8,5,0
29/11/2016 23:00,1,1,1,1
30/11/2016 00:00,4,6,4,0
30/11/2016 01:00,4,0,2,1
30/11/2016 02:00,0,0,10,1
30/11/2016 03:00,0,1,6,0
30/11/2016 04:00,8,4,2,2
30/11/2016 05:00,1,7,5,2
30/11/2016 06:00,3,10,6,0
30/11/2016 07:00,3,1,6,2
30/11/2016 08:00,3,2,9,0
30/11/2016 09:00,4,1,8,0
30/11/2016 10:00,9,10,0,2
30/11/2016 11:00,0,10,3,0
30/11/2016 12:00,3,0,5,2
30/11/2016 13:00,9,1,3,0
30/11/2016 14:00,10,9,5,1
30/11/2016 15:00,2,1,9,2
30/11/2016 16:00,4,1,4,0
30/11/2016 17:00,4,9,1,1
30/11/2016 18:00,10,9,7,0
30/11/2016 19:00,7,0,2,0
30/11/2016 20:00,10,4,9,1
30/11/2016 21:00,0,2,2,1
30/11/2016 22:00,1,0,0,0
30/11/2016 23:00,4,5,3,2
01/12/2016 00:00,3,0,9,2
01/12/2016 01:00,4,8,8,2
01/12/2016 02:00,4,2,1,0
01/12/2016 03:00,3,1,6,2
01/12/2016 04:00,4,7,1,2
01/12/2016 05:00,10,6,1,1
01/12/2016 06:00,9,9,6,2
01/12/2016 07:00,1,8,5,2
01/12/2016 08:00,8,4,1,2
01/12/2016 09:00,10,3,2,2
01/12/2016 10:00,10,8,8,2
01/12/2016 11:00,10,9,6,2
01/12/2016 12:00,6,7,3,2
01/12/2016 13:00,8,6,4,2
01/12/2016 14:00,2,9,10,2
01/12/2016 15:00,0,2,3,0
01/12/2016 16:00,0,2,0,1
01/12/2016 17:00,9,0,3,0
01/12/2016 18:00,1,0,9,0
01/12/2016 19:00,2,5,1,1
01/12/2016 20:00,9,4,4,0
01/12/2016 21:00,7,6,1,1
01/12/2016 22:00,1,7,3,0
01/12/2016 23:00,3,1,3,2
02/12/2016 00:00,0,9,7,2
02/12/2016 01:00,1,7,2,2
02/12/2016 02:00,3,3,3,0
02/12/2016 03:00,7,6,2,1
02/12/2016 04:00,0,2,0,0
02/12/2016 05:00,7,7,2,2
02/12/2016 06:00,8,10,3,1
02/12/2016 07:00,4,2,5,2
02/12/2016 08:00,9,5,7,0
02/12/2016 09:00,8,5,9,0
02/12/2016 10:00,4,5,10,0
02/12/2016 11:00,2,8,0,1
02/12/2016 12:00,10,0,0,1
02/12/2016 13:00,9,2,0,0
02/12/2016 14:00,7,5,7,1
02/12/2016 15:00,1,3,8,2
02/12/2016 16:00,7,1,4,2
02/12/2016 17:00,8,6,4,2
02/12/2016 18:00,0,10,0,2
02/12/2016 19:00,1,8,10,1
02/12/2016 20:00,1,2,9,1
02/12/2016 21:00,1,1,7,0
02/12/2016 22:00,7,3,10,0
02/12/2016 23:00,10,7,0,0
03/12/2016 00:00,2,1,4,1
03/12/2016 01:00,7,3,3,1
03/12/2016 02:00,9,4,3,0
03/12/2016 03:00,2,3,7,2
03/12/2016 04:00,10,3,7,0
03/12/2016 05:00,9,5,10,1
03/12/2016 06:00,9,9,8,1
03/12/2016 07:00,5,9,4,1
03/12/2016 08:00,1,2,4,2
03/12/2016 09:00,4,4,2,1
03/12/2016 10:00,8,1,1,2
